,country,year,energy,Renewable,Power_Generation
9342,Dominican Republic,2015,Oil,False,9.99
9343,Dominican Republic,2015,Nuclear,False,0.0
9344,Dominican Republic,2015,Hydro,True,0.93
9345,Ecuador,2015,Nuclear,False,0.0
9346,Ecuador,2015,Oil,False,9.82
9347,Ecuador,2015,Wind,True,0.1
9348,Ecuador,2015,Gas,False,2.81
9349,Ecuador,2015,Solar,True,0.04
9350,Ecuador,2015,Coal,False,0.0
9351,Ecuador,2015,Hydro,True,12.97
9352,El Salvador,2015,Gas,False,0.0
9353,El Salvador,2015,Coal,False,0.0
9354,El Salvador,2015,Solar,True,0.03
9355,El Salvador,2015,Wind,True,0.0
9356,El Salvador,2015,Hydro,True,1.42
9357,El Salvador,2015,Nuclear,False,0.0
9358,El Salvador,2015,Oil,False,2.53
9359,Equatorial Guinea,2015,Gas,False,0.82
9360,Equatorial Guinea,2015,Solar,True,0.0
9361,Equatorial Guinea,2015,Nuclear,False,0.0
9362,Equatorial Guinea,2015,Wind,True,0.0
9363,Equatorial Guinea,2015,Hydro,True,0.47
9364,Equatorial Guinea,2015,Oil,False,0.01
9365,Equatorial Guinea,2015,Coal,False,0.0
9366,Eritrea,2015,Wind,True,0.0
9367,Eritrea,2015,Hydro,True,0.0
9368,Eritrea,2015,Gas,False,0.0
9369,Eritrea,2015,Oil,False,0.26
9370,Eritrea,2015,Coal,False,0.0
9371,Eritrea,2015,Nuclear,False,0.0
9372,Eritrea,2015,Solar,True,0.0
9373,Estonia,2015,Coal,False,0.0
9374,Estonia,2015,Hydro,True,0.03
9375,Estonia,2015,Gas,False,0.06
9376,Estonia,2015,Solar,True,0.0
9377,Estonia,2015,Nuclear,False,0.0
9378,Estonia,2015,Wind,True,0.71
9379,Estonia,2015,Oil,False,8.53
9380,Eswatini,2015,Nuclear,False,0.0
9381,Eswatini,2015,Solar,True,0.0
9382,Eswatini,2015,Coal,False,0.02
9383,Eswatini,2015,Wind,True,0.0
9384,Eswatini,2015,Gas,False,0.0
9385,Eswatini,2015,Oil,False,0.0
9386,Eswatini,2015,Hydro,True,0.12
9387,Ethiopia,2015,Coal,False,0.0
9388,Ethiopia,2015,Nuclear,False,0.0
9389,Ethiopia,2015,Hydro,True,9.58
9390,Ethiopia,2015,Wind,True,0.76
9391,Ethiopia,2015,Solar,True,0.02
9392,Ethiopia,2015,Oil,False,0.0
9393,Ethiopia,2015,Gas,False,0.0
9394,Faroe Islands,2015,Oil,False,0.13
9395,Faroe Islands,2015,Nuclear,False,0.0
9396,Faroe Islands,2015,Wind,True,0.06
9397,Faroe Islands,2015,Gas,False,0.0
9398,Faroe Islands,2015,Solar,True,0.0
9399,Faroe Islands,2015,Hydro,True,0.13
9400,Faroe Islands,2015,Coal,False,0.0
9401,Fiji,2015,Nuclear,False,0.0
9402,Fiji,2015,Oil,False,0.48
9403,Fiji,2015,Hydro,True,0.4
9404,Fiji,2015,Solar,True,0.0
9405,Fiji,2015,Coal,False,0.0
9406,Fiji,2015,Gas,False,0.0
9407,Fiji,2015,Wind,True,0.01
9408,Finland,2015,Coal,False,5.12
9409,Finland,2015,Gas,False,5.2
9410,Finland,2015,Hydro,True,16.77
9411,Finland,2015,Wind,True,2.33
9412,Finland,2015,Solar,True,0.01
9413,Finland,2015,Oil,False,4.51
9414,Finland,2015,Nuclear,False,23.25
9415,France,2015,Coal,False,11.89
9416,France,2015,Oil,False,11.81
9417,France,2015,Hydro,True,55.56
9418,France,2015,Wind,True,21.42
9419,France,2015,Nuclear,False,437.43
9420,France,2015,Solar,True,7.75
9421,France,2015,Gas,False,21.14
9422,French Polynesia,2015,Nuclear,False,0.0
9423,French Polynesia,2015,Gas,False,0.0
9424,French Polynesia,2015,Hydro,True,0.17
9425,French Polynesia,2015,Wind,True,0.0
9426,French Polynesia,2015,Coal,False,0.0
9427,French Polynesia,2015,Oil,False,0.48
9428,French Polynesia,2015,Solar,True,0.03
9429,Gabon,2015,Oil,False,0.22
9430,Gabon,2015,Gas,False,0.98
9431,Gabon,2015,Coal,False,0.0
9432,Gabon,2015,Hydro,True,0.91
9433,Gabon,2015,Solar,True,0.0
9434,Gabon,2015,Nuclear,False,0.0
9435,Gabon,2015,Wind,True,0.0
9436,Georgia,2015,Wind,True,0.0
9437,Georgia,2015,Nuclear,False,0.0
9438,Georgia,2015,Oil,False,0.0
9439,Georgia,2015,Coal,False,0.0
9440,Georgia,2015,Gas,False,2.38
9441,Georgia,2015,Solar,True,0.0
9442,Georgia,2015,Hydro,True,8.37
9443,Germany,2015,Gas,False,61.47
9444,Germany,2015,Wind,True,80.62
9445,Germany,2015,Oil,False,25.57
9446,Germany,2015,Coal,False,272.2
9447,Germany,2015,Hydro,True,18.98
9448,Germany,2015,Solar,True,38.08
9449,Germany,2015,Nuclear,False,91.79
9450,Ghana,2015,Nuclear,False,0.0
9451,Ghana,2015,Coal,False,0.0
9452,Ghana,2015,Oil,False,0.97
9453,Ghana,2015,Hydro,True,5.79
9454,Ghana,2015,Solar,True,0.0
9455,Ghana,2015,Wind,True,0.0
9456,Ghana,2015,Gas,False,4.86
9457,Gibraltar,2015,Wind,True,0.0
9458,Gibraltar,2015,Oil,False,0.22
9459,Gibraltar,2015,Gas,False,0.0
9460,Gibraltar,2015,Nuclear,False,0.0
9461,Gibraltar,2015,Hydro,True,0.0
9462,Gibraltar,2015,Solar,True,0.0
9463,Gibraltar,2015,Coal,False,0.0
9464,Greece,2015,Oil,False,5.0
9465,Greece,2015,Solar,True,3.9
9466,Greece,2015,Gas,False,9.09
9467,Greece,2015,Nuclear,False,0.0
9468,Greece,2015,Hydro,True,6.1
9469,Greece,2015,Coal,False,22.11
9470,Greece,2015,Wind,True,4.62
9471,Greenland,2015,Gas,False,0.0
9472,Greenland,2015,Wind,True,0.0
9473,Greenland,2015,Coal,False,0.0
9474,Greenland,2015,Solar,True,0.0
9475,Greenland,2015,Oil,False,0.09
9476,Greenland,2015,Hydro,True,0.42
9477,Greenland,2015,Nuclear,False,0.0
9478,Grenada,2015,Solar,True,0.0
9479,Grenada,2015,Coal,False,0.0
9480,Grenada,2015,Hydro,True,0.0
9481,Grenada,2015,Oil,False,0.21
9482,Grenada,2015,Nuclear,False,0.0
9483,Grenada,2015,Wind,True,0.0
9484,Grenada,2015,Gas,False,0.0
9485,Guam,2015,Gas,False,0.0
9486,Guam,2015,Solar,True,0.03
9487,Guam,2015,Hydro,True,0.0
9488,Guam,2015,Wind,True,0.0
9489,Guam,2015,Nuclear,False,0.0
9490,Guam,2015,Oil,False,1.68
9491,Guam,2015,Coal,False,0.0
9492,Guatemala,2015,Gas,False,0.0
9493,Guatemala,2015,Solar,True,0.16
9494,Guatemala,2015,Nuclear,False,0.0
9495,Guatemala,2015,Oil,False,1.42
9496,Guatemala,2015,Coal,False,2.92
9497,Guatemala,2015,Hydro,True,3.87
9498,Guatemala,2015,Wind,True,0.11
9499,Guinea,2015,Coal,False,0.0
9500,Guinea,2015,Wind,True,0.0
9501,Guinea,2015,Hydro,True,0.88
9502,Guinea,2015,Solar,True,0.02
9503,Guinea,2015,Gas,False,0.0
9504,Guinea,2015,Nuclear,False,0.0
9505,Guinea,2015,Oil,False,0.24
9506,Guinea-Bissau,2015,Hydro,True,0.0
9507,Guinea-Bissau,2015,Gas,False,0.0
9508,Guinea-Bissau,2015,Coal,False,0.0
9509,Guinea-Bissau,2015,Solar,True,0.0
9510,Guinea-Bissau,2015,Oil,False,0.06
9511,Guinea-Bissau,2015,Nuclear,False,0.0
9512,Guinea-Bissau,2015,Wind,True,0.0
9513,Guyana,2015,Hydro,True,0.0
9514,Guyana,2015,Oil,False,0.97
9515,Guyana,2015,Wind,True,0.0
9516,Guyana,2015,Gas,False,0.0
9517,Guyana,2015,Nuclear,False,0.0
9518,Guyana,2015,Solar,True,0.0
9519,Guyana,2015,Coal,False,0.0
9520,Haiti,2015,Coal,False,0.0
9521,Haiti,2015,Gas,False,0.0
9522,Haiti,2015,Hydro,True,0.08
9523,Haiti,2015,Oil,False,0.95
9524,Haiti,2015,Nuclear,False,0.0
9525,Haiti,2015,Solar,True,0.0
9526,Haiti,2015,Wind,True,0.0
9527,Honduras,2015,Coal,False,0.09
9528,Honduras,2015,Solar,True,0.44
9529,Honduras,2015,Gas,False,0.0
9530,Honduras,2015,Nuclear,False,0.0
9531,Honduras,2015,Hydro,True,2.32
9532,Honduras,2015,Wind,True,0.67
9533,Honduras,2015,Oil,False,4.95
9534,Hungary,2015,Gas,False,5.11
9535,Hungary,2015,Oil,False,0.38
9536,Hungary,2015,Solar,True,0.14
9537,Hungary,2015,Nuclear,False,15.83
9538,Hungary,2015,Coal,False,5.79
9539,Hungary,2015,Hydro,True,0.23
9540,Hungary,2015,Wind,True,0.69
9541,Iceland,2015,Hydro,True,13.54
9542,Iceland,2015,Nuclear,False,0.0
9543,Iceland,2015,Coal,False,0.0
9544,Iceland,2015,Gas,False,0.0
9545,Iceland,2015,Solar,True,0.0
9546,Iceland,2015,Wind,True,0.01
9547,Iceland,2015,Oil,False,0.0
9548,India,2015,Gas,False,64.77
9549,India,2015,Coal,False,1006.55
9550,India,2015,Wind,True,32.74
9551,India,2015,Oil,False,9.26
9552,India,2015,Nuclear,False,38.31
9553,India,2015,Hydro,True,133.28
9554,India,2015,Solar,True,6.57
9555,Indonesia,2015,Hydro,True,13.74
9556,Indonesia,2015,Nuclear,False,0.0
9557,Indonesia,2015,Coal,False,124.66
9558,Indonesia,2015,Gas,False,54.14
9559,Indonesia,2015,Oil,False,30.92
9560,Indonesia,2015,Wind,True,0.0
9561,Indonesia,2015,Solar,True,0.01
9562,Iraq,2015,Wind,True,0.0
9563,Iraq,2015,Gas,False,34.87
9564,Iraq,2015,Nuclear,False,0.0
9565,Iraq,2015,Coal,False,0.0
9566,Iraq,2015,Oil,False,31.27
9567,Iraq,2015,Hydro,True,2.55
9568,Iraq,2015,Solar,True,0.06
9569,Ireland,2015,Wind,True,6.57
9570,Ireland,2015,Oil,False,2.94
9571,Ireland,2015,Solar,True,0.0
9572,Ireland,2015,Hydro,True,0.81
9573,Ireland,2015,Gas,False,12.37
9574,Ireland,2015,Coal,False,4.87
9575,Ireland,2015,Nuclear,False,0.0
9576,Israel,2015,Coal,False,29.16
9577,Israel,2015,Wind,True,0.01
9578,Israel,2015,Nuclear,False,0.0
9579,Israel,2015,Solar,True,1.12
9580,Israel,2015,Gas,False,33.15
9581,Israel,2015,Hydro,True,0.02
9582,Israel,2015,Oil,False,0.7
9583,Italy,2015,Hydro,True,45.54
9584,Italy,2015,Solar,True,22.94
9585,Italy,2015,Wind,True,14.84
9586,Italy,2015,Nuclear,False,0.0
9587,Italy,2015,Coal,False,43.2
9588,Italy,2015,Gas,False,110.88
9589,Italy,2015,Oil,False,16.73
9590,Jamaica,2015,Gas,False,0.0
9591,Jamaica,2015,Solar,True,0.01
9592,Jamaica,2015,Hydro,True,0.13
9593,Jamaica,2015,Wind,True,0.13
9594,Jamaica,2015,Oil,False,3.84
9595,Jamaica,2015,Nuclear,False,0.0
9596,Jamaica,2015,Coal,False,0.0
9597,Japan,2015,Wind,True,5.22
9598,Japan,2015,Nuclear,False,4.52
9599,Japan,2015,Coal,False,349.64
9600,Japan,2015,Oil,False,104.44
9601,Japan,2015,Hydro,True,85.77
9602,Japan,2015,Gas,False,417.5
9603,Japan,2015,Solar,True,34.54
9604,Jordan,2015,Wind,True,0.12
9605,Jordan,2015,Hydro,True,0.05
9606,Jordan,2015,Gas,False,9.21
9607,Jordan,2015,Solar,True,0.05
9608,Jordan,2015,Nuclear,False,0.0
9609,Jordan,2015,Coal,False,0.0
9610,Jordan,2015,Oil,False,9.62
9611,Kazakhstan,2015,Oil,False,1.24
9612,Kazakhstan,2015,Solar,True,0.05
9613,Kazakhstan,2015,Nuclear,False,0.0
9614,Kazakhstan,2015,Wind,True,0.13
9615,Kazakhstan,2015,Coal,False,63.35
9616,Kazakhstan,2015,Gas,False,17.61
9617,Kazakhstan,2015,Hydro,True,9.27
9618,Kenya,2015,Oil,False,1.0
9619,Kenya,2015,Nuclear,False,0.0
9620,Kenya,2015,Hydro,True,3.75
9621,Kenya,2015,Solar,True,0.05
9622,Kenya,2015,Coal,False,0.0
9623,Kenya,2015,Wind,True,0.06
9624,Kenya,2015,Gas,False,0.0
9625,Kiribati,2015,Solar,True,0.0
9626,Kiribati,2015,Nuclear,False,0.0
9627,Kiribati,2015,Coal,False,0.0
9628,Kiribati,2015,Wind,True,0.0
9629,Kiribati,2015,Hydro,True,0.0
9630,Kiribati,2015,Gas,False,0.0
9631,Kiribati,2015,Oil,False,0.03
9632,Kosovo,2015,Wind,True,0.0
9633,Kosovo,2015,Solar,True,0.0
9634,Kosovo,2015,Hydro,True,0.14
9635,Kosovo,2015,Gas,False,0.0
9636,Kosovo,2015,Oil,False,0.01
9637,Kosovo,2015,Coal,False,5.96
9638,Kosovo,2015,Nuclear,False,0.0
9639,Kuwait,2015,Coal,False,0.0
9640,Kuwait,2015,Gas,False,37.77
9641,Kuwait,2015,Nuclear,False,0.0
9642,Kuwait,2015,Oil,False,30.52
9643,Kuwait,2015,Wind,True,0.01
9644,Kuwait,2015,Solar,True,0.0
9645,Kuwait,2015,Hydro,True,0.0
9646,Latvia,2015,Nuclear,False,0.0
9647,Latvia,2015,Oil,False,0.0
9648,Latvia,2015,Solar,True,0.0
9649,Latvia,2015,Coal,False,0.0
9650,Latvia,2015,Gas,False,2.76
9651,Latvia,2015,Hydro,True,1.86
9652,Latvia,2015,Wind,True,0.15
9653,Lebanon,2015,Coal,False,0.0
9654,Lebanon,2015,Oil,False,18.14
9655,Lebanon,2015,Solar,True,0.02
9656,Lebanon,2015,Hydro,True,0.47
9657,Lebanon,2015,Gas,False,0.0
9658,Lebanon,2015,Nuclear,False,0.0
9659,Lebanon,2015,Wind,True,0.01
9660,Lesotho,2015,Gas,False,0.0
9661,Lesotho,2015,Solar,True,0.0
9662,Lesotho,2015,Oil,False,0.0
9663,Lesotho,2015,Nuclear,False,0.0
9664,Lesotho,2015,Coal,False,0.0
9665,Lesotho,2015,Hydro,True,0.53
9666,Lesotho,2015,Wind,True,0.0
9667,Liberia,2015,Wind,True,0.0
9668,Liberia,2015,Solar,True,0.0
9669,Liberia,2015,Nuclear,False,0.0
9670,Liberia,2015,Oil,False,0.31
9671,Liberia,2015,Gas,False,0.0
9672,Liberia,2015,Coal,False,0.0
9673,Liberia,2015,Hydro,True,0.0
9674,Libya,2015,Oil,False,17.24
9675,Libya,2015,Nuclear,False,0.0
9676,Libya,2015,Hydro,True,0.0
9677,Libya,2015,Wind,True,0.0
9678,Libya,2015,Coal,False,0.0
9679,Libya,2015,Gas,False,20.26
9680,Libya,2015,Solar,True,0.01
9681,Lithuania,2015,Coal,False,0.0
9682,Lithuania,2015,Nuclear,False,0.0
9683,Lithuania,2015,Solar,True,0.07
9684,Lithuania,2015,Hydro,True,0.35
9685,Lithuania,2015,Gas,False,1.98
9686,Lithuania,2015,Wind,True,0.81
9687,Lithuania,2015,Oil,False,0.57
9688,Luxembourg,2015,Hydro,True,0.1
9689,Luxembourg,2015,Oil,False,0.07
9690,Luxembourg,2015,Gas,False,0.84
9691,Luxembourg,2015,Wind,True,0.1
9692,Luxembourg,2015,Nuclear,False,0.0
9693,Luxembourg,2015,Solar,True,0.1
9694,Luxembourg,2015,Coal,False,0.0
9695,Madagascar,2015,Hydro,True,0.93
9696,Madagascar,2015,Solar,True,0.02
9697,Madagascar,2015,Wind,True,0.0
9698,Madagascar,2015,Nuclear,False,0.0
9699,Madagascar,2015,Gas,False,0.0
9700,Madagascar,2015,Coal,False,0.08
9701,Madagascar,2015,Oil,False,0.74
9702,Malawi,2015,Gas,False,0.0
9703,Malawi,2015,Wind,True,0.0
9704,Malawi,2015,Solar,True,0.03
9705,Malawi,2015,Oil,False,0.13
9706,Malawi,2015,Nuclear,False,0.0
9707,Malawi,2015,Coal,False,0.0
9708,Malawi,2015,Hydro,True,1.96
9709,Malaysia,2015,Gas,False,69.96
9710,Malaysia,2015,Oil,False,1.74
9711,Malaysia,2015,Hydro,True,13.92
9712,Malaysia,2015,Coal,False,63.47
9713,Malaysia,2015,Solar,True,0.27
9714,Malaysia,2015,Nuclear,False,0.0
9715,Malaysia,2015,Wind,True,0.0
9716,Maldives,2015,Hydro,True,0.0
9717,Maldives,2015,Solar,True,0.01
9718,Maldives,2015,Coal,False,0.0
9719,Maldives,2015,Wind,True,0.0
9720,Maldives,2015,Oil,False,0.61
9721,Maldives,2015,Gas,False,0.0
9722,Maldives,2015,Nuclear,False,0.0
9723,Mali,2015,Wind,True,0.0
9724,Mali,2015,Gas,False,0.0
9725,Mali,2015,Nuclear,False,0.0
9726,Mali,2015,Coal,False,0.0
9727,Mali,2015,Solar,True,0.03
9728,Mali,2015,Oil,False,1.3
9729,Mali,2015,Hydro,True,1.12
9730,Malta,2015,Gas,False,0.0
9731,Malta,2015,Nuclear,False,0.0
9732,Malta,2015,Hydro,True,0.0
9733,Malta,2015,Wind,True,0.0
9734,Malta,2015,Oil,False,1.2
9735,Malta,2015,Solar,True,0.09
9736,Malta,2015,Coal,False,0.0
9737,Mauritania,2015,Nuclear,False,0.0
9738,Mauritania,2015,Gas,False,0.0
9739,Mauritania,2015,Oil,False,0.84
9740,Mauritania,2015,Coal,False,0.0
9741,Mauritania,2015,Wind,True,0.1
9742,Mauritania,2015,Solar,True,0.03
9743,Mauritania,2015,Hydro,True,0.19
9744,Mauritius,2015,Hydro,True,0.12
9745,Mauritius,2015,Coal,False,1.18
9746,Mauritius,2015,Nuclear,False,0.0
9747,Mauritius,2015,Gas,False,0.0
9748,Mauritius,2015,Oil,False,1.13
9749,Mauritius,2015,Wind,True,0.0
9750,Mauritius,2015,Solar,True,0.03
9751,Mexico,2015,Coal,False,33.76
9752,Mexico,2015,Hydro,True,30.89
9753,Mexico,2015,Solar,True,0.2
9754,Mexico,2015,Oil,False,31.23
9755,Mexico,2015,Nuclear,False,11.58
9756,Mexico,2015,Wind,True,8.75
9757,Mexico,2015,Gas,False,186.31
9758,Moldova,2015,Wind,True,0.0
9759,Moldova,2015,Nuclear,False,0.0
9760,Moldova,2015,Solar,True,0.0
9761,Moldova,2015,Hydro,True,0.26
9762,Moldova,2015,Oil,False,0.01
9763,Moldova,2015,Gas,False,5.76
9764,Moldova,2015,Coal,False,0.0
9765,Mongolia,2015,Coal,False,5.06
9766,Mongolia,2015,Solar,True,0.01
9767,Mongolia,2015,Hydro,True,0.06
9768,Mongolia,2015,Gas,False,0.0
9769,Mongolia,2015,Oil,False,0.23
9770,Mongolia,2015,Wind,True,0.15
9771,Mongolia,2015,Nuclear,False,0.0
9772,Montenegro,2015,Coal,False,1.51
9773,Montenegro,2015,Oil,False,0.0
9774,Montenegro,2015,Gas,False,0.0
9775,Montenegro,2015,Nuclear,False,0.0
9776,Montenegro,2015,Solar,True,0.0
9777,Montenegro,2015,Wind,True,0.0
9778,Montenegro,2015,Hydro,True,1.49
9779,Morocco,2015,Gas,False,5.78
9780,Morocco,2015,Wind,True,2.52
9781,Morocco,2015,Nuclear,False,0.0
9782,Morocco,2015,Coal,False,17.11
9783,Morocco,2015,Oil,False,2.21
9784,Morocco,2015,Hydro,True,2.28
9785,Morocco,2015,Solar,True,0.0
9786,Mozambique,2015,Coal,False,0.0
9787,Mozambique,2015,Oil,False,0.02
9788,Mozambique,2015,Solar,True,0.0
9789,Mozambique,2015,Nuclear,False,0.0
9790,Mozambique,2015,Wind,True,0.0
9791,Mozambique,2015,Hydro,True,17.09
9792,Mozambique,2015,Gas,False,1.27
9793,Myanmar,2015,Oil,False,0.05
9794,Myanmar,2015,Hydro,True,9.4
9795,Myanmar,2015,Coal,False,0.28
9796,Myanmar,2015,Solar,True,0.03
9797,Myanmar,2015,Gas,False,6.23
9798,Myanmar,2015,Nuclear,False,0.0
9799,Myanmar,2015,Wind,True,0.0
9800,Namibia,2015,Nuclear,False,0.0
9801,Namibia,2015,Wind,True,0.0
9802,Namibia,2015,Solar,True,0.04
9803,Namibia,2015,Oil,False,0.03
9804,Namibia,2015,Hydro,True,1.5
9805,Namibia,2015,Coal,False,0.01
9806,Namibia,2015,Gas,False,0.0
9807,Nauru,2015,Solar,True,0.0
9808,Nauru,2015,Gas,False,0.0
9809,Nauru,2015,Oil,False,0.03
9810,Nauru,2015,Hydro,True,0.0
9811,Nauru,2015,Wind,True,0.0
9812,Nauru,2015,Nuclear,False,0.0
9813,Nauru,2015,Coal,False,0.0
9814,Nepal,2015,Coal,False,0.0
9815,Nepal,2015,Wind,True,0.01
9816,Nepal,2015,Gas,False,0.0
9817,Nepal,2015,Hydro,True,3.43
9818,Nepal,2015,Solar,True,0.02
9819,Nepal,2015,Nuclear,False,0.0
9820,Nepal,2015,Oil,False,0.0
9821,Netherlands,2015,Wind,True,7.55
9822,Netherlands,2015,Nuclear,False,4.08
9823,Netherlands,2015,Solar,True,1.11
9824,Netherlands,2015,Oil,False,6.02
9825,Netherlands,2015,Hydro,True,0.09
9826,Netherlands,2015,Coal,False,39.39
9827,Netherlands,2015,Gas,False,45.81
9828,New Caledonia,2015,Solar,True,0.01
9829,New Caledonia,2015,Oil,False,1.67
9830,New Caledonia,2015,Gas,False,0.0
9831,New Caledonia,2015,Coal,False,0.82
9832,New Caledonia,2015,Hydro,True,0.34
9833,New Caledonia,2015,Wind,True,0.06
9834,New Caledonia,2015,Nuclear,False,0.0
9835,New Zealand,2015,Coal,False,1.23
9836,New Zealand,2015,Oil,False,0.65
9837,New Zealand,2015,Nuclear,False,0.0
9838,New Zealand,2015,Wind,True,2.34
9839,New Zealand,2015,Gas,False,6.8
9840,New Zealand,2015,Solar,True,0.04
9841,New Zealand,2015,Hydro,True,24.28
9842,Nicaragua,2015,Wind,True,0.87
9843,Nicaragua,2015,Oil,False,2.29
9844,Nicaragua,2015,Gas,False,0.0
9845,Nicaragua,2015,Hydro,True,0.29
9846,Nicaragua,2015,Nuclear,False,0.0
9847,Nicaragua,2015,Solar,True,0.0
9848,Nicaragua,2015,Coal,False,0.0
9849,Niger,2015,Nuclear,False,0.0
9850,Niger,2015,Hydro,True,0.0
9851,Niger,2015,Oil,False,0.31
9852,Niger,2015,Gas,False,0.0
9853,Niger,2015,Solar,True,0.01
9854,Niger,2015,Coal,False,0.22
9855,Niger,2015,Wind,True,0.0
9856,Nigeria,2015,Wind,True,0.0
9857,Nigeria,2015,Gas,False,26.7
9858,Nigeria,2015,Solar,True,0.03
9859,Nigeria,2015,Coal,False,0.0
9860,Nigeria,2015,Nuclear,False,0.0
9861,Nigeria,2015,Oil,False,0.0
9862,Nigeria,2015,Hydro,True,6.42
9863,North America,2015,Gas,False,1610.94
9864,North America,2015,Coal,False,1460.82
9865,North America,2015,Oil,False,147.45
9866,North America,2015,Wind,True,230.5
9867,North America,2015,Nuclear,False,909.86
9868,North America,2015,Hydro,True,681.18
9869,North America,2015,Solar,True,43.29
9870,North Macedonia,2015,Hydro,True,1.87
9871,North Macedonia,2015,Oil,False,0.14
9872,North Macedonia,2015,Nuclear,False,0.0
9873,North Macedonia,2015,Solar,True,0.02
9874,North Macedonia,2015,Coal,False,3.3
9875,North Macedonia,2015,Wind,True,0.12
9876,North Macedonia,2015,Gas,False,0.18
9877,Norway,2015,Coal,False,0.04
9878,Norway,2015,Nuclear,False,0.0
9879,Norway,2015,Gas,False,2.2
9880,Norway,2015,Hydro,True,137.3
9881,Norway,2015,Solar,True,0.0
9882,Norway,2015,Wind,True,2.52
9883,Norway,2015,Oil,False,0.69
9884,Oman,2015,Hydro,True,0.0
9885,Oman,2015,Gas,False,31.89
9886,Oman,2015,Nuclear,False,0.0
9887,Oman,2015,Solar,True,0.0
9888,Oman,2015,Oil,False,0.86
9889,Oman,2015,Wind,True,0.0
9890,Oman,2015,Coal,False,0.0
9891,Pakistan,2015,Wind,True,0.79
9892,Pakistan,2015,Oil,False,35.36
9893,Pakistan,2015,Hydro,True,34.63
9894,Pakistan,2015,Gas,False,35.0
9895,Pakistan,2015,Nuclear,False,4.33
9896,Pakistan,2015,Coal,False,0.15
9897,Pakistan,2015,Solar,True,0.38
9898,Panama,2015,Oil,False,2.86
9899,Panama,2015,Wind,True,0.42
9900,Panama,2015,Nuclear,False,0.0
9901,Panama,2015,Solar,True,0.02
9902,Panama,2015,Coal,False,0.71
9903,Panama,2015,Gas,False,0.0
9904,Panama,2015,Hydro,True,6.26
9905,Papua New Guinea,2015,Gas,False,0.68
9906,Papua New Guinea,2015,Wind,True,0.0
9907,Papua New Guinea,2015,Nuclear,False,0.0
9908,Papua New Guinea,2015,Solar,True,0.0
9909,Papua New Guinea,2015,Hydro,True,1.0
9910,Papua New Guinea,2015,Oil,False,2.43
9911,Papua New Guinea,2015,Coal,False,0.0
9912,Paraguay,2015,Gas,False,0.0
9913,Paraguay,2015,Hydro,True,55.74
9914,Paraguay,2015,Oil,False,0.0
9915,Paraguay,2015,Solar,True,0.0
9916,Paraguay,2015,Wind,True,0.0
9917,Paraguay,2015,Nuclear,False,0.0
9918,Paraguay,2015,Coal,False,0.0
9919,Peru,2015,Nuclear,False,0.0
9920,Peru,2015,Hydro,True,23.71
9921,Peru,2015,Oil,False,0.68
9922,Peru,2015,Wind,True,0.6
9923,Peru,2015,Solar,True,0.23
9924,Peru,2015,Coal,False,0.41
9925,Peru,2015,Gas,False,21.73
9926,Philippines,2015,Gas,False,18.88
9927,Philippines,2015,Wind,True,0.75
9928,Philippines,2015,Nuclear,False,0.0
9929,Philippines,2015,Hydro,True,8.66
9930,Philippines,2015,Oil,False,5.89
9931,Philippines,2015,Solar,True,0.14
9932,Philippines,2015,Coal,False,36.69
9933,Poland,2015,Gas,False,6.39
9934,Poland,2015,Hydro,True,1.83
9935,Poland,2015,Nuclear,False,0.0
9936,Poland,2015,Solar,True,0.06
9937,Poland,2015,Oil,False,4.7
9938,Poland,2015,Wind,True,10.86
9939,Poland,2015,Coal,False,130.52
9940,Portugal,2015,Coal,False,14.73
9941,Portugal,2015,Oil,False,1.49
9942,Portugal,2015,Wind,True,11.6
9943,Portugal,2015,Gas,False,10.56
9944,Portugal,2015,Nuclear,False,0.0
9945,Portugal,2015,Hydro,True,8.66
9946,Portugal,2015,Solar,True,0.8
9947,Puerto Rico,2015,Oil,False,10.89
9948,Puerto Rico,2015,Solar,True,0.09
9949,Puerto Rico,2015,Wind,True,0.24
9950,Puerto Rico,2015,Hydro,True,0.05
9951,Puerto Rico,2015,Coal,False,3.26
9952,Puerto Rico,2015,Nuclear,False,0.0
9953,Puerto Rico,2015,Gas,False,6.37
9954,Qatar,2015,Nuclear,False,0.0
9955,Qatar,2015,Hydro,True,0.0
9956,Qatar,2015,Solar,True,0.01
9957,Qatar,2015,Oil,False,0.0
9958,Qatar,2015,Coal,False,0.0
9959,Qatar,2015,Wind,True,0.0
9960,Qatar,2015,Gas,False,41.5
9961,Romania,2015,Wind,True,7.06
9962,Romania,2015,Coal,False,18.13
9963,Romania,2015,Gas,False,9.39
9964,Romania,2015,Oil,False,0.31
9965,Romania,2015,Solar,True,1.98
9966,Romania,2015,Hydro,True,16.63
9967,Romania,2015,Nuclear,False,11.64
9968,Rwanda,2015,Coal,False,0.0
9969,Rwanda,2015,Nuclear,False,0.0
9970,Rwanda,2015,Solar,True,0.01
9971,Rwanda,2015,Oil,False,0.2
9972,Rwanda,2015,Wind,True,0.0
9973,Rwanda,2015,Hydro,True,0.28
9974,Rwanda,2015,Gas,False,0.02
9975,Samoa,2015,Solar,True,0.01
9976,Samoa,2015,Hydro,True,0.03
9977,Samoa,2015,Wind,True,0.0
9978,Samoa,2015,Nuclear,False,0.0
9979,Samoa,2015,Gas,False,0.0
9980,Samoa,2015,Oil,False,0.09
