,label,year,level,co2_mt,gdp_musd,tco2_per_musd
1430,Tanzania,2001,country,3.286992122,1899.75,1.7302
1431,Benin,2023,country,6.437895655,3721.22,1.73
1432,Oman,2013,country,70.63213675,40854.48,1.7289
1433,Honduras,2011,country,9.484146278,5488.43,1.728
1434,Tajikistan,2002,country,2.755254653,1594.94,1.7275
1435,Uganda,2012,country,4.154098656,2405.09,1.7272
1436,Portugal,2006,country,63.09662117,36579.95,1.7249
1437,Lebanon,2019,country,27.00228399,15659.57,1.7243
1438,Cameroon,2011,country,7.425121983,4307.85,1.7236
1439,Guatemala,2023,country,21.34940527,12389.39,1.7232
1440,Bolivia,2007,country,11.98674616,6967.57,1.7204
1441,Bosnia and Herzegovina,2003,country,15.18770104,8830.11,1.72
1442,Netherlands,2023,country,122.87205,71446.7,1.7198
1443,Dominican Republic,2003,country,18.79185864,10932.24,1.7189
1444,Honduras,2013,country,9.697229564,5644.13,1.7181
1445,Benin,2013,country,4.969130447,2893.05,1.7176
1446,Kuwait,2016,country,97.23528909,56650.38,1.7164
1447,Uganda,2011,country,4.091896841,2384.47,1.7161
1448,Guatemala,2019,country,19.67937385,11470.36,1.7157
1449,Greece,2020,country,52.37293812,30529.26,1.7155
1450,Belgium,2016,country,101.2609617,59080.15,1.714
1451,Cambodia,2015,country,8.513985009,4968.57,1.7136
1452,Cameroon,2012,country,7.506666458,4382.11,1.713
1453,Guatemala,2021,country,20.24316213,11828.33,1.7114
1454,Senegal,2006,country,5.614232639,3301.03,1.7008
1455,Benin,2012,country,4.723056044,2779.73,1.6991
1456,Benin,2009,country,4.682008781,2758.07,1.6976
1457,Sri Lanka,2016,country,23.48387597,13845.61,1.6961
1458,Bosnia and Herzegovina,2005,country,16.84392488,9949.86,1.6929
1459,Uganda,2009,country,3.704411977,2188.3,1.6928
1460,Bosnia and Herzegovina,2004,country,16.03175851,9473.74,1.6922
1461,Honduras,2023,country,10.94576269,6468.3,1.6922
1462,Tanzania,2000,country,3.112044973,1839.94,1.6914
1463,Niger,2022,country,2.905011374,1717.52,1.6914
1464,Tajikistan,2006,country,3.489549325,2063.29,1.6913
1465,Mongolia,2022,country,25.89048054,15310.44,1.691
1466,Lebanon,2018,country,27.49176361,16290.05,1.6876
1467,Nepal,2011,country,5.360367698,3176.65,1.6874
1468,Belgium,2014,country,97.72446043,58163.27,1.6802
1469,Mongolia,2021,country,24.84845833,14792.25,1.6798
1470,Azerbaijan,2014,country,34.72413545,20716.14,1.6762
1471,Guatemala,2018,country,18.7548403,11196.27,1.6751
1472,Tajikistan,2015,country,5.091582565,3041.44,1.6741
1473,Sri Lanka,2007,country,14.12244958,8454.21,1.6705
1474,Belgium,2017,country,99.70038751,59720.76,1.6694
1475,Hungary,2012,country,47.64374674,28550.51,1.6688
1476,Azerbaijan,2015,country,34.52235066,20694.78,1.6682
1477,Papua New Guinea,2005,country,5.229458277,3136.59,1.6672
1478,Papua New Guinea,2006,country,5.317093967,3202.49,1.6603
1479,Guatemala,2016,country,18.03974574,10876.38,1.6586
1480,Papua New Guinea,2019,country,7.132751005,4301.61,1.6582
1481,Niger,2023,country,2.822852029,1703.4,1.6572
1482,Sri Lanka,2006,country,13.19247947,7970.67,1.6551
1483,Belgium,2018,country,100.0981177,60565.98,1.6527
1484,Azerbaijan,2012,country,32.28056373,19545.07,1.6516
1485,Kuwait,2015,country,94.685856,57473.11,1.6475
1486,Guatemala,2022,country,19.97732562,12153.03,1.6438
1487,Cameroon,2008,country,7.066087878,4300.27,1.6432
1488,Portugal,2007,country,61.48877769,37423.32,1.6431
1489,Tajikistan,2008,country,3.790626787,2308.09,1.6423
1490,Lebanon,2014,country,24.96745023,15205.87,1.642
1491,Sri Lanka,2019,country,23.97140063,14637.44,1.6377
1492,Uganda,2010,country,3.65560152,2244.61,1.6286
1493,Azerbaijan,2013,country,33.21128433,20414.83,1.6268
1494,Honduras,2022,country,10.32839931,6352.59,1.6259
1495,Tajikistan,2005,country,3.190947299,1965.3,1.6236
1496,Honduras,2019,country,10.16080014,6264.02,1.6221
1497,Tajikistan,2003,country,2.816160548,1736.64,1.6216
1498,United Arab Emirates,2007,country,137.1440913,84581.87,1.6214
1499,Tajikistan,2014,country,4.768057604,2943.09,1.6201
1500,Belgium,2019,country,99.88248411,61711.11,1.6185
1501,Portugal,2009,country,58.6380605,36283.67,1.6161
1502,Greece,2021,country,54.19844111,33577.51,1.6141
1503,Zambia,2016,country,5.803027583,3598.17,1.6128
1504,Benin,2007,country,4.39684862,2729.14,1.6111
1505,Oman,2012,country,67.43643242,41964.08,1.607
1506,Sri Lanka,2017,country,23.40786432,14578.6,1.6056
1507,Papua New Guinea,2018,country,6.760347499,4211.15,1.6053
1508,Mongolia,2019,country,25.33100173,15790.7,1.6042
1509,Honduras,2004,country,7.826407701,4885.34,1.602
1510,Senegal,2004,country,5.176555746,3240.3,1.5976
1511,Dominican Republic,2006,country,20.57487441,12879.07,1.5975
1512,Bulgaria,2019,country,44.57308459,27917.12,1.5966
1513,Sri Lanka,2020,country,22.15938699,13886.65,1.5957
1514,Honduras,2021,country,9.882245923,6202.98,1.5931
1515,Uganda,2008,country,3.356394478,2110.1,1.5906
1516,Bolivia,2006,country,10.77301137,6778.39,1.5893
1517,Guatemala,2020,country,17.64223052,11101.01,1.5892
1518,Sri Lanka,2021,country,22.72308512,14316.14,1.5872
1519,Honduras,2007,country,8.661150771,5461.9,1.5857
1520,Portugal,2008,country,59.40884361,37488.7,1.5847
1521,Papua New Guinea,2004,country,4.818577361,3046.33,1.5818
1522,Mongolia,2006,country,12.71724027,8044.0,1.581
1523,Papua New Guinea,2007,country,5.283464735,3345.85,1.5791
1524,Mongolia,2002,country,9.658007708,6117.98,1.5786
1525,Papua New Guinea,2008,country,5.101506892,3233.92,1.5775
1526,Belgium,2020,country,92.26702012,58500.63,1.5772
1527,Dominican Republic,2004,country,17.42141735,11060.16,1.5752
1528,Sri Lanka,2023,country,20.51799691,13029.52,1.5747
1529,Bulgaria,2022,country,50.06813094,31813.94,1.5738
1530,Guatemala,2015,country,16.97461163,10789.71,1.5732
1531,Honduras,2020,country,8.814126817,5603.26,1.573
1532,Dominican Republic,2005,country,18.78617038,11945.32,1.5727
1533,Benin,2008,country,4.364069632,2777.62,1.5712
1534,Mongolia,2010,country,14.9055432,9507.12,1.5678
1535,Cameroon,2007,country,6.733767167,4302.62,1.565
1536,Sri Lanka,2012,country,17.892888,11447.69,1.563
1537,Bosnia and Herzegovina,2016,country,23.50166701,15083.25,1.5581
1538,Guatemala,2017,country,17.15243818,11009.29,1.558
1539,Honduras,2008,country,8.659420814,5566.71,1.5556
1540,Belgium,2021,country,96.25100609,61873.97,1.5556
1541,Uganda,2007,country,3.107034834,1999.06,1.5542
1542,Mongolia,2000,country,9.041855275,5818.24,1.5541
1543,Nepal,2010,country,4.784594386,3085.31,1.5508
1544,Bulgaria,2021,country,45.78548242,29536.68,1.5501
1545,Papua New Guinea,2016,country,6.619970276,4275.75,1.5483
1546,Honduras,2006,country,8.142392469,5263.15,1.5471
1547,Mali,2015,country,3.50426985,2270.79,1.5432
1548,Hungary,2013,country,44.78804111,29145.29,1.5367
1549,Honduras,2009,country,8.1653852,5313.76,1.5366
1550,Mongolia,2009,country,13.92852591,9095.98,1.5313
1551,Chad,2023,country,2.571408074,1679.46,1.5311
1552,Honduras,2017,country,9.338239159,6099.61,1.531
1553,Greece,2022,country,54.93229796,35956.25,1.5278
1554,Kuwait,2014,country,91.27309359,59763.68,1.5272
1555,Bosnia and Herzegovina,2014,country,20.79196706,13644.52,1.5238
1556,Mongolia,2001,country,9.012194108,5917.07,1.5231
1557,Senegal,2002,country,4.68206895,3075.23,1.5225
1558,Mongolia,2020,country,22.51044192,14801.34,1.5208
1559,Bosnia and Herzegovina,2017,country,23.98712777,15773.86,1.5207
1560,Azerbaijan,2011,country,29.46869723,19386.74,1.52
1561,Dominican Republic,2007,country,20.74820179,13666.69,1.5182
1562,Nepal,2001,country,3.654917339,2413.81,1.5142
1563,Mongolia,2007,country,13.21026421,8750.13,1.5097
1564,Bolivia,2005,country,9.929322421,6579.31,1.5092
1565,Sri Lanka,2022,country,19.98018203,13249.41,1.508
1566,Hungary,2017,country,51.16288758,33934.52,1.5077
1567,Mongolia,2018,country,22.95270343,15230.24,1.507
1568,Niger,2014,country,2.201992489,1462.82,1.5053
1569,Papua New Guinea,2017,country,6.504533491,4322.22,1.5049
1570,Hungary,2015,country,47.53503232,31665.23,1.5012
1571,Kuwait,2013,country,93.17368919,62144.8,1.4993
1572,Sri Lanka,2011,country,15.90654705,10618.49,1.498
1573,Cameroon,2000,country,5.725732306,3822.94,1.4977
1574,Burkina Faso,2013,country,3.07622519,2057.06,1.4954
1575,Sri Lanka,2008,country,13.3031689,8897.83,1.4951
1576,Cambodia,2014,country,7.028671101,4702.73,1.4946
1577,Niger,2020,country,2.409595196,1615.69,1.4914
1578,Sri Lanka,2018,country,21.97989292,14759.83,1.4892
1579,Zambia,2015,country,5.319987771,3576.93,1.4873
1580,Hungary,2016,country,48.26644651,32457.83,1.4871
1581,Dominican Republic,2008,country,20.71448978,13932.23,1.4868
1582,Chad,2022,country,2.506967457,1688.46,1.4848
1583,Mongolia,2005,country,11.12897914,7499.85,1.4839
1584,Mongolia,2011,country,16.23585191,10960.1,1.4814
1585,Azerbaijan,2009,country,27.9822228,18901.89,1.4804
1586,Sri Lanka,2015,country,19.70826439,13329.78,1.4785
1587,Finland,2003,country,74.0901789,50117.13,1.4783
1588,Honduras,2010,country,7.976887748,5396.07,1.4783
1589,Papua New Guinea,2003,country,4.528935788,3064.44,1.4779
1590,Papua New Guinea,2009,country,4.949701547,3349.64,1.4777
1591,Niger,2015,country,2.169737397,1471.66,1.4743
1592,Bolivia,2004,country,9.445125232,6407.84,1.474
1593,Hungary,2014,country,44.82225632,30460.73,1.4715
1594,Niger,2019,country,2.37304779,1612.64,1.4715
1595,Lebanon,2022,country,16.871182,11474.75,1.4703
1596,Cameroon,2001,country,5.699573831,3884.87,1.4671
1597,Niger,2012,country,2.05548652,1403.19,1.4649
1598,Mongolia,2017,country,21.07189906,14401.54,1.4632
1599,Papua New Guinea,2020,country,5.963056618,4077.63,1.4624
1600,Mongolia,2012,country,17.6588085,12078.92,1.462
1601,Nepal,2000,country,3.419303437,2340.82,1.4607
1602,Honduras,2003,country,6.880226276,4714.87,1.4593
1603,Benin,2006,country,3.858108073,2652.22,1.4547
1604,Lebanon,2021,country,16.85912358,11599.78,1.4534
1605,Bulgaria,2020,country,39.49088267,27182.05,1.4528
1606,Mongolia,2013,country,19.17790162,13210.1,1.4518
1607,Bosnia and Herzegovina,2018,country,24.05963387,16579.16,1.4512
1608,Portugal,2017,country,55.30360062,38143.76,1.4499
1609,Mongolia,2003,country,9.362346675,6463.79,1.4484
1610,Portugal,2010,country,53.39588599,36897.2,1.4472
1611,Honduras,2018,country,8.996439166,6219.28,1.4465
1612,Niger,2016,country,2.168313038,1500.01,1.4455
1613,Bosnia and Herzegovina,2015,country,20.82520505,14420.49,1.4441
1614,Portugal,2015,country,51.876358,35992.69,1.4413
1615,Bolivia,2003,country,9.013757956,6255.52,1.4409
1616,Papua New Guinea,2015,country,5.972925635,4154.52,1.4377
1617,Senegal,2003,country,4.543425332,3170.04,1.4332
1618,Senegal,2001,country,4.512981901,3149.33,1.433
1619,Niger,2013,country,2.037081554,1423.26,1.4313
1620,Dominican Republic,2009,country,19.83457434,13886.88,1.4283
1621,Portugal,2012,country,49.92828606,34988.68,1.427
1622,Dominican Republic,2012,country,21.87780851,15344.33,1.4258
1623,Papua New Guinea,2023,country,5.951817103,4174.44,1.4258
1624,Hungary,2018,country,50.90781831,35799.56,1.422
1625,Cameroon,2002,country,5.617109047,3951.42,1.4215
1626,Portugal,2011,country,51.54490293,36318.34,1.4193
1627,Madagascar,2011,country,2.29408641,1620.19,1.4159
1628,Cameroon,2003,country,5.733514004,4054.78,1.414
1629,Lebanon,2013,country,23.1025724,16396.5,1.409
1630,Papua New Guinea,2022,country,5.812605711,4125.49,1.4089
1631,Dominican Republic,2010,country,20.92072442,14853.63,1.4085
1632,Austria,2003,country,78.16556633,55517.06,1.408
1633,Mongolia,2008,country,13.20587256,9379.85,1.4079
1634,Austria,2004,country,79.6051103,56589.04,1.4067
1635,Kuwait,2012,country,90.77204693,64581.94,1.4055
1636,Togo,2009,country,2.710557819,1930.78,1.4039
1637,Belgium,2022,country,89.73926464,63974.25,1.4027
1638,Honduras,2005,country,7.091428402,5056.68,1.4024
1639,Mongolia,2014,country,19.52855814,13943.43,1.4006
1640,Greece,2023,country,51.67400117,36905.45,1.4002
1641,Austria,2005,country,80.40999827,57508.98,1.3982
1642,Lebanon,2001,country,16.51643608,11817.93,1.3976
1643,Papua New Guinea,2021,country,5.558267993,3976.9,1.3976
1644,Zambia,2014,country,5.009751407,3585.58,1.3972
1645,Dominican Republic,2011,country,21.12035286,15125.84,1.3963
1646,Sri Lanka,2009,country,12.77588625,9156.32,1.3953
1647,Kuwait,2011,country,89.87420242,64518.5,1.393
1648,Cambodia,2010,country,5.157947631,3711.54,1.3897
1649,Nepal,2003,country,3.387991431,2439.49,1.3888
1650,Portugal,2013,country,48.29340177,34835.01,1.3863
1651,Sri Lanka,2014,country,17.87912237,12909.97,1.3849
1652,Papua New Guinea,2014,country,5.536862974,3998.62,1.3847
1653,United Arab Emirates,2006,country,127.1976426,92044.52,1.3819
1654,Kuwait,2010,country,86.49829878,62639.74,1.3809
1655,Guatemala,2014,country,14.53316019,10557.23,1.3766
1656,Portugal,2016,country,50.68002029,36830.03,1.3761
1657,Mongolia,2016,country,19.11394183,13898.15,1.3753
1658,Sri Lanka,2010,country,13.51680659,9832.19,1.3748
1659,Nepal,2009,country,4.063783831,2961.84,1.372
1660,Cambodia,2011,country,5.363293334,3921.98,1.3675
1661,Bolivia,2002,country,8.462967105,6193.26,1.3665
1662,Lebanon,2002,country,16.4638471,12053.83,1.3659
1663,Dominican Republic,2020,country,26.90025324,19721.32,1.364
1664,Hungary,2020,country,49.00367129,35949.92,1.3631
1665,United Arab Emirates,2005,country,122.4618737,89986.13,1.3609
1666,Cambodia,2009,country,4.873597635,3587.61,1.3585
1667,Dominican Republic,2023,country,31.3508129,23087.93,1.3579
1668,Azerbaijan,2010,country,26.63581579,19621.39,1.3575
1669,Uganda,2006,country,2.576401736,1898.98,1.3567
1670,Finland,2004,country,70.44944198,51973.39,1.3555
1671,Portugal,2014,country,47.82250584,35283.01,1.3554
1672,Mongolia,2004,country,9.576950529,7070.67,1.3545
1673,Dominican Republic,2021,country,29.66621789,21912.26,1.3539
1674,Cambodia,2012,country,5.630270088,4159.16,1.3537
1675,Lebanon,2012,country,23.4349044,17323.3,1.3528
1676,Hungary,2019,country,50.77551785,37557.93,1.3519
1677,Dominican Republic,2013,country,21.4766892,15897.56,1.3509
1678,Oman,2011,country,59.74076905,44440.31,1.3443
1679,Honduras,2002,country,6.215687631,4627.02,1.3433
1680,Dominican Republic,2015,country,23.86830409,17777.01,1.3427
1681,Lebanon,2003,country,16.46865464,12272.34,1.3419
1682,Niger,2018,country,2.102011444,1574.34,1.3352
1683,Dominican Republic,2019,country,28.52456189,21363.86,1.3352
1684,Finland,2002,country,65.72163778,49246.05,1.3346
1685,Bolivia,2000,country,8.20068946,6146.03,1.3343
1686,Cameroon,2004,country,5.634367424,4222.97,1.3342
1687,Austria,2002,country,73.21597297,55158.49,1.3274
1688,Bosnia and Herzegovina,2020,country,22.53087991,16983.04,1.3267
1689,Dominican Republic,2016,country,24.8648917,18751.29,1.326
1690,Lebanon,2009,country,21.55768546,16264.35,1.3255
1691,Burkina Faso,2014,country,2.759309049,2083.2,1.3246
1692,Papua New Guinea,2002,country,4.106785825,3100.8,1.3244
1693,Austria,2006,country,78.26796623,59096.01,1.3244
1694,Lebanon,2000,country,15.3064978,11571.73,1.3227
1695,Mali,2014,country,2.918317411,2206.76,1.3224
1696,Cameroon,2006,country,5.573680936,4241.52,1.3141
1697,Guatemala,2013,country,13.53526584,10301.42,1.3139
1698,Belgium,2023,country,84.30606458,64185.85,1.3135
1699,Finland,2001,country,63.57146185,48546.42,1.3095
1700,Bosnia and Herzegovina,2019,country,22.59348822,17269.28,1.3083
1701,Austria,2001,country,71.37599689,54619.77,1.3068
1702,Burkina Faso,2012,country,2.612927158,2003.66,1.3041
1703,Niger,2017,country,1.982059482,1520.0,1.304
1704,Mali,2013,country,2.773295101,2126.94,1.3039
1705,Portugal,2018,country,51.27068122,39330.5,1.3036
1706,Dominican Republic,2022,country,29.6442087,22757.39,1.3026
1707,Cameroon,2005,country,5.468851224,4199.72,1.3022
1708,Hungary,2021,country,50.25347989,38648.0,1.3003
1709,Guatemala,2007,country,12.70093189,9776.2,1.2992
1710,Tajikistan,2009,country,3.04987176,2349.5,1.2981
1711,Tajikistan,2012,country,3.502010489,2700.1,1.297
1712,Lebanon,2004,country,16.68831605,12882.08,1.2955
1713,Zambia,2013,country,4.578001794,3535.22,1.295
1714,Guatemala,2005,country,11.77187486,9102.89,1.2932
1715,Bolivia,2001,country,7.931747431,6144.98,1.2908
1716,Dominican Republic,2014,country,21.69378163,16817.65,1.2899
1717,Senegal,2000,country,3.989801789,3093.29,1.2898
1718,Mongolia,2015,country,18.02358252,13974.6,1.2897
1719,Chad,2021,country,2.190213245,1700.17,1.2882
1720,Cambodia,2013,country,5.691512015,4419.4,1.2878
1721,Honduras,2001,country,5.885507566,4578.95,1.2853
1722,United Arab Emirates,2004,country,115.0196636,90388.98,1.2725
1723,Lebanon,2005,country,16.57383598,13024.67,1.2725
1724,Papua New Guinea,2011,country,4.468561124,3514.83,1.2713
1725,Tajikistan,2013,country,3.593762104,2828.39,1.2706
1726,Nepal,2005,country,3.275661724,2580.23,1.2695
1727,Togo,2010,country,2.524780198,1988.95,1.2694
1728,Guatemala,2006,country,11.91544778,9389.27,1.269
1729,Finland,2006,country,69.84984205,55162.04,1.2663
1730,Chad,2019,country,2.364945417,1868.02,1.266
1731,Papua New Guinea,2013,country,4.575667354,3615.28,1.2656
1732,Uganda,2005,country,2.219834893,1765.04,1.2577
1733,Tajikistan,2010,country,3.070868184,2449.27,1.2538
1734,Nepal,2002,country,2.984188249,2380.24,1.2537
1735,Zambia,2012,country,4.350320709,3474.55,1.2521
1736,Guatemala,2009,country,12.19714716,9744.1,1.2517
1737,United Arab Emirates,2003,country,108.8195561,87150.88,1.2486
1738,Dominican Republic,2018,country,25.62084641,20547.66,1.2469
1739,Guatemala,2012,country,12.58173012,10130.35,1.242
1740,Lebanon,2006,country,16.13208624,13003.68,1.2406
1741,Bosnia and Herzegovina,2021,country,22.96484492,18544.08,1.2384
1742,Kuwait,2009,country,83.51930062,67554.92,1.2363
1743,Austria,2007,country,75.43818094,61128.55,1.2341
1744,Austria,2000,country,66.690721,54116.55,1.2324
1745,Dominican Republic,2017,country,23.77912077,19414.0,1.2248
1746,Lebanon,2008,country,18.31023407,14955.14,1.2243
1747,Austria,2010,country,73.79578048,60380.14,1.2222
1748,United Arab Emirates,2002,country,103.5183974,84871.6,1.2197
1749,Austria,2008,country,75.23685403,61823.1,1.217
1750,Finland,2000,country,57.52516974,47405.45,1.2135
1751,Sri Lanka,2013,country,14.83562401,12249.72,1.2111
1752,Chad,2018,country,2.261675051,1868.47,1.2104
1753,Guatemala,2011,country,12.1462498,10035.58,1.2103
1754,Lebanon,2011,country,20.9802019,17353.2,1.209
1755,Finland,2010,country,65.84245318,54520.09,1.2077
1756,Guatemala,2004,country,10.85147833,9006.99,1.2048
1757,Sweden,2000,country,57.98224525,48174.93,1.2036
1758,Moldova,2000,country,6.892462473,5727.08,1.2035
1759,Chad,2020,country,2.140661005,1780.56,1.2022
1760,Guatemala,2002,country,10.69286615,8904.63,1.2008
1761,Madagascar,2010,country,1.968099453,1640.96,1.1994
1762,Guatemala,2010,country,11.77676688,9828.44,1.1982
1763,Tajikistan,2011,country,3.082231167,2572.48,1.1982
1764,Sweden,2002,country,59.38627179,49646.94,1.1962
1765,Haiti,2023,country,3.536478127,2956.46,1.1962
1766,Guatemala,2003,country,10.64633403,8929.26,1.1923
1767,Sweden,2001,country,58.05639016,48699.56,1.1921
1768,Bulgaria,2023,country,39.79256593,33403.38,1.1913
1769,Papua New Guinea,2012,country,4.260102612,3577.45,1.1908
1770,Lebanon,2010,country,20.65721093,17390.76,1.1878
1771,Jamaica,2006,country,12.28194989,10359.32,1.1856
1772,Sweden,2003,country,59.65580881,50392.92,1.1838
1773,Papua New Guinea,2010,country,4.23093861,3579.17,1.1821
1774,Moldova,2001,country,7.17856405,6090.03,1.1787
1775,Trinidad and Tobago,2011,country,41.25598601,35045.52,1.1772
1776,Finland,2007,country,68.06446461,57846.06,1.1766
1777,Trinidad and Tobago,2005,country,35.01973064,29770.69,1.1763
1778,Cambodia,2008,country,4.096650297,3501.93,1.1698
1779,Hungary,2022,country,47.60121165,40693.96,1.1697
1780,Guatemala,2008,country,11.56893231,9893.01,1.1694
