,country,year,GDP,IDH,CO2_Emision,GWH,Population
1254,Ghana,2019,6508.25,599.0,20.2013964,16.0,31258942
1255,Ghana,2020,6412.69,601.0,22.14902112,17.99,31887801
1256,Ghana,2021,6607.5,600.0,25.00952302,20.39,32518662
1257,Ghana,2022,6729.27,602.0,24.78873912,21.05,33149151
1258,Greece,2000,31430.03,818.0,96.05458039,52.93,10782638
1259,Greece,2001,32721.1,827.0,98.10937398,55.04,10843165
1260,Greece,2002,34128.15,838.0,98.0738433,56.26,10890288
1261,Greece,2003,36020.43,844.0,101.8317227,59.37,10918466
1262,Greece,2004,37863.76,852.0,101.5758785,61.04,10947370
1263,Greece,2005,38199.7,864.0,103.6244215,62.51,10981340
1264,Greece,2006,40539.12,872.0,102.378388,63.61,11016108
1265,Greece,2007,41854.02,866.0,105.9982199,66.76,11045737
1266,Greece,2008,41767.05,871.0,101.8303618,67.79,11076873
1267,Greece,2009,39941.36,873.0,96.21410874,64.71,11108069
1268,Greece,2010,37618.68,874.0,89.09191574,62.32,11124665
1269,Greece,2011,33953.37,871.0,86.13566957,61.68,11108841
1270,Greece,2012,31293.43,870.0,81.54619637,61.69,11048294
1271,Greece,2013,30804.97,874.0,73.86585763,58.26,10967535
1272,Greece,2014,31256.53,879.0,71.00420071,58.44,10893169
1273,Greece,2015,31391.31,881.0,69.44755198,60.66,10820901
1274,Greece,2016,31512.12,877.0,68.15603477,62.64,10775506
1275,Greece,2017,32039.64,880.0,68.37891123,61.04,10753532
1276,Greece,2018,32767.57,886.0,66.58230566,58.89,10730845
1277,Greece,2019,33549.07,890.0,61.61906064,57.89,10718580
1278,Greece,2020,30529.26,887.0,52.37293812,56.37,10699370
1279,Greece,2021,33577.51,887.0,54.19844111,57.92,10579561
1280,Greece,2022,35956.25,893.0,54.93229796,55.12,10412481
1281,Grenada,2002,11684.86,756.0,0.0632550306,0.15,108413
1282,Grenada,2003,12734.33,762.0,0.0695514833,0.16,108896
1283,Grenada,2004,12601.07,754.0,0.0662420797,0.14,109338
1284,Grenada,2005,14220.55,773.0,0.0711623173,0.15,109743
1285,Grenada,2006,13602.69,772.0,0.081172809,0.17,110148
1286,Grenada,2007,14385.09,778.0,0.0902437154,0.18,110530
1287,Grenada,2008,14472.42,781.0,0.0986463002,0.19,110911
1288,Grenada,2009,13471.83,777.0,0.1060808904,0.2,111266
1289,Grenada,2010,13363.09,779.0,0.1187345019,0.21,111601
1290,Grenada,2011,13406.06,782.0,0.0918598356,0.2,112095
1291,Grenada,2012,13169.46,780.0,0.0949736137,0.2,112791
1292,Grenada,2013,13394.52,783.0,0.1224639311,0.2,113498
1293,Grenada,2014,14296.71,783.0,0.1099233096,0.2,114148
1294,Grenada,2015,15145.97,786.0,0.1169823788,0.21,114691
1295,Grenada,2016,15650.41,787.0,0.1274351366,0.22,115148
1296,Grenada,2017,16301.47,786.0,0.1278652747,0.23,115449
1297,Grenada,2018,16975.25,790.0,0.13077198,0.23,115703
1298,Grenada,2019,17047.36,790.0,0.150150971,0.24,115995
1299,Grenada,2020,14656.72,786.0,0.1218550225,0.22,116353
1300,Grenada,2021,15298.12,788.0,0.1347870269,0.23,116695
1301,Grenada,2022,16386.46,793.0,0.1353451357,0.24,116928
1302,Guatemala,2000,8773.45,551.0,9.685370829,5.76,11697592
1303,Guatemala,2001,8774.21,556.0,10.17458535,6.42,11969424
1304,Guatemala,2002,8904.63,561.0,10.69286615,6.28,12246922
1305,Guatemala,2003,8929.26,566.0,10.64633403,6.51,12525844
1306,Guatemala,2004,9006.99,570.0,10.85147833,6.0,12807410
1307,Guatemala,2005,9102.89,574.0,11.77187486,6.64,13087638
1308,Guatemala,2006,9389.27,580.0,11.91544778,7.79,13367454
1309,Guatemala,2007,9776.2,590.0,12.70093189,8.6,13652042
1310,Guatemala,2008,9893.01,599.0,11.56893231,8.61,13935173
1311,Guatemala,2009,9744.1,606.0,12.19714716,8.85,14215615
1312,Guatemala,2010,9828.44,613.0,11.77676688,9.06,14500117
1313,Guatemala,2011,10035.58,617.0,12.1462498,9.09,14792122
1314,Guatemala,2012,10130.35,620.0,12.58173012,9.39,15089639
1315,Guatemala,2013,10301.42,623.0,13.53526584,9.8,15387341
1316,Guatemala,2014,10557.23,640.0,14.53316019,10.14,15681725
1317,Guatemala,2015,10789.71,629.0,16.97461163,10.67,15971745
1318,Guatemala,2016,10876.38,633.0,18.03974574,11.27,16268760
1319,Guatemala,2017,11009.29,636.0,17.15243818,11.37,16567362
1320,Guatemala,2018,11196.27,640.0,18.7548403,11.58,16845688
1321,Guatemala,2019,11470.36,645.0,19.67937385,11.65,17103802
1322,Guatemala,2020,11101.01,638.0,17.64223052,12.35,17357331
1323,Guatemala,2021,11828.33,630.0,20.24316213,15.5,17598654
1324,Guatemala,2022,12153.03,629.0,19.97732562,13.86,17847877
1325,Guinea,2000,2358.29,345.0,1.471015084,0.81,8428837
1326,Guinea,2001,2412.75,352.0,1.566187993,0.96,8539964
1327,Guinea,2002,2498.13,363.0,1.688876869,1.01,8674073
1328,Guinea,2003,2473.23,370.0,1.784638203,0.86,8870789
1329,Guinea,2004,2477.5,377.0,1.829331457,0.9,9062724
1330,Guinea,2005,2501.22,387.0,1.753895772,0.79,9245843
1331,Guinea,2006,2478.61,394.0,1.874554051,0.73,9441174
1332,Guinea,2007,2587.01,402.0,1.935642944,0.78,9662279
1333,Guinea,2008,2629.54,408.0,2.070274729,0.81,9898870
1334,Guinea,2009,2537.31,410.0,2.193228188,0.8,10143540
1335,Guinea,2010,2594.83,415.0,2.521446634,0.63,10396091
1336,Guinea,2011,2673.41,421.0,2.676273808,0.55,10656812
1337,Guinea,2012,2762.9,425.0,2.543946718,0.73,10921581
1338,Guinea,2013,2802.56,430.0,2.297154983,0.65,11191874
1339,Guinea,2014,2834.97,436.0,2.379142173,0.71,11472921
1340,Guinea,2015,2869.85,449.0,2.845213027,1.14,11767077
1341,Guinea,2016,3099.79,466.0,3.202914817,1.61,12073030
1342,Guinea,2017,3332.77,467.0,3.212703755,1.77,12385668
1343,Guinea,2018,3455.65,464.0,3.246666022,1.94,12704776
1344,Guinea,2019,3557.46,470.0,3.446163208,2.05,13034349
1345,Guinea,2020,3630.99,471.0,3.601072762,2.48,13371187
1346,Guinea,2021,3738.81,467.0,3.672964134,3.64,13710516
1347,Guinea,2022,3792.01,471.0,3.808831551,4.0,14055137
1348,Guinea-Bissau,2005,2003.56,402.0,0.2756271946,0.03,1381590
1349,Guinea-Bissau,2006,2007.98,414.0,0.2919183004,0.03,1415315
1350,Guinea-Bissau,2007,2008.74,421.0,0.3066752025,0.03,1450990
1351,Guinea-Bissau,2008,2047.32,426.0,0.2928685906,0.03,1488060
1352,Guinea-Bissau,2009,2044.78,434.0,0.3099606659,0.03,1526384
1353,Guinea-Bissau,2010,2104.29,441.0,0.3152508751,0.03,1566350
1354,Guinea-Bissau,2011,2215.4,450.0,0.3212826023,0.03,1608084
1355,Guinea-Bissau,2012,2120.31,454.0,0.3246892196,0.03,1651425
1356,Guinea-Bissau,2013,2131.83,458.0,0.3337748342,0.02,1695978
1357,Guinea-Bissau,2014,2096.58,465.0,0.3421676137,0.03,1741125
1358,Guinea-Bissau,2015,2168.72,470.0,0.3594263284,0.06,1786461
1359,Guinea-Bissau,2016,2227.16,476.0,0.375123055,0.08,1831899
1360,Guinea-Bissau,2017,2277.64,479.0,0.3002531754,0.08,1877074
1361,Guinea-Bissau,2018,2307.87,480.0,0.3020795838,0.08,1922166
1362,Guinea-Bissau,2019,2379.6,488.0,0.3202023875,0.08,1967704
1363,Guinea-Bissau,2020,2360.53,482.0,0.3354669562,0.08,2013259
1364,Guinea-Bissau,2021,2450.98,482.0,0.3413088458,0.08,2058842
1365,Guinea-Bissau,2022,2507.01,483.0,0.3564512363,0.08,2105537
1366,Guyana,2000,8025.29,570.0,1.66206712,0.9,764837
1367,Guyana,2001,8212.04,578.0,1.645588767,0.92,764484
1368,Guyana,2002,8314.03,584.0,1.623735477,0.92,763657
1369,Guyana,2003,8267.43,591.0,1.619652848,0.82,763107
1370,Guyana,2004,8404.2,604.0,1.673480426,0.86,762424
1371,Guyana,2005,8256.53,615.0,1.483397973,0.65,760924
1372,Guyana,2006,8702.33,624.0,1.334584553,0.66,758978
1373,Guyana,2007,9354.08,631.0,1.607035745,0.7,756874
1374,Guyana,2008,9546.71,636.0,1.605521904,0.71,754615
1375,Guyana,2009,9924.53,641.0,1.62900389,0.83,752095
1376,Guyana,2010,10374.4,650.0,1.761157851,0.87,749258
1377,Guyana,2011,10958.86,663.0,1.833377262,0.91,746158
1378,Guyana,2012,11535.0,669.0,2.002622435,0.94,746297
1379,Guyana,2013,11896.91,674.0,1.977400476,0.96,750021
1380,Guyana,2014,12030.05,682.0,2.065134716,0.98,754230
1381,Guyana,2015,12040.08,686.0,2.074603197,1.0,758785
1382,Guyana,2016,12420.47,693.0,2.457182628,1.08,763552
1383,Guyana,2017,12801.64,699.0,2.468842147,1.1,768483
1384,Guyana,2018,12980.36,704.0,2.580788967,1.13,791563
1385,Guyana,2019,13402.42,711.0,2.793429772,1.14,807667
1386,Guyana,2020,19234.13,727.0,3.329847557,1.13,807487
1387,Guyana,2021,22865.93,721.0,3.269761285,1.12,815484
1388,Guyana,2022,37068.2,742.0,3.32222187,1.27,821636
1389,Haiti,2000,3256.63,485.0,1.69464159,0.54,8303151
1390,Haiti,2001,3186.83,487.0,1.727638651,0.59,8455916
1391,Haiti,2002,3163.59,491.0,1.951044674,0.55,8607647
1392,Haiti,2003,3216.8,497.0,1.936916461,0.53,8759912
1393,Haiti,2004,3120.84,494.0,1.790288778,0.55,8910267
1394,Haiti,2005,3163.11,506.0,1.828596473,0.55,9061274
1395,Haiti,2006,3164.82,510.0,1.850895358,0.57,9216568
1396,Haiti,2007,3258.37,516.0,2.18326717,0.46,9373301
1397,Haiti,2008,3289.71,520.0,2.162516413,0.49,9530783
1398,Haiti,2009,3426.39,526.0,2.122537258,0.71,9689586
1399,Haiti,2010,3195.25,449.0,2.597740179,0.68,9803299
1400,Haiti,2011,3320.35,529.0,2.943441817,0.99,9914904
1401,Haiti,2012,3285.71,534.0,2.75763946,1.1,10069769
1402,Haiti,2013,3376.64,540.0,2.976891192,1.05,10222365
1403,Haiti,2014,3423.65,545.0,3.227849079,1.03,10373241
1404,Haiti,2015,3422.1,549.0,3.493540291,1.03,10523249
1405,Haiti,2016,3435.73,552.0,3.577529036,1.08,10671460
1406,Haiti,2017,3474.35,557.0,3.585961137,1.06,10817758
1407,Haiti,2018,3485.7,559.0,3.556963899,1.04,10962373
1408,Haiti,2019,3381.58,559.0,3.594147856,1.06,11105164
1409,Haiti,2020,3229.48,557.0,3.462386671,1.02,11243847
1410,Haiti,2021,3134.95,551.0,3.409808313,1.03,11374592
1411,Haiti,2022,3047.65,552.0,3.392062097,1.01,11503604
1412,Honduras,2000,4579.69,553.0,4.995445683,3.92,6577780
1413,Honduras,2001,4578.95,557.0,5.885507566,4.22,6757992
1414,Honduras,2002,4627.02,561.0,6.215687631,4.56,6938867
1415,Honduras,2003,4714.87,565.0,6.880226276,5.01,7119213
1416,Honduras,2004,4885.34,570.0,7.826407701,5.54,7299005
1417,Honduras,2005,5056.68,575.0,7.091428402,5.58,7478362
1418,Honduras,2006,5263.15,579.0,8.142392469,5.98,7656831
1419,Honduras,2007,5461.9,584.0,8.661150771,6.3,7834805
1420,Honduras,2008,5566.71,589.0,8.659420814,6.47,8012590
1421,Honduras,2009,5313.76,592.0,8.1653852,6.81,8189904
1422,Honduras,2010,5396.07,596.0,7.976887748,7.21,8365882
1423,Honduras,2011,5488.43,598.0,9.484146278,7.51,8540587
1424,Honduras,2012,5600.61,596.0,9.921728162,7.92,8715080
1425,Honduras,2013,5644.13,602.0,9.697229564,8.32,8889277
1426,Honduras,2014,5705.16,603.0,9.926386253,8.62,9063127
1427,Honduras,2015,5812.53,610.0,10.52595841,9.52,9237305
1428,Honduras,2016,5926.49,615.0,10.36649701,9.94,9412380
1429,Honduras,2017,6099.61,614.0,9.338239159,10.19,9588143
1430,Honduras,2018,6219.28,614.0,8.996439166,10.43,9765209
1431,Honduras,2019,6264.02,629.0,10.16080014,11.4,9943637
1432,Honduras,2020,5603.26,621.0,8.814126817,10.96,10119637
1433,Honduras,2021,6202.98,620.0,9.882245923,11.72,10289882
1434,Honduras,2022,6352.59,624.0,10.32839931,11.96,10463881
1435,Hungary,2000,22329.42,773.0,59.4776912,38.63,10190596
1436,Hungary,2001,23292.51,782.0,61.00162352,39.59,10166692
1437,Hungary,2002,24466.45,791.0,59.97336097,40.41,10138462
1438,Hungary,2003,25536.31,798.0,62.67143047,41.07,10108970
1439,Hungary,2004,26873.75,802.0,60.80859088,41.18,10085789
1440,Hungary,2005,28083.58,807.0,61.20465286,41.98,10065704
1441,Hungary,2006,29237.27,815.0,60.66700279,43.06,10049947
1442,Hungary,2007,29363.82,818.0,59.13280663,43.95,10034084
1443,Hungary,2008,29710.59,824.0,57.82511452,43.92,10016655
1444,Hungary,2009,27793.35,826.0,51.68917074,41.42,10001382
1445,Hungary,2010,28156.04,829.0,52.33496614,42.56,9979129
1446,Hungary,2011,28763.05,833.0,51.42741259,42.66,9946675
1447,Hungary,2012,28550.51,833.0,47.64374674,42.59,9916620
1448,Hungary,2013,29145.29,843.0,44.78804111,42.15,9889344
1449,Hungary,2014,30460.73,840.0,44.82225632,42.78,9862843
1450,Hungary,2015,31665.23,839.0,47.53503232,44.02,9839210
1451,Hungary,2016,32457.83,843.0,48.26644651,44.59,9810530
1452,Hungary,2017,33934.52,846.0,51.16288758,45.8,9785606
1453,Hungary,2018,35799.56,850.0,50.90781831,46.4,9774395
1454,Hungary,2019,37557.93,854.0,50.77551785,46.86,9770346
1455,Hungary,2020,35949.92,849.0,49.00367129,46.6,9749460
1456,Hungary,2021,38648.0,846.0,50.25347989,48.85,9707848
1457,Hungary,2022,40693.96,851.0,47.60121165,47.93,9684306
1458,Iceland,2000,47997.57,895.0,2.854056707,7.61,281294
1459,Iceland,2001,49264.7,902.0,2.958960708,7.96,285060
1460,Iceland,2002,49100.12,909.0,3.13018607,8.35,287609
1461,Iceland,2003,49806.08,916.0,3.101262557,8.44,289615
1462,Iceland,2004,53222.83,920.0,3.176806301,8.54,292171
1463,Iceland,2005,55595.41,926.0,3.128441218,8.61,296851
1464,Iceland,2006,57736.03,928.0,3.242706238,9.85,303883
1465,Iceland,2007,61053.13,933.0,3.476068583,11.89,311661
1466,Iceland,2008,61252.4,927.0,3.780733937,16.34,317519
1467,Iceland,2009,56365.47,925.0,3.828280317,16.71,318619
1468,Iceland,2010,54847.63,927.0,3.737238523,16.74,318163
1469,Iceland,2011,55689.62,933.0,3.604618355,16.85,319140
1470,Iceland,2012,55983.27,938.0,3.645902137,17.29,320847
1471,Iceland,2013,57980.86,942.0,3.71137327,17.99,323891
1472,Iceland,2014,58306.83,946.0,3.464602714,17.8,327516
1473,Iceland,2015,60262.52,948.0,3.629921016,18.55,330962
1474,Iceland,2016,63178.21,951.0,3.179596759,18.17,335572
1475,Iceland,2017,64302.41,955.0,3.330655197,19.07,343536
1476,Iceland,2018,65663.93,958.0,3.313931153,19.69,352861
1477,Iceland,2019,65431.32,958.0,3.174701225,19.36,360709
1478,Iceland,2020,59909.77,955.0,3.028983455,18.89,366626
1479,Iceland,2021,62032.27,957.0,3.22677902,19.39,372649
1480,Iceland,2022,65932.13,959.0,3.250115154,19.87,380368
1481,India,2000,3099.5,490.0,995.6525627,572.69,1057922728
1482,India,2001,3188.81,495.0,1011.804667,587.38,1077898572
1483,India,2002,3250.7,501.0,1049.880121,610.99,1097600381
1484,India,2003,3445.93,514.0,1081.78523,639.82,1116802997
1485,India,2004,3656.13,523.0,1166.816611,700.02,1135991510
1486,India,2005,3881.97,532.0,1216.533938,706.07,1154676319
1487,India,2006,4129.78,541.0,1298.395103,747.17,1172878890
1488,India,2007,4379.7,550.0,1413.864788,801.2,1190676028
1489,India,2008,4450.39,557.0,1503.611066,834.25,1207930962
1490,India,2009,4731.36,562.0,1643.064747,885.01,1225524760
1491,India,2010,5059.28,572.0,1743.692891,943.02,1243481564
1492,India,2011,5249.55,586.0,1850.331854,1039.12,1261224952
1493,India,2012,5460.44,594.0,2022.764782,1096.48,1278674506
1494,India,2013,5732.24,600.0,2083.210927,1150.09,1295829506
1495,India,2014,6079.84,611.0,2242.840938,1262.79,1312277184
1496,India,2015,6488.15,619.0,2260.13142,1322.19,1328024492
1497,India,2016,6940.63,630.0,2303.361907,1400.65,1343944293
1498,India,2017,7326.61,636.0,2433.783081,1469.74,1359657392
1499,India,2018,7714.34,636.0,2573.119402,1575.34,1374659068
1500,India,2019,7930.09,638.0,2542.035076,1618.96,1389030303
1501,India,2020,7399.53,638.0,2318.947665,1581.83,1402617692
1502,India,2021,8050.02,633.0,2548.483265,1695.48,1414203889
1503,India,2022,8544.69,644.0,2740.820631,1827.57,1425423212
1504,Indonesia,2000,6056.38,597.0,299.0922978,98.04,216077791
1505,Indonesia,2001,6190.52,605.0,319.5838125,106.16,219097906
1506,Indonesia,2002,6381.95,614.0,324.9648138,113.04,222088499
1507,Indonesia,2003,6599.09,622.0,353.6387058,117.39,225048004
1508,Indonesia,2004,6843.55,621.0,360.1650006,124.78,227926647
1509,Indonesia,2005,7140.85,634.0,362.6075337,132.89,230871649
1510,Indonesia,2006,7434.49,643.0,383.4339069,138.0,233951650
1511,Indonesia,2007,7802.46,646.0,401.8816189,148.4,237062339
1512,Indonesia,2008,8165.06,649.0,397.2765722,155.9,240157901
1513,Indonesia,2009,8435.46,660.0,411.3743836,162.87,243220024
1514,Indonesia,2010,8848.23,667.0,443.705529,177.56,246305326
1515,Indonesia,2011,9274.97,674.0,499.9680407,191.88,249470029
1516,Indonesia,2012,9708.61,682.0,504.2718084,208.96,252698526
1517,Indonesia,2013,10121.81,687.0,474.9792608,225.18,255852466
1518,Indonesia,2014,10504.39,690.0,505.1546899,237.55,258877397
1519,Indonesia,2015,10893.66,698.0,512.4073752,243.29,261799249
1520,Indonesia,2016,11319.66,701.0,507.0767685,258.24,264627428
1521,Indonesia,2017,11772.57,708.0,535.7171613,266.95,267346655
1522,Indonesia,2018,12262.23,712.0,597.4766919,285.29,269951847
1523,Indonesia,2019,12757.79,718.0,637.3100725,297.12,272489379
1524,Indonesia,2020,12388.55,712.0,594.2633827,293.37,274814864
1525,Indonesia,2021,12757.07,707.0,619.327412,310.33,276758056
1526,Indonesia,2022,13334.29,713.0,656.6692023,334.34,278830529
1527,Iraq,2000,12702.16,583.0,88.81044051,31.9,24424059
1528,Iraq,2001,12529.61,588.0,100.6518557,32.25,25197841
1529,Iraq,2002,11144.05,588.0,95.05154336,33.86,26006558
1530,Iraq,2003,6849.33,566.0,82.88751133,28.33,26802660
1531,Iraq,2004,10210.56,588.0,90.32097159,33.61,27577878
1532,Iraq,2005,10078.44,591.0,87.23537876,31.64,28407450
1533,Iraq,2006,10568.91,591.0,84.863087,36.52,28616518
1534,Iraq,2007,10853.82,596.0,78.42887073,35.44,28391605
1535,Iraq,2008,11511.94,612.0,90.67029849,39.85,28971042
1536,Iraq,2009,11470.52,622.0,96.84944356,43.44,30058207
1537,Iraq,2010,11816.84,629.0,111.4927098,55.63,31045365
1538,Iraq,2011,12267.59,637.0,115.9057528,61.13,32161425
1539,Iraq,2012,13357.02,644.0,133.0441823,56.19,33654841
1540,Iraq,2013,13712.93,648.0,144.4096934,68.14,35281987
1541,Iraq,2014,13536.82,651.0,138.2875216,77.89,36550059
1542,Iraq,2015,13516.03,656.0,137.9038576,79.81,37560535
1543,Iraq,2016,15016.09,661.0,152.3036265,90.07,38469629
1544,Iraq,2017,14417.63,667.0,165.6795131,99.22,39337357
1545,Iraq,2018,14456.24,673.0,178.4709783,103.09,40265629
1546,Iraq,2019,14910.23,678.0,193.6558825,121.76,41192172
1547,Iraq,2020,12827.64,661.0,170.4464956,124.57,42116604
1548,Iraq,2021,12731.75,667.0,174.8366057,125.56,43071210
1549,Iraq,2022,13393.68,673.0,190.4753382,137.39,44070556
1550,Ireland,2000,53473.3,851.0,43.82266899,23.72,3802590
1551,Ireland,2001,55421.05,859.0,46.04538126,24.33,3862978
1552,Ireland,2002,57709.8,868.0,44.97880705,25.3,3928440
1553,Ireland,2003,58488.53,877.0,44.45258405,25.99,3992938
1554,Ireland,2004,61327.25,888.0,44.98204087,26.75,4066064
1555,Ireland,2005,63449.75,894.0,47.07086058,27.62,4155282
1556,Ireland,2006,64842.59,898.0,47.68500284,28.85,4268774
1557,Ireland,2007,66339.95,904.0,46.94777842,29.66,4393518
1558,Ireland,2008,62086.47,905.0,46.2836848,30.34,4485992
1559,Ireland,2009,58327.25,900.0,41.16867372,28.7,4533750
1560,Ireland,2010,58986.6,908.0,40.92275239,28.58,4559083
1561,Ireland,2011,59698.26,906.0,37.14343116,27.62,4579604
1562,Ireland,2012,59208.66,907.0,37.59632987,27.5,4600137
1563,Ireland,2013,60188.86,911.0,36.33097906,27.78,4624687
1564,Ireland,2014,65328.8,918.0,36.1403422,27.93,4658237
1565,Ireland,2015,80644.28,924.0,37.64501071,28.71,4702497
1566,Ireland,2016,80713.98,929.0,39.52214691,29.49,4753505
1567,Ireland,2017,87863.66,934.0,38.29136568,29.98,4810258
1568,Ireland,2018,93328.98,938.0,37.16967445,30.87,4872557
1569,Ireland,2019,96701.66,942.0,35.41916711,31.35,4933491
1570,Ireland,2020,102562.54,945.0,33.50168498,31.82,4982604
1571,Ireland,2021,118102.77,946.0,35.38173097,33.17,5028430
1572,Ireland,2022,124991.3,950.0,34.733627,33.86,5110013
1573,Israel,2000,33174.03,835.0,,41.2,6111195
1574,Israel,2001,32456.18,838.0,,42.55,6259977
1575,Israel,2002,31770.4,843.0,,44.11,6387714
1576,Israel,2003,31659.05,843.0,,45.57,6502821
1577,Israel,2004,32559.82,847.0,,45.82,6615084
1578,Israel,2005,33339.44,856.0,,46.94,6728208
1579,Israel,2006,34583.32,864.0,,48.72,6844028
1580,Israel,2007,36020.75,876.0,,51.71,6962456
1581,Israel,2008,36549.25,877.0,,53.12,7082621
1582,Israel,2009,36081.49,881.0,,50.95,7206096
1583,Israel,2010,37424.07,887.0,,54.58,7336737
1584,Israel,2011,38782.52,890.0,,55.38,7471021
1585,Israel,2012,39040.47,891.0,,58.58,7607784
1586,Israel,2013,39939.81,896.0,,56.64,7749369
1587,Israel,2014,40702.75,899.0,,56.02,7897173
1588,Israel,2015,40827.44,899.0,,59.03,8052915
1589,Israel,2016,41783.31,902.0,,61.46,8210005
1590,Israel,2017,42732.34,906.0,,61.79,8361796
1591,Israel,2018,43624.82,908.0,,63.16,8510068
1592,Israel,2019,44419.97,909.0,,65.65,8657466
1593,Israel,2020,43004.21,906.0,,65.54,8800379
1594,Israel,2021,46238.22,911.0,,66.63,8942925
1595,Israel,2022,48271.42,915.0,,67.46,9103144
1596,Italy,2000,50999.9,842.0,,314.29,57272200
1597,Italy,2001,51993.96,849.0,,320.28,57305758
1598,Italy,2002,52056.73,854.0,,328.13,57420635
1599,Italy,2003,51860.34,858.0,,337.24,57739696
1600,Italy,2004,52285.29,866.0,,339.34,58176735
1601,Italy,2005,52425.67,869.0,,343.78,58519697
1602,Italy,2006,53208.9,874.0,,350.6,58754433
1603,Italy,2007,53715.06,878.0,,352.45,59108723
1604,Italy,2008,52814.43,878.0,,351.6,59561686
1605,Italy,2009,49785.2,877.0,,331.32,59904016
1606,Italy,2010,50391.23,880.0,,340.79,60164212
1607,Italy,2011,50654.5,883.0,,344.1,60367882
1608,Italy,2012,48939.33,881.0,,338.35,60531522
1609,Italy,2013,47495.81,880.0,,328.16,60653865
1610,Italy,2014,47061.37,882.0,,320.25,60664169
1611,Italy,2015,47523.95,881.0,,326.08,60575314
1612,Italy,2016,48193.26,886.0,,322.98,60478103
1613,Italy,2017,49039.57,889.0,,329.85,60390317
1614,Italy,2018,49539.02,894.0,,329.96,60277496
1615,Italy,2019,50328.59,899.0,,328.13,60130136
1616,Italy,2020,46089.3,892.0,,309.01,59912763
1617,Italy,2021,50465.09,899.0,,328.28,59729354
1618,Italy,2022,52924.61,906.0,,323.16,59619106
1619,Jamaica,2000,9518.23,657.0,10.21236057,6.77,2607828
