Country,Year,Power Source,Power_Generation,CO2_Emission
Eswatini,2014,Bioenergy,0.23,0.05
Eswatini,2014,Coal,0.02,0.02
Eswatini,2014,Gas,0.0,0.0
Eswatini,2014,Hydro,0.23,0.01
Eswatini,2014,Nuclear,0.0,0.0
Eswatini,2014,Solar,0.0,0.0
Eswatini,2014,Wind,0.0,0.0
Eswatini,2015,Bioenergy,0.24,0.05
Eswatini,2015,Coal,0.02,0.02
Eswatini,2015,Gas,0.0,0.0
Eswatini,2015,Hydro,0.12,0.0
Eswatini,2015,Nuclear,0.0,0.0
Eswatini,2015,Solar,0.0,0.0
Eswatini,2015,Wind,0.0,0.0
Eswatini,2016,Bioenergy,0.21,0.05
Eswatini,2016,Coal,0.03,0.03
Eswatini,2016,Gas,0.0,0.0
Eswatini,2016,Hydro,0.12,0.0
Eswatini,2016,Nuclear,0.0,0.0
Eswatini,2016,Solar,0.0,0.0
Eswatini,2016,Wind,0.0,0.0
Eswatini,2017,Bioenergy,0.2,0.04
Eswatini,2017,Coal,0.02,0.02
Eswatini,2017,Gas,0.0,0.0
Eswatini,2017,Hydro,0.21,0.0
Eswatini,2017,Nuclear,0.0,0.0
Eswatini,2017,Solar,0.0,0.0
Eswatini,2017,Wind,0.0,0.0
Eswatini,2018,Bioenergy,0.2,0.04
Eswatini,2018,Coal,0.02,0.02
Eswatini,2018,Gas,0.0,0.0
Eswatini,2018,Hydro,0.27,0.01
Eswatini,2018,Nuclear,0.0,0.0
Eswatini,2018,Solar,0.0,0.0
Eswatini,2018,Wind,0.0,0.0
Eswatini,2019,Bioenergy,0.22,0.05
Eswatini,2019,Coal,0.04,0.04
Eswatini,2019,Gas,0.0,0.0
Eswatini,2019,Hydro,0.23,0.01
Eswatini,2019,Nuclear,0.0,0.0
Eswatini,2019,Solar,0.0,0.0
Eswatini,2019,Wind,0.0,0.0
Eswatini,2020,Bioenergy,0.24,0.05
Eswatini,2020,Coal,0.02,0.02
Eswatini,2020,Gas,0.0,0.0
Eswatini,2020,Hydro,0.23,0.01
Eswatini,2020,Nuclear,0.0,0.0
Eswatini,2020,Solar,0.0,0.0
Eswatini,2020,Wind,0.0,0.0
Eswatini,2021,Bioenergy,0.2,0.04
Eswatini,2021,Coal,0.02,0.02
Eswatini,2021,Gas,0.0,0.0
Eswatini,2021,Hydro,0.26,0.01
Eswatini,2021,Nuclear,0.0,0.0
Eswatini,2021,Solar,0.03,0.0
Eswatini,2021,Wind,0.0,0.0
Eswatini,2022,Bioenergy,0.2,0.04
Eswatini,2022,Coal,0.02,0.02
Eswatini,2022,Gas,0.0,0.0
Eswatini,2022,Hydro,0.3,0.01
Eswatini,2022,Nuclear,0.0,0.0
Eswatini,2022,Solar,0.03,0.0
Eswatini,2022,Wind,0.0,0.0
Eswatini,2023,Bioenergy,0.21,0.05
Eswatini,2023,Coal,0.02,0.02
Eswatini,2023,Gas,0.0,0.0
Eswatini,2023,Hydro,0.3,0.01
Eswatini,2023,Nuclear,0.0,0.0
Eswatini,2023,Solar,0.03,0.0
Eswatini,2023,Wind,0.0,0.0
Ethiopia,2000,Bioenergy,0.04,0.01
Ethiopia,2000,Coal,0.0,0.0
Ethiopia,2000,Gas,0.0,0.0
Ethiopia,2000,Hydro,1.63,0.04
Ethiopia,2000,Nuclear,0.0,0.0
Ethiopia,2000,Solar,0.0,0.0
Ethiopia,2000,Wind,0.0,0.0
Ethiopia,2001,Bioenergy,0.05,0.01
Ethiopia,2001,Coal,0.0,0.0
Ethiopia,2001,Gas,0.0,0.0
Ethiopia,2001,Hydro,1.97,0.05
Ethiopia,2001,Nuclear,0.0,0.0
Ethiopia,2001,Solar,0.0,0.0
Ethiopia,2001,Wind,0.0,0.0
Ethiopia,2002,Bioenergy,0.04,0.01
Ethiopia,2002,Coal,0.0,0.0
Ethiopia,2002,Gas,0.0,0.0
Ethiopia,2002,Hydro,2.0,0.05
Ethiopia,2002,Nuclear,0.0,0.0
Ethiopia,2002,Solar,0.0,0.0
Ethiopia,2002,Wind,0.0,0.0
Ethiopia,2003,Bioenergy,0.05,0.01
Ethiopia,2003,Coal,0.0,0.0
Ethiopia,2003,Gas,0.0,0.0
Ethiopia,2003,Hydro,2.26,0.05
Ethiopia,2003,Nuclear,0.0,0.0
Ethiopia,2003,Solar,0.0,0.0
Ethiopia,2003,Wind,0.0,0.0
Ethiopia,2004,Bioenergy,0.05,0.01
Ethiopia,2004,Coal,0.0,0.0
Ethiopia,2004,Gas,0.0,0.0
Ethiopia,2004,Hydro,2.5,0.06
Ethiopia,2004,Nuclear,0.0,0.0
Ethiopia,2004,Solar,0.0,0.0
Ethiopia,2004,Wind,0.0,0.0
Ethiopia,2005,Bioenergy,0.06,0.01
Ethiopia,2005,Coal,0.0,0.0
Ethiopia,2005,Gas,0.0,0.0
Ethiopia,2005,Hydro,2.81,0.07
Ethiopia,2005,Nuclear,0.0,0.0
Ethiopia,2005,Solar,0.0,0.0
Ethiopia,2005,Wind,0.0,0.0
Ethiopia,2006,Bioenergy,0.06,0.01
Ethiopia,2006,Coal,0.0,0.0
Ethiopia,2006,Gas,0.0,0.0
Ethiopia,2006,Hydro,3.23,0.08
Ethiopia,2006,Nuclear,0.0,0.0
Ethiopia,2006,Solar,0.0,0.0
Ethiopia,2006,Wind,0.0,0.0
Ethiopia,2007,Bioenergy,0.04,0.01
Ethiopia,2007,Coal,0.0,0.0
Ethiopia,2007,Gas,0.0,0.0
Ethiopia,2007,Hydro,3.35,0.08
Ethiopia,2007,Nuclear,0.0,0.0
Ethiopia,2007,Solar,0.0,0.0
Ethiopia,2007,Wind,0.0,0.0
Ethiopia,2008,Bioenergy,0.05,0.01
Ethiopia,2008,Coal,0.0,0.0
Ethiopia,2008,Gas,0.0,0.0
Ethiopia,2008,Hydro,3.26,0.08
Ethiopia,2008,Nuclear,0.0,0.0
Ethiopia,2008,Solar,0.0,0.0
Ethiopia,2008,Wind,0.0,0.0
Ethiopia,2009,Bioenergy,0.05,0.01
Ethiopia,2009,Coal,0.0,0.0
Ethiopia,2009,Gas,0.0,0.0
Ethiopia,2009,Hydro,3.49,0.08
Ethiopia,2009,Nuclear,0.0,0.0
Ethiopia,2009,Solar,0.0,0.0
Ethiopia,2009,Wind,0.0,0.0
Ethiopia,2010,Bioenergy,0.06,0.01
Ethiopia,2010,Coal,0.0,0.0
Ethiopia,2010,Gas,0.0,0.0
Ethiopia,2010,Hydro,4.88,0.12
Ethiopia,2010,Nuclear,0.0,0.0
Ethiopia,2010,Solar,0.0,0.0
Ethiopia,2010,Wind,0.0,0.0
Ethiopia,2011,Bioenergy,0.05,0.01
Ethiopia,2011,Coal,0.0,0.0
Ethiopia,2011,Gas,0.0,0.0
Ethiopia,2011,Hydro,6.2,0.15
Ethiopia,2011,Nuclear,0.0,0.0
Ethiopia,2011,Solar,0.0,0.0
Ethiopia,2011,Wind,0.03,0.0
Ethiopia,2012,Bioenergy,0.04,0.01
Ethiopia,2012,Coal,0.0,0.0
Ethiopia,2012,Gas,0.0,0.0
Ethiopia,2012,Hydro,7.31,0.17
Ethiopia,2012,Nuclear,0.0,0.0
Ethiopia,2012,Solar,0.0,0.0
Ethiopia,2012,Wind,0.19,0.0
Ethiopia,2013,Bioenergy,0.03,0.01
Ethiopia,2013,Coal,0.0,0.0
Ethiopia,2013,Gas,0.0,0.0
Ethiopia,2013,Hydro,8.26,0.2
Ethiopia,2013,Nuclear,0.0,0.0
Ethiopia,2013,Solar,0.01,0.0
Ethiopia,2013,Wind,0.36,0.0
Ethiopia,2014,Bioenergy,0.03,0.01
Ethiopia,2014,Coal,0.0,0.0
Ethiopia,2014,Gas,0.0,0.0
Ethiopia,2014,Hydro,8.92,0.21
Ethiopia,2014,Nuclear,0.0,0.0
Ethiopia,2014,Solar,0.02,0.0
Ethiopia,2014,Wind,0.5,0.0
Ethiopia,2015,Bioenergy,0.03,0.01
Ethiopia,2015,Coal,0.0,0.0
Ethiopia,2015,Gas,0.0,0.0
Ethiopia,2015,Hydro,9.58,0.23
Ethiopia,2015,Nuclear,0.0,0.0
Ethiopia,2015,Solar,0.02,0.0
Ethiopia,2015,Wind,0.76,0.01
Ethiopia,2016,Bioenergy,0.03,0.01
Ethiopia,2016,Coal,0.0,0.0
Ethiopia,2016,Gas,0.0,0.0
Ethiopia,2016,Hydro,11.64,0.28
Ethiopia,2016,Nuclear,0.0,0.0
Ethiopia,2016,Solar,0.02,0.0
Ethiopia,2016,Wind,0.78,0.01
Ethiopia,2017,Bioenergy,0.02,0.0
Ethiopia,2017,Coal,0.0,0.0
Ethiopia,2017,Gas,0.0,0.0
Ethiopia,2017,Hydro,12.55,0.3
Ethiopia,2017,Nuclear,0.0,0.0
Ethiopia,2017,Solar,0.02,0.0
Ethiopia,2017,Wind,0.53,0.01
Ethiopia,2018,Bioenergy,0.03,0.01
Ethiopia,2018,Coal,0.0,0.0
Ethiopia,2018,Gas,0.0,0.0
Ethiopia,2018,Hydro,13.65,0.32
Ethiopia,2018,Nuclear,0.0,0.0
Ethiopia,2018,Solar,0.02,0.0
Ethiopia,2018,Wind,0.53,0.01
Ethiopia,2019,Bioenergy,0.03,0.01
Ethiopia,2019,Coal,0.0,0.0
Ethiopia,2019,Gas,0.0,0.0
Ethiopia,2019,Hydro,14.4,0.34
Ethiopia,2019,Nuclear,0.0,0.0
Ethiopia,2019,Solar,0.02,0.0
Ethiopia,2019,Wind,0.85,0.01
Ethiopia,2020,Bioenergy,0.03,0.01
Ethiopia,2020,Coal,0.0,0.0
Ethiopia,2020,Gas,0.0,0.0
Ethiopia,2020,Hydro,14.94,0.35
Ethiopia,2020,Nuclear,0.0,0.0
Ethiopia,2020,Solar,0.03,0.0
Ethiopia,2020,Wind,0.61,0.01
Ethiopia,2021,Bioenergy,0.02,0.0
Ethiopia,2021,Coal,0.0,0.0
Ethiopia,2021,Gas,0.0,0.0
Ethiopia,2021,Hydro,14.91,0.35
Ethiopia,2021,Nuclear,0.0,0.0
Ethiopia,2021,Solar,0.03,0.0
Ethiopia,2021,Wind,0.82,0.01
Ethiopia,2022,Bioenergy,0.01,0.0
Ethiopia,2022,Coal,0.0,0.0
Ethiopia,2022,Gas,0.0,0.0
Ethiopia,2022,Hydro,16.77,0.4
Ethiopia,2022,Nuclear,0.0,0.0
Ethiopia,2022,Solar,0.04,0.0
Ethiopia,2022,Wind,0.56,0.01
Ethiopia,2023,Bioenergy,0.01,0.0
Ethiopia,2023,Coal,0.0,0.0
Ethiopia,2023,Gas,0.0,0.0
Ethiopia,2023,Hydro,17.62,0.42
Ethiopia,2023,Nuclear,0.0,0.0
Ethiopia,2023,Solar,0.04,0.0
Ethiopia,2023,Wind,0.56,0.01
Europe,2000,Bioenergy,34.71,7.51
Europe,2000,Coal,1220.86,1194.4
Europe,2000,Gas,953.98,489.79
Europe,2000,Hydro,767.61,18.25
Europe,2000,Nuclear,1179.51,5.84
Europe,2000,Solar,0.06,0.0
Europe,2000,Wind,22.28,0.27
Europe,2001,Bioenergy,37.17,8.04
Europe,2001,Coal,1221.55,1194.73
Europe,2001,Gas,980.76,502.39
Europe,2001,Hydro,775.44,18.44
Europe,2001,Nuclear,1218.9,6.03
Europe,2001,Solar,0.18,0.01
Europe,2001,Wind,26.81,0.33
Europe,2002,Bioenergy,42.64,9.22
Europe,2002,Coal,1232.8,1204.63
Europe,2002,Gas,1026.6,524.43
Europe,2002,Hydro,714.29,16.99
Europe,2002,Nuclear,1237.04,6.12
Europe,2002,Solar,0.29,0.01
Europe,2002,Wind,36.47,0.45
Europe,2003,Bioenergy,50.33,10.89
Europe,2003,Coal,1287.12,1256.22
Europe,2003,Gas,1105.05,564.05
Europe,2003,Hydro,675.62,16.07
Europe,2003,Nuclear,1255.11,6.22
Europe,2003,Solar,0.42,0.02
Europe,2003,Wind,44.91,0.55
Europe,2004,Bioenergy,61.23,13.24
Europe,2004,Coal,1249.43,1219.88
Europe,2004,Gas,1174.98,599.64
Europe,2004,Hydro,735.2,17.49
Europe,2004,Nuclear,1267.15,6.28
Europe,2004,Solar,0.7,0.03
Europe,2004,Wind,59.83,0.73
Europe,2005,Bioenergy,71.13,15.38
Europe,2005,Coal,1243.45,1215.01
Europe,2005,Gas,1250.04,637.38
Europe,2005,Hydro,737.04,17.53
Europe,2005,Nuclear,1259.25,6.24
Europe,2005,Solar,1.51,0.07
Europe,2005,Wind,71.61,0.88
Europe,2006,Bioenergy,80.33,17.37
Europe,2006,Coal,1297.9,1267.1
Europe,2006,Gas,1278.56,651.7
Europe,2006,Hydro,727.69,17.31
Europe,2006,Nuclear,1264.37,6.27
Europe,2006,Solar,2.55,0.12
Europe,2006,Wind,83.78,1.03
Europe,2007,Bioenergy,89.29,19.31
Europe,2007,Coal,1302.7,1272.74
Europe,2007,Gas,1383.34,705.54
Europe,2007,Hydro,732.13,17.41
Europe,2007,Nuclear,1215.79,6.04
Europe,2007,Solar,3.87,0.18
Europe,2007,Wind,106.54,1.31
Europe,2008,Bioenergy,99.38,21.49
Europe,2008,Coal,1254.54,1226.93
Europe,2008,Gas,1441.46,733.36
Europe,2008,Hydro,748.83,17.81
Europe,2008,Nuclear,1217.84,6.05
Europe,2008,Solar,7.57,0.36
Europe,2008,Wind,122.2,1.5
Europe,2009,Bioenergy,109.5,23.68
Europe,2009,Coal,1138.74,1114.34
Europe,2009,Gas,1343.93,682.05
Europe,2009,Hydro,755.41,17.97
Europe,2009,Nuclear,1168.21,5.81
Europe,2009,Solar,14.29,0.68
Europe,2009,Wind,136.39,1.67
Europe,2010,Bioenergy,125.59,27.16
Europe,2010,Coal,1144.59,1118.63
Europe,2010,Gas,1443.2,732.95
Europe,2010,Hydro,805.5,19.16
Europe,2010,Nuclear,1202.51,5.99
Europe,2010,Solar,23.62,1.12
Europe,2010,Wind,154.0,1.88
Europe,2011,Bioenergy,134.2,29.02
Europe,2011,Coal,1190.64,1164.15
Europe,2011,Gas,1389.51,709.51
Europe,2011,Hydro,724.9,17.24
Europe,2011,Nuclear,1196.65,5.96
Europe,2011,Solar,48.15,2.29
Europe,2011,Wind,187.48,2.29
Europe,2012,Bioenergy,149.83,32.41
Europe,2012,Coal,1251.05,1220.88
Europe,2012,Gas,1268.81,654.48
Europe,2012,Hydro,782.52,18.62
Europe,2012,Nuclear,1175.47,5.86
Europe,2012,Solar,72.48,3.44
Europe,2012,Wind,215.13,2.63
Europe,2013,Bioenergy,159.84,34.58
Europe,2013,Coal,1216.32,1185.46
Europe,2013,Gas,1197.04,620.99
Europe,2013,Hydro,835.6,19.88
Europe,2013,Nuclear,1158.55,5.77
Europe,2013,Solar,86.86,4.13
Europe,2013,Wind,248.07,3.03
Europe,2014,Bioenergy,169.66,36.7
Europe,2014,Coal,1142.11,1113.86
Europe,2014,Gas,1166.69,608.75
Europe,2014,Hydro,809.85,19.26
Europe,2014,Nuclear,1173.03,5.85
Europe,2014,Solar,99.13,4.71
Europe,2014,Wind,266.53,3.26
Europe,2015,Bioenergy,181.5,39.26
Europe,2015,Coal,1120.96,1091.65
Europe,2015,Gas,1176.17,612.03
Europe,2015,Hydro,797.45,18.97
Europe,2015,Nuclear,1163.22,5.81
Europe,2015,Solar,109.91,5.22
Europe,2015,Wind,319.17,3.9
Europe,2016,Bioenergy,184.45,39.91
Europe,2016,Coal,1064.08,1036.49
Europe,2016,Gas,1270.93,654.55
Europe,2016,Hydro,829.63,19.74
Europe,2016,Nuclear,1138.39,5.69
Europe,2016,Solar,114.31,5.43
Europe,2016,Wind,323.09,3.94
Europe,2017,Bioenergy,189.67,41.05
Europe,2017,Coal,1031.56,1005.77
Europe,2017,Gas,1336.83,685.11
Europe,2017,Hydro,763.47,18.16
Europe,2017,Nuclear,1138.84,5.7
Europe,2017,Solar,124.73,5.93
Europe,2017,Wind,384.39,4.69
Europe,2018,Bioenergy,195.13,42.23
Europe,2018,Coal,997.37,972.8
Europe,2018,Gas,1291.94,664.32
Europe,2018,Hydro,828.23,19.7
Europe,2018,Nuclear,1141.49,5.71
Europe,2018,Solar,138.17,6.57
Europe,2018,Wind,403.51,4.92
Europe,2019,Bioenergy,203.08,43.96
Europe,2019,Coal,851.29,832.28
Europe,2019,Gas,1329.75,678.64
Europe,2019,Hydro,816.89,19.44
Europe,2019,Nuclear,1139.93,5.71
Europe,2019,Solar,152.9,7.27
Europe,2019,Wind,462.52,5.64
Europe,2020,Bioenergy,209.96,45.46
Europe,2020,Coal,728.2,712.21
Europe,2020,Gas,1265.09,643.29
Europe,2020,Hydro,867.14,20.63
Europe,2020,Nuclear,1050.26,5.27
Europe,2020,Solar,178.73,8.5
Europe,2020,Wind,514.72,6.27
Europe,2021,Bioenergy,221.58,48.0
Europe,2021,Coal,798.46,779.98
Europe,2021,Gas,1343.27,688.37
Europe,2021,Hydro,860.27,20.46
Europe,2021,Nuclear,1111.35,5.58
Europe,2021,Solar,200.62,9.54
Europe,2021,Wind,503.21,6.09
Europe,2022,Bioenergy,212.67,46.1
Europe,2022,Coal,835.92,816.21
Europe,2022,Gas,1303.36,670.71
Europe,2022,Hydro,753.35,17.92
Europe,2022,Nuclear,971.58,4.89
Europe,2022,Solar,250.6,11.92
Europe,2022,Wind,559.55,6.77
Europe,2023,Bioenergy,197.87,42.91
Europe,2023,Coal,717.05,700.85
Europe,2023,Gas,1195.5,619.47
Europe,2023,Hydro,832.47,19.8
Europe,2023,Nuclear,966.23,4.86
Europe,2023,Solar,296.59,14.11
Europe,2023,Wind,610.64,7.41
Europe,2024,Bioenergy,202.65,43.95
Europe,2024,Coal,668.98,655.18
Europe,2024,Gas,1159.02,603.39
Europe,2024,Hydro,888.37,21.14
Europe,2024,Nuclear,997.68,5.01
Europe,2024,Solar,360.61,17.15
Europe,2024,Wind,624.58,7.58
Falkland Islands (the) [Malvinas],2000,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2000,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2000,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2000,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2000,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2000,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2000,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2001,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2001,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2001,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2001,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2001,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2001,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2001,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2002,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2002,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2002,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2002,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2002,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2002,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2002,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2003,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2003,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2003,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2003,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2003,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2003,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2003,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2004,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2004,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2004,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2004,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2004,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2004,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2004,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2005,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2005,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2005,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2005,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2005,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2005,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2005,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2006,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2006,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2006,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2006,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2006,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2006,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2006,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2007,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2007,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2007,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2007,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2007,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2007,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2007,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2008,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2008,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2008,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2008,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2008,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2008,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2008,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2009,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2009,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2009,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2009,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2009,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2009,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2009,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2010,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2010,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2010,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2010,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2010,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2010,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2010,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2011,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2011,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2011,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2011,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2011,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2011,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2011,Wind,0.01,0.0
Falkland Islands (the) [Malvinas],2012,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2012,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2012,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2012,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2012,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2012,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2012,Wind,0.01,0.0
Falkland Islands (the) [Malvinas],2013,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2013,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2013,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2013,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2013,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2013,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2013,Wind,0.01,0.0
Falkland Islands (the) [Malvinas],2014,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2014,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2014,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2014,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2014,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2014,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2014,Wind,0.01,0.0
Falkland Islands (the) [Malvinas],2015,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2015,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2015,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2015,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2015,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2015,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2015,Wind,0.01,0.0
Falkland Islands (the) [Malvinas],2016,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2016,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2016,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2016,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2016,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2016,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2016,Wind,0.01,0.0
Falkland Islands (the) [Malvinas],2017,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2017,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2017,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2017,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2017,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2017,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2017,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2018,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2018,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2018,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2018,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2018,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2018,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2018,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2019,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2019,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2019,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2019,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2019,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2019,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2019,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2020,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2020,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2020,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2020,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2020,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2020,Solar,0.0,0.0
Falkland Islands (the) [Malvinas],2020,Wind,0.0,0.0
Falkland Islands (the) [Malvinas],2021,Bioenergy,0.0,0.0
Falkland Islands (the) [Malvinas],2021,Coal,0.0,0.0
Falkland Islands (the) [Malvinas],2021,Gas,0.0,0.0
Falkland Islands (the) [Malvinas],2021,Hydro,0.0,0.0
Falkland Islands (the) [Malvinas],2021,Nuclear,0.0,0.0
Falkland Islands (the) [Malvinas],2021,Solar,0.0,0.0
