Country,Year,CO2 Emission,ELUC
Puerto Rico,2008,"15,39662286",
Qatar,2008,"61,85684705","0,00943"
Romania,2008,"105,361741","-5,81954"
Russia,2008,"1764,309965","-92,92942"
Rwanda,2008,"0,677416855","1,02083"
Réunion,2008,"2,355431282",
"Saint Helena, Ascension and Tristan da Cunha",2008,"0,01039457537",
Saint Kitts and Nevis,2008,"0,08034407897",0
Saint Lucia,2008,"0,1493646809","-0,01509"
Saint Pierre and Miquelon,2008,"0,0291905237",
Saint Vincent and the Grenadines,2008,"0,08131162042","-0,00796"
Samoa,2008,"0,2441094904","-0,03326"
San Marino,2008,,"0,00012"
Sao Tome and Principe,2008,,"0,00316"
Saudi Arabia,2008,"420,4884021","0,07332"
Senegal,2008,"6,443592873","4,05107"
Serbia,2008,,"-1,25932"
Serbia and Montenegro,2008,"62,99848999",
Seychelles,2008,"0,9250537053",0
Sierra Leone,2008,"0,6490909457","4,53407"
Singapore,2008,"42,92001294","-0,03671"
Slovakia,2008,"41,14289586","-2,064"
Slovenia,2008,"18,8881412","0,22959"
Solomon Islands,2008,"0,3283405658","0,31497"
Somalia,2008,"0,7665169034","3,92191"
South Africa,2008,"487,9087241","0,35289"
South Korea,2008,"543,3167431","-2,70464"
South Sudan,2008,,"1,29201"
Spain,2008,,"-2,96165"
Spain and Andorra,2008,"343,0930673",
Sri Lanka,2008,"13,3031689","1,61954"
State of Palestine,2008,,0
Sudan,2008,,"12,94998"
Sudan and South Sudan,2008,"15,37522812",
Suriname,2008,"1,45957668","0,3019"
Sweden,2008,"51,70991375","6,07393"
Switzerland,2008,,"-0,93305"
Switzerland and Liechtenstein,2008,"46,01787691",
Syria,2008,"66,67808612","0,38602"
São Tomé and Príncipe,2008,"0,1051271684",
Taiwan,2008,"280,1683081",
Tajikistan,2008,"3,790626787","0,00856"
Tanzania,2008,"6,279401783","62,93093"
Thailand,2008,"238,8974123","11,39272"
The Gambia,2008,"0,3923238934",
Timor-Leste,2008,"0,3108469375","0,22669"
Togo,2008,"1,588849035","1,56855"
Tonga,2008,"0,1236641087","0,00489"
Trinidad and Tobago,2008,"38,5290785","-0,08061"
Tunisia,2008,"25,42571111","0,75872"
Turkmenistan,2008,"61,93740663","0,29587"
Turks and Caicos Islands,2008,"0,05868999162",
Tuvalu,2008,,0
Türkiye,2008,"299,5262685","-7,07902"
USA,2008,,"-105,28874"
Uganda,2008,"3,356394478","9,21896"
Ukraine,2008,"350,6329754","-5,16321"
United Arab Emirates,2008,"164,2518856","-0,37652"
United Kingdom,2008,"533,7478529","0,99917"
United States,2008,"5689,52262",
Uruguay,2008,"7,901809447","-1,31545"
Uzbekistan,2008,"135,4269663","-1,4205"
Vanuatu,2008,"0,128642562","0,11859"
Vatican City,2008,,0
Venezuela,2008,"164,0991479","11,75634"
Viet Nam,2008,"125,7350782","4,39983"
Western Sahara,2008,"0,2575094323",
Yemen,2008,"25,24604172","0,07106"
Zambia,2008,"2,361132104","6,38616"
Zimbabwe,2008,"8,223488537","2,62145"
Afghanistan,2009,"6,082787222","0,10571"
Albania,2009,"4,274597464","-0,20469"
Algeria,2009,"116,0854702","0,62282"
Andorra,2009,,"-0,00067"
Angola,2009,"21,08885607","31,4687"
Anguilla,2009,"0,02018064968",
Antigua and Barbuda,2009,"0,2662408266",0
Argentina,2009,"164,9145738","87,96589"
Armenia,2009,"4,50181369","0,07332"
Aruba,2009,"0,4927418079",
Australia,2009,"410,2594192","14,3704"
Austria,2009,"68,05632505","-4,20017"
Azerbaijan,2009,"27,9822228","0,16119"
Bahamas,2009,"1,132328322","-0,00557"
Bahrain,2009,"27,65557346","-0,00047"
Bangladesh,2009,"55,11514849","1,28635"
Barbados,2009,"0,7985874014","-0,00864"
Belarus,2009,"61,62329748","-1,74669"
Belgium,2009,"107,4038283","-0,3896"
Belize,2009,"0,1958687895","0,65757"
Benin,2009,"4,682008781","6,86037"
Bermuda,2009,"0,2446449811",
Bhutan,2009,"0,7880546384","-0,28256"
Bolivia,2009,"13,64812187","16,93287"
Bosnia and Herzegovina,2009,"21,65772","0,50691"
Botswana,2009,"4,122657108","6,05358"
Brazil,2009,"385,4612758","318,94471"
British Virgin Islands,2009,"0,06338357801",
Brunei,2009,"8,020787664",
Brunei Darussalam,2009,,"0,50788"
Bulgaria,2009,"46,53424853","-2,51292"
Burkina Faso,2009,"1,845366007","9,82193"
Burundi,2009,"0,2227823073","0,43285"
Cabo Verde,2009,"0,710112128",
Cambodia,2009,"4,873597635","0,65595"
Cameroon,2009,"7,711269321","6,28258"
Canada,2009,"541,8041778","18,40254"
Cape Verde,2009,,0
Cayman Islands,2009,"0,2269430936",
Central African Republic,2009,"0,1960554565","2,29535"
Chad,2009,"0,4985009034","4,40818"
Chile,2009,"68,21809335","-2,81862"
China,2009,"8349,805116","-43,42036"
Colombia,2009,"63,76127311","18,79123"
Comoros,2009,"0,1330278942",0
Congo,2009,"4,915821722","2,52528"
Cook Islands,2009,"0,06569630567","-0,00762"
Costa Rica,2009,"7,326641139","0,64107"
Croatia,2009,"21,67087981","-1,39435"
Cuba,2009,"26,96153049","-2,39496"
Curaçao,2009,"5,87853952",
Cyprus,2009,"8,286556511","-0,22204"
Czechia,2009,"119,70741","-9,79501"
Côte d'Ivoire,2009,,"25,76676"
Côte d’Ivoire,2009,"6,411240082",
DISPUTED,2009,,"0,02834"
Democratic Republic of the Congo,2009,"2,809267292","83,49873"
Denmark,2009,"48,44305353","0,40553"
Djibouti,2009,"0,7303345608","0,01018"
Dominica,2009,"0,07503198559","0,01909"
Dominican Republic,2009,"19,83457434","-1,00751"
EU27,2009,,"-93,17398"
Ecuador,2009,"34,67452391","5,59425"
Egypt,2009,"210,334923","2,51846"
El Salvador,2009,"6,894824727","0,32582"
Equatorial Guinea,2009,"5,477848384","1,70258"
Eritrea,2009,"0,4808773081","0,30071"
Estonia,2009,"16,81139269","-0,06878"
Eswatini,2009,"1,049088349","-0,08393"
Ethiopia,2009,"6,905779698","11,63176"
Falkland Islands,2009,"0,01723932892",
Faroes,2009,"0,001965023712",
Fiji,2009,"1,062927118","-0,11138"
Finland,2009,"57,07548155","3,79952"
France,2009,,"-17,88948"
France and Monaco,2009,"370,3758925",
French Guiana,2009,"0,3258796946",
French Polynesia,2009,"0,9337685255",
Gabon,2009,"5,448279761","1,09759"
Gambia,2009,,"1,5622"
Georgia,2009,"6,469541734","-1,23631"
Germany,2009,"768,5530635","-22,51165"
Ghana,2009,"10,04715718","9,41795"
Gibraltar,2009,"0,4719068873",
Global,2009,,"997,34646"
Greece,2009,"96,21410874","-0,28205"
Greenland,2009,"0,5587559184",
Grenada,2009,"0,1060808904",0
Guadeloupe,2009,"0,8931876307",
Guatemala,2009,"12,19714716","5,43541"
Guinea,2009,"2,193228188","5,38861"
Guinea-Bissau,2009,"0,3099606659","0,52151"
Guyana,2009,"1,62900389","1,47519"
Haiti,2009,"2,122537258","1,23328"
Honduras,2009,"8,1653852","1,02058"
Hong Kong,2009,"45,14545628",
Hungary,2009,"51,68917074","-2,92893"
Iceland,2009,"3,828280317","0,05238"
India,2009,"1643,064747","3,0594"
Indonesia,2009,"411,3743836","253,73542"
International Aviation,2009,"443,7853586",
International Shipping,2009,"615,5997246",
Iran,2009,"573,0247722","-0,81232"
Iraq,2009,"96,84944356","0,04466"
Ireland,2009,"41,16867372","-4,31534"
Israel,2009,,"-0,18772"
"Israel and Palestine, State of",2009,"67,11929163",
Italy,2009,,"-11,42165"
"Italy, San Marino and the Holy See",2009,"414,2127033",
Jamaica,2009,"8,01470796","-0,19886"
Japan,2009,"1161,412059","-8,27976"
Jordan,2009,"21,06292743","-0,10293"
Kazakhstan,2009,"231,3649012","13,21475"
Kenya,2009,"12,51085021","12,01392"
Kiribati,2009,"0,05804245965",0
Kuwait,2009,"83,51930062","0,01632"
Kyrgyzstan,2009,"7,041249781","0,00434"
Laos,2009,"2,640721843","3,36504"
Latvia,2009,"7,750738498","0,11897"
Lebanon,2009,"21,55768546","-0,00362"
Lesotho,2009,"0,5136603188","0,05743"
Liberia,2009,"0,5239800217","5,28764"
Libya,2009,"60,26407757","-0,21346"
Liechtenstein,2009,,"-0,00376"
Lithuania,2009,"13,2074334","0,91855"
Luxembourg,2009,"10,60970592","-0,03832"
Macao,2009,"1,693588417",
Madagascar,2009,"1,775757949","10,20121"
Malawi,2009,"4,15909547","5,31558"
Malaysia,2009,"197,9810826","25,64751"
Maldives,2009,"0,9841246714","0,00006"
Mali,2009,"2,012876354","6,82486"
Malta,2009,"2,518406351","0,00504"
Marshall Islands,2009,,0
Martinique,2009,"0,9285906358",
Mauritania,2009,"2,102724988","0,19649"
Mauritius,2009,"3,437228933","0,00365"
Mexico,2009,"461,5462938","3,46522"
Micronesia (Federated States of),2009,,"-0,04311"
Moldova,2009,"7,805446782","-0,08189"
Monaco,2009,,0
Mongolia,2009,"13,92852591","1,86784"
Montenegro,2009,,"-0,09096"
Morocco,2009,"48,94006304","-0,41278"
Mozambique,2009,"3,402623359","18,27068"
Myanmar,2009,,"39,25173"
Myanmar/Burma,2009,"7,784325489",
Namibia,2009,"3,08168315","2,03811"
Nauru,2009,,0
Nepal,2009,"4,063783831","-0,43307"
Netherlands,2009,"174,7807473","2,46648"
New Caledonia,2009,"2,658638671",
New Zealand,2009,"33,34041659","-10,48171"
Nicaragua,2009,"4,535060996","9,72828"
Niger,2009,"1,134231922","7,77975"
Nigeria,2009,"81,26056227","13,81021"
Niue,2009,,"0,00027"
North Korea,2009,"71,6501753","1,60078"
North Macedonia,2009,"9,121312871","-0,67292"
Norway,2009,"45,12470024","0,1892"
OTHER,2009,,"-0,00214"
Oman,2009,"47,10365942","0,00616"
Pakistan,2009,"160,0459078","0,59115"
Palau,2009,"2,173790289",0
Panama,2009,"8,673062425","3,78339"
Papua New Guinea,2009,"4,949701547","10,32101"
Paraguay,2009,"4,690843136","23,19467"
Peru,2009,"41,9694785","12,17966"
Philippines,2009,"78,62358697","14,66866"
Poland,2009,"311,3426608","-18,10054"
Portugal,2009,"58,6380605","-1,18879"
Puerto Rico,2009,"13,97280225",
Qatar,2009,"63,97195427","0,00536"
Romania,2009,"85,68476075","-5,47981"
Russia,2009,"1662,056603","-63,96613"
Rwanda,2009,"0,6952211042","0,89683"
Réunion,2009,"2,476260678",
"Saint Helena, Ascension and Tristan da Cunha",2009,"0,0106171138",
Saint Kitts and Nevis,2009,"0,0904136952",0
Saint Lucia,2009,"0,1610435108","-0,01301"
Saint Pierre and Miquelon,2009,"0,03219385911",
Saint Vincent and the Grenadines,2009,"0,1239250428","-0,00763"
Samoa,2009,"0,2482330034","-0,03216"
San Marino,2009,,"0,00005"
Sao Tome and Principe,2009,,"0,00307"
Saudi Arabia,2009,"444,0150024","0,02139"
Senegal,2009,"6,592237534","3,89102"
Serbia,2009,,"-1,10437"
Serbia and Montenegro,2009,"58,89049281",
Seychelles,2009,"1,022483585",0
Sierra Leone,2009,"0,6541602097","3,84823"
Singapore,2009,"43,76243106","-0,03149"
Slovakia,2009,"37,21682368","-1,93918"
Slovenia,2009,"16,8902221","0,3238"
Solomon Islands,2009,"0,3278198468","0,39506"
Somalia,2009,"0,7777136721","3,98174"
South Africa,2009,"456,9358955","-0,17325"
South Korea,2009,"551,3671782","-2,46515"
South Sudan,2009,,"1,27052"
Spain,2009,,"-2,93071"
Spain and Andorra,2009,"303,7758472",
Sri Lanka,2009,"12,77588625","2,14042"
State of Palestine,2009,,0
Sudan,2009,,"13,09988"
Sudan and South Sudan,2009,"15,92543716",
Suriname,2009,"1,451305078","0,3543"
Sweden,2009,"46,91861274","6,39743"
Switzerland,2009,,"-0,92395"
Switzerland and Liechtenstein,2009,"44,65392347",
Syria,2009,"62,40751149","0,21366"
São Tomé and Príncipe,2009,"0,1149344914",
Taiwan,2009,"266,5615186",
Tajikistan,2009,"3,04987176","0,00488"
Tanzania,2009,"6,07715964","69,22869"
Thailand,2009,"231,9428796","12,99638"
The Gambia,2009,"0,4350950947",
Timor-Leste,2009,"0,3371661318","0,17775"
Togo,2009,"2,710557819","1,94989"
Tonga,2009,"0,1307886616","0,00349"
Trinidad and Tobago,2009,"37,43437794","-0,07194"
Tunisia,2009,"25,36356424","1,16789"
Turkmenistan,2009,"54,62909186","0,22404"
Turks and Caicos Islands,2009,"0,06527895949",
Tuvalu,2009,,0
Türkiye,2009,"301,3617913","-8,00343"
USA,2009,,"-112,10436"
Uganda,2009,"3,704411977","9,33003"
Ukraine,2009,"290,6597282","-5,04217"
United Arab Emirates,2009,"165,3368724","-0,3953"
United Kingdom,2009,"483,361403","0,16724"
United States,2009,"5273,317174",
Uruguay,2009,"7,817859038","-0,54941"
Uzbekistan,2009,"122,776048","-1,48139"
Vanuatu,2009,"0,1442135795","0,09389"
Vatican City,2009,,0
Venezuela,2009,"165,2441386","11,75093"
Viet Nam,2009,"140,7632181","4,50069"
Western Sahara,2009,"0,2555930732",
Yemen,2009,"27,63424222","0,0239"
Zambia,2009,"2,649241864","6,96633"
Zimbabwe,2009,"7,940381345","2,41736"
Afghanistan,2010,"7,788893115","0,03416"
Albania,2010,"4,556850488","-0,19882"
Algeria,2010,"118,6146578","0,48972"
Andorra,2010,,"-0,00064"
Angola,2010,"22,73989087","33,44787"
Anguilla,2010,"0,02402448408",
Antigua and Barbuda,2010,"0,2784913337","0,00001"
Argentina,2010,"177,404229","84,02443"
Armenia,2010,"4,298827714","0,06723"
Aruba,2010,"0,4822069036",
Australia,2010,"415,2731165","14,72796"
Austria,2010,"73,79578048","-4,33306"
Azerbaijan,2010,"26,63581579","0,18789"
Bahamas,2010,"1,282929735","-0,00566"
Bahrain,2010,"28,83526298","-0,0003"
Bangladesh,2010,"60,75515834","1,27427"
Barbados,2010,"0,8203448965","-0,00974"
Belarus,2010,"66,11770251","-1,16706"
Belgium,2010,"114,9770494","-0,49443"
Belize,2010,"0,2325149129","0,71898"
Benin,2010,"5,079215026","7,21283"
Bermuda,2010,"0,3089378604",
Bhutan,2010,"0,8958375841","0,00102"
Bolivia,2010,"14,77846035","16,96342"
Bosnia and Herzegovina,2010,"22,21522064","0,40778"
Botswana,2010,"3,373978701","6,06982"
Brazil,2010,"439,7693984","286,55518"
British Virgin Islands,2010,"0,070476423",
Brunei,2010,"7,379347222",
Brunei Darussalam,2010,,"0,36955"
Bulgaria,2010,"49,50765645","-2,05031"
Burkina Faso,2010,"1,969453109","10,52027"
Burundi,2010,"0,3211863433","1,05648"
Cabo Verde,2010,"0,7534788647",
Cambodia,2010,"5,157947631","1,6394"
Cameroon,2010,"7,824167449","5,93446"
Canada,2010,"561,6032639","17,61125"
Cape Verde,2010,,0
Cayman Islands,2010,"0,2465931991",
Central African Republic,2010,"0,2008078884","2,27379"
Chad,2010,"0,520444513","6,05166"
Chile,2010,"72,315426","-3,02432"
China,2010,"9134,072391","-44,52195"
Colombia,2010,"65,7737585","22,07247"
Comoros,2010,"0,156633221",0
Congo,2010,"5,290947718","2,7682"
Cook Islands,2010,"0,08263054339","-0,00774"
Costa Rica,2010,"7,245438212","-0,145"
Croatia,2010,"20,93874321","-1,03122"
Cuba,2010,"28,2070445","-2,50884"
Curaçao,2010,"4,288051276",
Cyprus,2010,"7,913449051","-0,2387"
Czechia,2010,"120,9891028","-9,86161"
Côte d'Ivoire,2010,,"25,11085"
Côte d’Ivoire,2010,"7,314830306",
DISPUTED,2010,,"0,41591"
Democratic Republic of the Congo,2010,"2,944381348","103,77637"
Denmark,2010,"48,55661692","0,52997"
Djibouti,2010,"0,8155547734","0,00954"
Dominica,2010,"0,07732612093","0,02303"
Dominican Republic,2010,"20,92072442","-1,05546"
EU27,2010,,"-94,1055"
Ecuador,2010,"37,37414922","5,88468"
Egypt,2010,"211,7458686","3,13128"
El Salvador,2010,"6,720782371","0,22944"
Equatorial Guinea,2010,"5,715902913","1,15552"
Eritrea,2010,"0,5167241091","0,27957"
Estonia,2010,"21,5579552","-0,11506"
Eswatini,2010,"0,8551030761","-0,08107"
Ethiopia,2010,"6,876515553","10,99047"
Falkland Islands,2010,"0,01708002394",
Faroes,2010,"0,001976093838",
Fiji,2010,"1,695862871","-0,09211"
Finland,2010,"65,84245318","3,31476"
France,2010,,"-18,13447"
France and Monaco,2010,"377,7598295",
French Guiana,2010,"0,3286558036",
French Polynesia,2010,"0,9893674662",
Gabon,2010,"5,957310551","1,1723"
Gambia,2010,,"1,69272"
Georgia,2010,"6,292364111","-1,22032"
Germany,2010,"815,378388","-23,40509"
Ghana,2010,"11,2481355","7,85525"
Gibraltar,2010,"0,4750544813",
Global,2010,,"985,17085"
Greece,2010,"89,09191574","-0,30234"
Greenland,2010,"0,6507276024",
Grenada,2010,"0,1187345019","0,00001"
Guadeloupe,2010,"1,015810873",
Guatemala,2010,"11,77676688","4,9558"
Guinea,2010,"2,521446634","5,4464"
Guinea-Bissau,2010,"0,3152508751","0,53367"
Guyana,2010,"1,761157851","1,66672"
Haiti,2010,"2,597740179","0,84174"
Honduras,2010,"7,976887748","1,03256"
Hong Kong,2010,"42,22769422",
Hungary,2010,"52,33496614","-3,1689"
Iceland,2010,"3,737238523","0,28592"
India,2010,"1743,692891","3,62467"
Indonesia,2010,"443,705529","170,45251"
International Aviation,2010,"466,6570758",
International Shipping,2010,"662,1564462",
Iran,2010,"576,5595846","-1,46867"
Iraq,2010,"111,4927098","-0,11129"
Ireland,2010,"40,92275239","-4,0695"
Israel,2010,,"-0,18055"
"Israel and Palestine, State of",2010,"72,03371081",
Italy,2010,,"-11,90344"
"Italy, San Marino and the Holy See",2010,"424,040278",
Jamaica,2010,"7,660595018","-0,19383"
Japan,2010,"1220,453499","-8,10647"
Jordan,2010,"20,58731421","0,12533"
Kazakhstan,2010,"249,8918072","33,46167"
Kenya,2010,"13,55050983","13,30294"
Kiribati,2010,"0,06106283155",0
Kuwait,2010,"86,49829878","0,01238"
Kyrgyzstan,2010,"6,605318291","-0,0118"
Laos,2010,"2,961442611","3,34881"
Latvia,2010,"8,878573171","0,29348"
Lebanon,2010,"20,65721093","-0,01292"
Lesotho,2010,"0,5247958303","0,04342"
Liberia,2010,"0,7980013184","5,47502"
Libya,2010,"63,66763655","-0,24302"
Liechtenstein,2010,,"-0,00459"
Lithuania,2010,"14,03904708","1,80649"
Luxembourg,2010,"11,2132608","-0,03626"
Macao,2010,"1,72010736",
Madagascar,2010,"1,968099453","9,2182"
Malawi,2010,"4,488709412","6,17868"
Malaysia,2010,"215,5745557","29,54223"
Maldives,2010,"1,053645842","0,00014"
Mali,2010,"1,996365777","6,51123"
Malta,2010,"2,595201041","0,00946"
Marshall Islands,2010,,0
Martinique,2010,"0,9980540905",
Mauritania,2010,"2,115509302","0,17986"
Mauritius,2010,"3,674687609","0,00021"
Mexico,2010,"476,9233096","3,59995"
Micronesia (Federated States of),2010,,"-0,04391"
Moldova,2010,"8,50214109","-0,09638"
Monaco,2010,,0
Mongolia,2010,"14,9055432","1,56537"
Montenegro,2010,,"-0,0599"
Morocco,2010,"52,02670521","0,89024"
Mozambique,2010,"3,606397263","17,92636"
Myanmar,2010,,"38,54066"
Myanmar/Burma,2010,"8,628751285",
Namibia,2010,"3,184069544","1,99276"
Nauru,2010,,0
Nepal,2010,"4,784594386","-0,17897"
Netherlands,2010,"186,1734916","2,04179"
New Caledonia,2010,"3,442715934",
New Zealand,2010,"33,36843807","-10,03456"
Nicaragua,2010,"4,657656781","8,90926"
Niger,2010,"1,441801268","7,0223"
Nigeria,2010,"94,73657858","11,27989"
Niue,2010,,"-0,0002"
North Korea,2010,"69,02161829","1,40443"
North Macedonia,2010,"9,17502174","-0,67696"
Norway,2010,"47,98451659","0,09506"
OTHER,2010,,"-0,00232"
Oman,2010,"51,49293599","0,00848"
Pakistan,2010,"155,6272456","0,39013"
Palau,2010,"2,110713424",0
Panama,2010,"9,177613665","1,76722"
Papua New Guinea,2010,"4,23093861","11,72443"
Paraguay,2010,"5,220709203","23,7303"
Peru,2010,"45,84142999","13,05278"
Philippines,2010,"84,94534303","17,59708"
Poland,2010,"329,3638282","-18,62455"
Portugal,2010,"53,39588599","-1,27144"
Puerto Rico,2010,"13,43369977",
Qatar,2010,"72,20910465","0,00632"
Romania,2010,"83,33663613","-5,04969"
Russia,2010,"1746,848095","-15,31602"
Rwanda,2010,"0,7301610872","0,78026"
Réunion,2010,"2,653114535",
"Saint Helena, Ascension and Tristan da Cunha",2010,"0,01149421674",
Saint Kitts and Nevis,2010,"0,09864420408",0
Saint Lucia,2010,"0,1820344804","-0,01102"
Saint Pierre and Miquelon,2010,"0,0361014742",
Saint Vincent and the Grenadines,2010,"0,09682799033","-0,00735"
Samoa,2010,"0,2630691081","-0,00328"
San Marino,2010,,"0,00005"
Sao Tome and Principe,2010,,"0,00311"
Saudi Arabia,2010,"486,8717157","-0,00947"
Senegal,2010,"6,977351868","3,83237"
Serbia,2010,,"-1,22535"
Serbia and Montenegro,2010,"60,89371908",
Seychelles,2010,"0,920829401",0
Sierra Leone,2010,"0,7129504297","3,78292"
Singapore,2010,"48,89068517","-0,02482"
Slovakia,2010,"39,89659594","-1,83977"
Slovenia,2010,"17,16271465","0,39176"
Solomon Islands,2010,"0,3584009316","0,22747"
Somalia,2010,"0,7921660739","3,9022"
South Africa,2010,"464,3343291","-0,6451"
South Korea,2010,"598,1277172","-2,42925"
South Sudan,2010,,"1,24298"
Spain,2010,,"-3,01534"
Spain and Andorra,2010,"291,2431108",
Sri Lanka,2010,"13,51680659","2,66871"
State of Palestine,2010,,0
Sudan,2010,,"13,04904"
Sudan and South Sudan,2010,"16,90977025",
Suriname,2010,"1,749198564","0,41677"
Sweden,2010,"52,8813496","6,45196"
Switzerland,2010,,"-0,8937"
Switzerland and Liechtenstein,2010,"46,335021",
Syria,2010,"62,68999014","0,15147"
São Tomé and Príncipe,2010,"0,1241951995",
Taiwan,2010,"284,2771859",
Tajikistan,2010,"3,070868184","0,00563"
Tanzania,2010,"7,333260219","77,98014"
Thailand,2010,"246,2836766","16,6247"
The Gambia,2010,"0,4427163547",
Timor-Leste,2010,"0,3343661445","0,17948"
Togo,2010,"2,524780198","2,1742"
Tonga,2010,"0,1261984432","0,00706"
Trinidad and Tobago,2010,"41,02254727","-0,0669"
Tunisia,2010,"27,72855883","0,95166"
Turkmenistan,2010,"61,65239831","0,18528"
Turks and Caicos Islands,2010,"0,07317443213",
Tuvalu,2010,,0
Türkiye,2010,"312,1457747","-8,97845"
USA,2010,,"-115,28176"
Uganda,2010,"3,65560152","9,26415"
Ukraine,2010,"314,3312677","-5,25698"
United Arab Emirates,2010,"171,9537309","-0,39765"
United Kingdom,2010,"500,6284967","-0,05486"
United States,2010,"5521,768829",
Uruguay,2010,"6,441508375","-0,05607"
Uzbekistan,2010,"135,5770422","-1,54004"
Vanuatu,2010,"0,1548082344","0,07632"
Vatican City,2010,,0
Venezuela,2010,"176,7906453","12,14471"
Viet Nam,2010,"156,7211219","4,68652"
Western Sahara,2010,"0,2529544485",
Yemen,2010,"26,34390986","-0,01768"
Zambia,2010,"2,921306365","8,4595"
Zimbabwe,2010,"10,06495619","2,21059"
Afghanistan,2011,"11,40871139","-0,0317"
Albania,2011,"4,988210526","-0,19825"
Algeria,2011,"124,7949774","0,38994"
Andorra,2011,,"-0,00051"
Angola,2011,"23,65003801","35,00697"
Anguilla,2011,"0,02602830702",
Antigua and Barbuda,2011,"0,2121791247","0,00001"
Argentina,2011,"184,8744807","80,68239"
