country_name,country_code,year,gdp,investment_energy,health_expenditure
Georgia,GEO,2003,7227.737,2000000.0,8.02952862
Georgia,GEO,2004,7693.915,27000000.0,8.08910847
Georgia,GEO,2005,8485.587,,8.07734203
Georgia,GEO,2006,9337.989,94500000.0,7.63208008
Georgia,GEO,2007,10567.274,457700000.0,7.43517828
Georgia,GEO,2008,10856.104,67800000.0,8.44424057
Georgia,GEO,2009,10553.09,47700000.0,9.56681633
Georgia,GEO,2010,11294.368,15700000.0,8.93945503
Georgia,GEO,2011,12288.683,417000000.0,7.82405472
Georgia,GEO,2012,13193.96,,7.8538909
Georgia,GEO,2013,13913.002,,7.73560286
Georgia,GEO,2014,14475.313,,7.75487041
Georgia,GEO,2015,14936.844,417000000.0,7.29130507
Georgia,GEO,2016,15442.956,,7.839849
Georgia,GEO,2017,16237.624,65000000.0,6.95936155
Georgia,GEO,2018,17228.68,,6.99180031
Georgia,GEO,2019,18186.88,14400000.0,6.59411573
Georgia,GEO,2020,17031.145,,8.34160137
Georgia,GEO,2021,18915.654,,8.3153286
Georgia,GEO,2022,20966.527,,7.25569582
Georgia,GEO,1990,12917.095,,
Georgia,GEO,1991,10120.163,,
Georgia,GEO,1992,5533.211,,
Georgia,GEO,1993,3882.0203,,
Georgia,GEO,1994,3532.32,,
Georgia,GEO,1995,3762.8115,,
Georgia,GEO,1996,4339.005,,
Georgia,GEO,1997,4951.813,,
Georgia,GEO,1998,5233.2886,119000000.0,
Georgia,GEO,1999,5495.245,10000000.0,
Georgia,GEO,2023,22590.53,,
Germany,DEU,1990,42657.652,,
Germany,DEU,1991,44511.223,,
Germany,DEU,1992,45063.812,,
Germany,DEU,1993,44332.805,,
Germany,DEU,1994,45326.895,,
Germany,DEU,1995,45874.223,,
Germany,DEU,1996,46216.492,,
Germany,DEU,1997,47004.9,,
Germany,DEU,1998,47982.93,,
Germany,DEU,1999,48973.36,,
Germany,DEU,2000,50314.254,,9.88843536
Germany,DEU,2001,51051.715,,9.92069149
Germany,DEU,2002,50849.594,,10.18365669
Germany,DEU,2003,50552.133,,10.40202236
Germany,DEU,2004,51150.836,,10.14603233
Germany,DEU,2005,51633.188,,10.31153965
Germany,DEU,2006,53684.547,,10.17995167
Germany,DEU,2007,55309.996,,10.05132961
Germany,DEU,2008,55919.77,,10.25128746
Germany,DEU,2009,52952.93,,11.23791218
Germany,DEU,2010,55233.316,,11.09592915
Germany,DEU,2011,58381.22,,10.77844906
Germany,DEU,2012,58548.1,,10.85345554
Germany,DEU,2013,58614.05,,10.99905777
Germany,DEU,2014,59636.555,,11.02588272
Germany,DEU,2015,60099.637,,11.19027996
Germany,DEU,2016,60984.477,,11.24166584
Germany,DEU,2017,62407.164,,11.32552433
Germany,DEU,2018,62914.547,,11.47314644
Germany,DEU,2019,63392.95,,11.71595001
Germany,DEU,2020,60747.273,,12.6902256
Germany,DEU,2021,62950.047,,12.90171242
Germany,DEU,2022,63353.94,,12.60513115
Germany,DEU,2023,63578.14,,11.79903221
Ghana,GHA,1990,2785.6711,,
Ghana,GHA,1991,2859.827,,
Ghana,GHA,1992,2897.8354,,
Ghana,GHA,1993,2964.266,,
Ghana,GHA,1994,2989.3474,,
Ghana,GHA,1995,3039.6887,,
Ghana,GHA,1996,3106.1855,,
Ghana,GHA,1997,3160.445,,
Ghana,GHA,1998,3229.4822,,
Ghana,GHA,1999,3290.2686,110000000.0,
Ghana,GHA,2000,3327.352,,1.7894485
Ghana,GHA,2001,3369.507,,2.00262952
Ghana,GHA,2002,3425.6182,,2.0873971
Ghana,GHA,2003,3507.751,,2.29618859
Ghana,GHA,2004,3607.3652,,2.5311327
Ghana,GHA,2005,3721.3079,590000000.0,3.50288439
Ghana,GHA,2006,3857.8616,,3.92255616
Ghana,GHA,2007,3923.1257,300000000.0,3.96242404
Ghana,GHA,2008,4174.7812,,3.95173097
Ghana,GHA,2009,4269.16,140000000.0,4.40091085
Ghana,GHA,2010,4495.689,,4.73425055
Ghana,GHA,2011,5005.367,360000000.0,4.4685564
Ghana,GHA,2012,5339.7134,440000000.0,3.91583276
Ghana,GHA,2013,5593.775,440000000.0,4.59225416
Ghana,GHA,2014,5619.0723,900000000.0,4.01644135
Ghana,GHA,2015,5607.366,,4.5429678
Ghana,GHA,2016,5666.078,752000000.0,3.39035821
Ghana,GHA,2017,5993.631,,2.68786979
Ghana,GHA,2018,6234.512,,2.43001175
Ghana,GHA,2019,6508.2466,1533000000.0,3.25450468
Ghana,GHA,2020,6412.6855,,4.4331708
Ghana,GHA,2021,6607.503,,3.86030865
Ghana,GHA,2022,6729.2744,,3.6993649
Ghana,GHA,2023,6796.4736,,
Greece,GRC,1990,26953.523,,
Greece,GRC,1991,27457.51,,
Greece,GRC,1992,27439.305,,
Greece,GRC,1993,26841.91,,
Greece,GRC,1994,27242.004,,
Greece,GRC,1995,27684.367,,
Greece,GRC,1996,27943.684,,
Greece,GRC,1997,28808.01,,
Greece,GRC,1998,29633.436,,
Greece,GRC,1999,30304.89,,
Greece,GRC,2000,31430.03,,7.24332571
Greece,GRC,2001,32721.102,,7.9878397
Greece,GRC,2002,34128.145,,8.23377991
Greece,GRC,2003,36020.43,,8.44915581
Greece,GRC,2004,37863.76,,8.0939045
Greece,GRC,2005,38199.7,,8.56466961
Greece,GRC,2006,40539.12,,8.25866985
Greece,GRC,2007,41854.016,,8.39808273
Greece,GRC,2008,41767.047,,8.82774162
Greece,GRC,2009,39941.355,,9.40688515
Greece,GRC,2010,37618.684,,9.59662342
Greece,GRC,2011,33953.367,,9.19330311
Greece,GRC,2012,31293.428,,8.92415524
Greece,GRC,2013,30804.97,,8.43796444
Greece,GRC,2014,31256.527,,7.8914113
Greece,GRC,2015,31391.312,,8.22004509
Greece,GRC,2016,31512.123,,8.44874573
Greece,GRC,2017,32039.643,,8.13515854
Greece,GRC,2018,32767.568,,8.12024307
Greece,GRC,2019,33549.066,,8.1982832
Greece,GRC,2020,30529.26,,9.5242157
Greece,GRC,2021,33577.51,,9.18476486
Greece,GRC,2022,35956.25,,8.49983692
Greece,GRC,2023,36905.453,,
Greenland,GRL,1990,37619.555,,
Greenland,GRL,1991,37644.58,,
Greenland,GRL,1992,35849.49,,
Greenland,GRL,1993,34108.68,,
Greenland,GRL,1994,35934.11,,
Greenland,GRL,1995,37073.58,,
Greenland,GRL,1996,37573.332,,
Greenland,GRL,1997,38057.176,,
Greenland,GRL,1998,40936.547,,
Greenland,GRL,1999,41500.6,,
Greenland,GRL,2000,44368.72,,
Greenland,GRL,2001,44812.168,,
Greenland,GRL,2002,44173.93,,
Greenland,GRL,2003,46004.08,,
Greenland,GRL,2004,49055.22,,
Greenland,GRL,2005,51480.133,,
Greenland,GRL,2006,54494.31,,
Greenland,GRL,2007,55992.24,,
Greenland,GRL,2008,59684.355,,
Greenland,GRL,2009,60206.54,,
Greenland,GRL,2010,60625.164,,
Greenland,GRL,2011,60340.05,,
Greenland,GRL,2012,61267.465,,
Greenland,GRL,2013,60822.137,,
Greenland,GRL,2014,63919.156,,
Greenland,GRL,2015,62503.4,,
Greenland,GRL,2016,65345.934,,
Greenland,GRL,2017,65396.684,,
Greenland,GRL,2018,65979.164,,
Greenland,GRL,2019,67604.05,,
Greenland,GRL,2020,67560.25,,
Greenland,GRL,2021,68086.46,,
Grenada,GRD,2002,11684.859,,6.17569733
Grenada,GRD,2003,12734.325,,5.28485727
Grenada,GRD,2004,12601.071,1500000.0,5.36568451
Grenada,GRD,2005,14220.552,7500000.0,5.14460278
Grenada,GRD,2006,13602.686,500000.0,5.11352158
Grenada,GRD,2007,14385.092,1600000.0,5.23867893
Grenada,GRD,2008,14472.423,8600000.0,5.386199
Grenada,GRD,2009,13471.83,13600000.0,5.43471003
Grenada,GRD,2010,13363.092,,5.4188118
Grenada,GRD,2011,13406.06,,5.80423355
Grenada,GRD,2012,13169.461,,5.82235765
Grenada,GRD,2013,13394.521,,5.62652922
Grenada,GRD,2014,14296.709,,4.77353573
Grenada,GRD,2015,15145.972,,4.64675617
Grenada,GRD,2016,15650.412,,4.43910027
Grenada,GRD,2017,16301.473,,4.65701056
Grenada,GRD,2018,16975.248,,4.58373737
Grenada,GRD,2019,17047.355,,4.93189621
Grenada,GRD,2020,14656.721,,5.3228159
Grenada,GRD,2021,15298.123,,5.34433317
Grenada,GRD,2022,16386.463,,4.94846392
Grenada,GRD,1990,8889.363,,
Grenada,GRD,1991,8937.777,,
Grenada,GRD,1992,8791.143,,
Grenada,GRD,1993,8553.276,,
Grenada,GRD,1994,8634.374,5600000.0,
Grenada,GRD,1995,8756.181,,
Grenada,GRD,1996,9082.281,,
Grenada,GRD,1997,9473.579,,
Grenada,GRD,1998,10515.55,,
Grenada,GRD,1999,11165.327,,
Grenada,GRD,2000,11632.175,,5.35886383
Grenada,GRD,2001,11340.183,,5.62456989
Grenada,GRD,2023,16946.473,,
Guatemala,GTM,1990,7597.3696,,
Guatemala,GTM,1991,7664.832,,
Guatemala,GTM,1992,7824.98,,
Guatemala,GTM,1993,7918.1597,,
Guatemala,GTM,1994,8021.068,100000000.0,
Guatemala,GTM,1995,8198.196,34800000.0,
Guatemala,GTM,1996,8224.925,342000000.0,
Guatemala,GTM,1997,8367.07,168300000.0,
Guatemala,GTM,1998,8562.963,540400000.0,
Guatemala,GTM,1999,8671.441,137700000.0,
Guatemala,GTM,2000,8773.454,50000000.0,5.39686108
Guatemala,GTM,2001,8774.205,,6.07023716
Guatemala,GTM,2002,8904.632,60000000.0,6.01301289
Guatemala,GTM,2003,8929.258,,6.15306854
Guatemala,GTM,2004,9006.988,,6.26182795
Guatemala,GTM,2005,9102.888,41600000.0,6.14826393
Guatemala,GTM,2006,9389.266,43500000.0,6.36362219
Guatemala,GTM,2007,9776.204,226800000.0,6.1918335
Guatemala,GTM,2008,9893.012,,6.08129978
Guatemala,GTM,2009,9744.097,,6.33938646
Guatemala,GTM,2010,9828.435,758000000.0,6.1247797
Guatemala,GTM,2011,10035.577,24000000.0,5.96306896
Guatemala,GTM,2012,10130.351,450000000.0,6.07316971
Guatemala,GTM,2013,10301.421,523000000.0,5.77188921
Guatemala,GTM,2014,10557.234,376700000.0,5.8885684
Guatemala,GTM,2015,10789.71,127500000.0,6.00602007
Guatemala,GTM,2016,10876.375,,6.07008219
Guatemala,GTM,2017,11009.287,,6.13563824
Guatemala,GTM,2018,11196.265,,6.10662699
Guatemala,GTM,2019,11470.364,56400000.0,6.17443275
Guatemala,GTM,2020,11101.01,,6.45951891
Guatemala,GTM,2021,11828.33,,6.97680426
Guatemala,GTM,2022,12153.03,,7.44098806
Guatemala,GTM,2023,12389.386,,
Guinea,GIN,1990,2105.7473,,
Guinea,GIN,1991,2075.992,,
Guinea,GIN,1992,2076.5505,,
Guinea,GIN,1993,2115.8665,,
Guinea,GIN,1994,2134.8977,,
Guinea,GIN,1995,2171.7256,36400000.0,
Guinea,GIN,1996,2205.3237,,
Guinea,GIN,1997,2272.411,,
Guinea,GIN,1998,2311.3274,,
Guinea,GIN,1999,2346.2703,,
Guinea,GIN,2000,2358.2876,,4.740973
Guinea,GIN,2001,2412.7517,,4.88433027
Guinea,GIN,2002,2498.1318,,5.35653734
Guinea,GIN,2003,2473.2341,,4.77216482
Guinea,GIN,2004,2477.503,,4.77632809
Guinea,GIN,2005,2501.2217,,4.03452682
Guinea,GIN,2006,2478.6133,,3.61526895
Guinea,GIN,2007,2587.005,,3.48262477
Guinea,GIN,2008,2629.5398,,3.26561713
Guinea,GIN,2009,2537.3064,,3.58146644
Guinea,GIN,2010,2594.8306,,3.42781734
Guinea,GIN,2011,2673.4087,,3.78955102
Guinea,GIN,2012,2762.9036,,3.50398517
Guinea,GIN,2013,2802.56,,3.46108651
Guinea,GIN,2014,2834.9663,,4.787992
Guinea,GIN,2015,2869.8516,,5.80919266
Guinea,GIN,2016,3099.7888,,5.39694929
Guinea,GIN,2017,3332.7659,,3.91512728
Guinea,GIN,2018,3455.645,121000000.0,3.73843002
Guinea,GIN,2019,3557.4624,,4.08876228
Guinea,GIN,2020,3630.9934,76500000.0,3.90094519
Guinea,GIN,2021,3738.8052,,3.7175858
Guinea,GIN,2022,3792.0107,,3.95847702
Guinea,GIN,2023,3949.34,,
Guinea-Bissau,GNB,2005,2003.5604,,4.5516243
Guinea-Bissau,GNB,2006,2007.9801,,5.0809288
Guinea-Bissau,GNB,2007,2008.7361,,5.03941393
Guinea-Bissau,GNB,2008,2047.3204,,5.45864058
Guinea-Bissau,GNB,2009,2044.7771,,4.73428679
Guinea-Bissau,GNB,2010,2104.291,,5.26704073
Guinea-Bissau,GNB,2011,2215.4033,,6.21634817
Guinea-Bissau,GNB,2012,2120.3096,,5.94134808
Guinea-Bissau,GNB,2013,2131.8306,,7.03943443
Guinea-Bissau,GNB,2014,2096.5789,,9.96897411
Guinea-Bissau,GNB,2015,2168.7163,,8.13228226
Guinea-Bissau,GNB,2016,2227.1567,,8.32881451
Guinea-Bissau,GNB,2017,2277.6428,,7.00049543
Guinea-Bissau,GNB,2018,2307.8696,,7.28224373
Guinea-Bissau,GNB,2019,2379.6042,,7.17018223
Guinea-Bissau,GNB,2020,2360.5312,,9.0293932
Guinea-Bissau,GNB,2021,2450.978,,8.16332626
Guinea-Bissau,GNB,2022,2507.0146,,8.11358356
Guinea-Bissau,GNB,1990,1913.5499,,
Guinea-Bissau,GNB,1991,1968.74,,
Guinea-Bissau,GNB,1992,1932.6539,,
Guinea-Bissau,GNB,1993,1909.1471,,
Guinea-Bissau,GNB,1994,1910.1852,,
Guinea-Bissau,GNB,1995,1944.5212,,
Guinea-Bissau,GNB,1996,2125.3267,,
Guinea-Bissau,GNB,1997,2220.7297,,
Guinea-Bissau,GNB,1998,1690.4672,,
Guinea-Bissau,GNB,1999,1937.6256,,
Guinea-Bissau,GNB,2000,1920.0195,,4.18953228
Guinea-Bissau,GNB,2001,1969.5889,,4.53104782
Guinea-Bissau,GNB,2002,1997.1658,,3.96902514
Guinea-Bissau,GNB,2003,1946.9105,,3.53315258
Guinea-Bissau,GNB,2004,1924.8354,,4.27734661
Guinea-Bissau,GNB,2023,2578.8044,,
Guyana,GUY,1990,5074.431,,
Guyana,GUY,1991,5396.4634,,
Guyana,GUY,1992,5799.2183,,
Guyana,GUY,1993,6247.866,,
Guyana,GUY,1994,6755.3286,,
Guyana,GUY,1995,7071.2124,,
Guyana,GUY,1996,7612.304,,
Guyana,GUY,1997,8064.567,,
Guyana,GUY,1998,7915.2295,,
Guyana,GUY,1999,8139.9697,50000000.0,
Guyana,GUY,2000,8025.293,,3.18737936
Guyana,GUY,2001,8212.043,,3.05506778
Guyana,GUY,2002,8314.027,,3.19353795
Guyana,GUY,2003,8267.429,,3.26884198
Guyana,GUY,2004,8404.2,,3.43770432
Guyana,GUY,2005,8256.525,,3.79409742
Guyana,GUY,2006,8702.331,,3.93144464
Guyana,GUY,2007,9354.08,,4.28126192
Guyana,GUY,2008,9546.708,,4.20242214
Guyana,GUY,2009,9924.526,,4.35117149
Guyana,GUY,2010,10374.395,,4.21897697
Guyana,GUY,2011,10958.859,,4.17213488
Guyana,GUY,2012,11534.998,,3.7081871
Guyana,GUY,2013,11896.906,,3.80231309
Guyana,GUY,2014,12030.053,,3.94755435
Guyana,GUY,2015,12040.082,,4.02264786
Guyana,GUY,2016,12420.472,,4.01842117
Guyana,GUY,2017,12801.641,,4.3191123
Guyana,GUY,2018,12980.357,,4.90492535
Guyana,GUY,2019,13402.422,,4.90331507
Guyana,GUY,2020,19234.129,,5.4180727
Guyana,GUY,2021,22865.932,,4.92369986
Guyana,GUY,2022,37068.195,,3.00636959
Guyana,GUY,2023,49315.16,,
Haiti,HTI,1990,3946.3657,,
Haiti,HTI,1991,3939.535,,
Haiti,HTI,1992,3656.5833,,
Haiti,HTI,1993,3390.8813,,
Haiti,HTI,1994,2928.675,,
Haiti,HTI,1995,3157.7832,4700000.0,
Haiti,HTI,1996,3226.6687,,
Haiti,HTI,1997,3252.0269,,
Haiti,HTI,1998,3261.5867,,
Haiti,HTI,1999,3288.6855,,
Haiti,HTI,2000,3256.6294,,3.99165702
Haiti,HTI,2001,3186.834,,3.7502923
Haiti,HTI,2002,3163.5898,,3.43250132
Haiti,HTI,2003,3216.8018,5520000.0,3.53695321
Haiti,HTI,2004,3120.844,,3.42928433
Haiti,HTI,2005,3163.1138,,3.30554652
Haiti,HTI,2006,3164.8237,,3.48013902
Haiti,HTI,2007,3258.3665,,3.64734101
Haiti,HTI,2008,3289.7053,,3.75722051
Haiti,HTI,2009,3426.3892,57000000.0,3.50277376
Haiti,HTI,2010,3195.2483,,4.54871035
Haiti,HTI,2011,3320.347,,5.91197777
Haiti,HTI,2012,3285.7075,,5.56462336
Haiti,HTI,2013,3376.64,,4.10524035
Haiti,HTI,2014,3423.653,,4.52035809
Haiti,HTI,2015,3422.0974,,5.07518148
Haiti,HTI,2016,3435.7312,,4.80760574
Haiti,HTI,2017,3474.347,,3.8199389
Haiti,HTI,2018,3485.6968,,4.31650305
Haiti,HTI,2019,3381.5847,,3.91107917
Haiti,HTI,2020,3229.4756,,3.22171092
Haiti,HTI,2021,3134.9502,,3.44216156
Haiti,HTI,2022,3047.6519,,3.20848918
Haiti,HTI,2023,2956.4622,,
High-income countries,,1990,35231.47,,
High-income countries,,1991,35117.117,,
High-income countries,,1992,34992.938,,
High-income countries,,1993,34918.574,,
High-income countries,,1994,35431.207,,
High-income countries,,1995,36111.168,,
High-income countries,,1996,36850.14,,
High-income countries,,1997,37872.074,,
High-income countries,,1998,38536.344,,
High-income countries,,1999,39705.566,,
High-income countries,,2000,41290.547,,
High-income countries,,2001,41818.96,,
High-income countries,,2002,42360.01,,
High-income countries,,2003,43217.33,,
High-income countries,,2004,44617.598,,
High-income countries,,2005,45797.785,,
High-income countries,,2006,47186.465,,
High-income countries,,2007,48420.777,,
High-income countries,,2008,48606.367,,
High-income countries,,2009,46576.004,,
High-income countries,,2010,47838.98,,
High-income countries,,2011,48748.742,,
High-income countries,,2012,49202.797,,
High-income countries,,2013,49657.992,,
High-income countries,,2014,50410.76,,
High-income countries,,2015,51170.426,,
High-income countries,,2016,51777.01,,
High-income countries,,2017,52836.758,,
High-income countries,,2018,53950.21,,
High-income countries,,2019,54823.668,,
High-income countries,,2020,52431.0,,
High-income countries,,2021,55581.68,,
High-income countries,,2022,56887.207,,
High-income countries,,2023,57577.62,,
Honduras,HND,1990,4427.04,,
Honduras,HND,1991,4160.3857,,
Honduras,HND,1992,4289.476,,
Honduras,HND,1993,4440.229,,
Honduras,HND,1994,4325.2285,70000000.0,
Honduras,HND,1995,4464.5796,25300000.0,
Honduras,HND,1996,4421.521,,
Honduras,HND,1997,4497.236,,
Honduras,HND,1998,4536.912,86800000.0,
Honduras,HND,1999,4386.7114,,
Honduras,HND,2000,4579.6895,,6.26817989
Honduras,HND,2001,4578.9478,,5.92998314
Honduras,HND,2002,4627.023,,6.2445755
Honduras,HND,2003,4714.867,358800000.0,6.89004707
Honduras,HND,2004,4885.343,,6.85484362
Honduras,HND,2005,5056.6753,,7.50086403
Honduras,HND,2006,5263.1504,,7.86318684
Honduras,HND,2007,5461.9014,,8.08494949
Honduras,HND,2008,5566.7065,30000000.0,8.60362625
Honduras,HND,2009,5313.756,,8.99592495
Honduras,HND,2010,5396.0723,250000000.0,8.72536373
Honduras,HND,2011,5488.4336,144500000.0,8.79187012
Honduras,HND,2012,5600.608,,8.65655136
Honduras,HND,2013,5644.134,316800000.0,8.47723007
Honduras,HND,2014,5705.1626,562300000.0,7.91455746
Honduras,HND,2015,5812.5347,430000000.0,7.4837904
Honduras,HND,2016,5926.49,349300000.0,7.709445
Honduras,HND,2017,6099.6074,259600000.0,7.00668859
Honduras,HND,2018,6219.28,,7.22820663
Honduras,HND,2019,6264.019,,7.28237152
Honduras,HND,2020,5603.264,,9.03509808
Honduras,HND,2021,6202.981,,9.16101742
Honduras,HND,2022,6352.587,,8.28209972
Honduras,HND,2023,6468.302,370000000.0,
Hong Kong,HKG,1990,31598.895,,
Hong Kong,HKG,1991,33124.832,,
Hong Kong,HKG,1992,34895.906,,
Hong Kong,HKG,1993,36428.67,,
Hong Kong,HKG,1994,37767.316,,
Hong Kong,HKG,1995,37905.734,,
Hong Kong,HKG,1996,37804.16,,
Hong Kong,HKG,1997,39402.688,,
Hong Kong,HKG,1998,36776.47,,
Hong Kong,HKG,1999,37339.99,,
Hong Kong,HKG,2000,39848.637,,
Hong Kong,HKG,2001,39777.91,,
Hong Kong,HKG,2002,40258.234,,
Hong Kong,HKG,2003,41570.62,,
Hong Kong,HKG,2004,44836.22,,
Hong Kong,HKG,2005,47938.902,,
Hong Kong,HKG,2006,50981.76,,
Hong Kong,HKG,2007,53813.066,,
Hong Kong,HKG,2008,54630.363,,
Hong Kong,HKG,2009,53172.297,,
Hong Kong,HKG,2010,56355.41,,
Hong Kong,HKG,2011,58672.832,,
Hong Kong,HKG,2012,59015.324,,
Hong Kong,HKG,2013,60601.594,,
Hong Kong,HKG,2014,61839.793,,
Hong Kong,HKG,2015,62779.727,,
Hong Kong,HKG,2016,63749.39,,
Hong Kong,HKG,2017,65662.81,,
Hong Kong,HKG,2018,66993.93,,
Hong Kong,HKG,2019,65388.33,,
Hong Kong,HKG,2020,61328.55,,
Hong Kong,HKG,2021,65884.94,,
Hong Kong,HKG,2022,64036.785,,
Hong Kong,HKG,2023,64467.574,,
Hungary,HUN,1990,21448.309,,
Hungary,HUN,1991,18898.738,,
Hungary,HUN,1992,18326.816,,
Hungary,HUN,1993,18242.025,,
Hungary,HUN,1994,18805.37,,
Hungary,HUN,1995,19112.07,,
Hungary,HUN,1996,19160.705,,
Hungary,HUN,1997,19802.805,,
Hungary,HUN,1998,20623.045,,
Hungary,HUN,1999,21316.68,,
Hungary,HUN,2000,22329.424,,6.77804327
Hungary,HUN,2001,23292.512,,6.82614756
Hungary,HUN,2002,24466.445,,7.1210165
Hungary,HUN,2003,25536.309,,8.1208477
Hungary,HUN,2004,26873.748,,7.75805521
Hungary,HUN,2005,28083.578,,7.98451281
Hungary,HUN,2006,29237.266,,7.77806187
Hungary,HUN,2007,29363.816,,7.20393276
Hungary,HUN,2008,29710.59,,7.08839607
Hungary,HUN,2009,27793.346,,7.22221708
Hungary,HUN,2010,28156.037,,7.44858313
Hungary,HUN,2011,28763.053,,7.48130894
Hungary,HUN,2012,28550.514,,7.41063309
Hungary,HUN,2013,29145.291,,7.23441315
Hungary,HUN,2014,30460.725,,7.04665947
Hungary,HUN,2015,31665.229,,6.85402203
Hungary,HUN,2016,32457.826,,6.9877739
Hungary,HUN,2017,33934.516,,6.74387121
Hungary,HUN,2018,35799.562,,6.57987547
Hungary,HUN,2019,37557.926,,6.28167295
Hungary,HUN,2020,35949.918,,7.28760386
Hungary,HUN,2021,38648.0,,7.38329268
Hungary,HUN,2022,40693.96,,6.68981791
Hungary,HUN,2023,40543.992,,6.3573041
Iceland,ISL,1990,40307.062,,
Iceland,ISL,1991,39753.484,,
Iceland,ISL,1992,37932.562,,
Iceland,ISL,1993,38042.0,,
Iceland,ISL,1994,39074.695,,
Iceland,ISL,1995,38908.61,,
Iceland,ISL,1996,40466.54,,
Iceland,ISL,1997,42452.91,,
Iceland,ISL,1998,45093.152,,
Iceland,ISL,1999,46348.758,,
Iceland,ISL,2000,47997.566,,8.89924335
Iceland,ISL,2001,49264.7,,8.75266171
Iceland,ISL,2002,49100.117,,9.40382481
Iceland,ISL,2003,49806.08,,9.72930241
Iceland,ISL,2004,53222.83,,9.32854366
Iceland,ISL,2005,55595.41,,8.94694996
Iceland,ISL,2006,57736.027,,8.55709076
Iceland,ISL,2007,61053.125,,8.3535862
Iceland,ISL,2008,61252.402,,8.34370804
Iceland,ISL,2009,56365.465,,8.77518463
Iceland,ISL,2010,54847.63,,8.36173058
Iceland,ISL,2011,55689.62,,8.25498867
Iceland,ISL,2012,55983.273,,8.23091221
Iceland,ISL,2013,57980.855,,8.22651291
Iceland,ISL,2014,58306.83,,8.29044247
Iceland,ISL,2015,60262.523,,8.13121986
Iceland,ISL,2016,63178.207,,8.15569115
Iceland,ISL,2017,64302.406,,8.3243084
Iceland,ISL,2018,65663.93,,8.43817616
Iceland,ISL,2019,65431.324,,8.63996315
Iceland,ISL,2020,59909.773,,9.67780685
Iceland,ISL,2021,62032.27,,9.78697014
Iceland,ISL,2022,65932.13,,9.28593922
Iceland,ISL,2023,67255.67,,8.99166012
India,IND,1990,2203.147,,
India,IND,1991,2178.686,613600000.0,
India,IND,1992,2249.698,13400000.0,
India,IND,1993,2307.6072,1050700000.0,
India,IND,1994,2411.4626,314800000.0,
India,IND,1995,2542.422,1008300000.0,
India,IND,1996,2680.2788,1553100000.0,
India,IND,1997,2734.521,1027500000.0,
India,IND,1998,2847.9624,1066300000.0,
India,IND,1999,3041.4827,2527500000.0,
India,IND,2000,3099.503,1953780000.0,4.10568476
India,IND,2001,3188.8103,240000000.0,4.33754253
India,IND,2002,3250.6956,390320000.0,4.31453371
India,IND,2003,3445.926,925070000.0,4.07877731
India,IND,2004,3656.1262,4268670000.0,4.02679491
India,IND,2005,3881.966,979440000.0,3.85508275
India,IND,2006,4129.7783,5534550000.0,3.66901541
India,IND,2007,4379.696,10236450000.0,3.58103991
India,IND,2008,4450.39,12889380000.0,3.58856082
India,IND,2009,4731.362,24503850000.0,3.54637694
India,IND,2010,5059.2827,34474510000.0,3.33625913
India,IND,2011,5249.5493,22038050000.0,3.24634218
India,IND,2012,5460.4375,9246100000.0,3.32935286
India,IND,2013,5732.2417,3104900000.0,3.74944186
India,IND,2014,6079.8438,2816630000.0,3.61956549
India,IND,2015,6488.146,2086940000.0,3.59565973
India,IND,2016,6940.626,1686930000.0,3.50430417
India,IND,2017,7326.607,1311630000.0,2.93597651
India,IND,2018,7714.34,1639510000.0,2.8584938
India,IND,2019,7930.0913,856350000.0,2.95299792
India,IND,2020,7399.531,3303310000.0,3.34146094
India,IND,2021,8050.0186,1621240000.0,3.34680939
India,IND,2022,8544.688,2469730000.0,3.3058846
India,IND,2023,9160.063,4467300000.0,
Indonesia,IDN,1990,4873.0537,,
Indonesia,IDN,1991,5118.468,,
Indonesia,IDN,1992,5357.376,137000000.0,
Indonesia,IDN,1993,5609.152,,
Indonesia,IDN,1994,5931.235,595500000.0,
Indonesia,IDN,1995,6312.9346,2470000000.0,
Indonesia,IDN,1996,6695.4097,3203600000.0,
Indonesia,IDN,1997,6897.0024,2725000000.0,
Indonesia,IDN,1998,5897.6855,330000000.0,
Indonesia,IDN,1999,5855.658,125000000.0,
Indonesia,IDN,2000,6056.382,,1.85297656
Indonesia,IDN,2001,6190.5195,,2.11850214
Indonesia,IDN,2002,6381.9497,187600000.0,1.98062706
Indonesia,IDN,2003,6599.092,829000000.0,2.24837184
Indonesia,IDN,2004,6843.5464,158000000.0,2.12002277
Indonesia,IDN,2005,7140.8545,32000000.0,2.53189397
Indonesia,IDN,2006,7434.488,662000000.0,2.61946416
Indonesia,IDN,2007,7802.464,423200000.0,2.82385564
Indonesia,IDN,2008,8165.0615,2885200000.0,2.54842305
Indonesia,IDN,2009,8435.456,,2.62324095
