Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Albania,ALB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,46.5181540098418,53.18277297219718,54.02541118518423,51.556771016106055,48.36983450599566,50.5736000967914,41.2400076668958,49.34986713906076,50.06200580237793,46.41058984361958,28.96221442110351,35.894769567221694,15.717286986415813,25.20042291544761,28.91195301986077,12.696461784444011,20.2723546315076,38.8336005323813,21.26948775055685,32.2318027280548,36.46997746653137,24.117751932293487,32.276396797250975,,
Albania,ALB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,8000000.0,,,,,,,664000000.0,28000000.0,19560000.0,1504400000.0,19400000.0,177300000.0,,,,,,,,,187330000.0,
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4,39.0,35.8,33.7,35.8,36.8,31.6,32.0,35.8,37.1,37.0,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,,,
Algeria,DZA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.21485448,3.53628588,3.44169641,3.32569361,3.29030514,3.1188612,3.18999887,3.62011433,3.98331022,4.89210796,4.64001417,4.82567501,5.63657808,5.64542007,6.01485014,6.3343544,6.00079727,5.94846106,5.93238592,5.41731071,5.63831711,5.0110569,3.6230433,,
Algeria,DZA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-425.8282820776867,-406.3559621299627,-391.5574875909743,-401.8575570084951,-405.29567391222736,-412.4429859453719,-373.2893259663643,-346.1207005525049,-331.6821692215252,-273.86865256486794,-268.12382605824007,-243.4857663475228,-209.62859998356925,-186.27161824482465,-171.45978128873386,-158.92568193910395,-178.80978279640382,-169.87921503260552,-152.1807192208583,-133.35274649055356,-125.09488494829458,-137.10304651460316,-127.11694839904372,,
Algeria,DZA,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,562000000.0,400000000.0,2320000000.0,,,350000000.0,,,30300000.0,,,,,,,,,,,,
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,,,
American Samoa,ASM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,,
Andorra,AND,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.95276403,5.85823727,5.99621153,5.54771519,5.28846931,5.59476948,4.96530008,4.92347288,5.67066383,6.08094168,7.67537737,7.62060833,6.71083689,6.79964209,6.77308035,6.91586447,6.90521765,7.07142639,7.37541723,7.323246,8.78673935,8.33450699,7.53678846,7.92821121,
Andorra,AND,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17.0,17.1,18.7,18.6,18.8,19.1,19.4,19.0,18.9,18.0,17.6,17.2,20.9,18.4,18.7,,
Angola,AGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.90859938,4.48351622,3.32946134,3.54797316,3.96719909,2.85219526,2.68553543,2.97439122,3.32290339,3.84260798,2.69509959,2.64560771,2.39574957,2.73282695,2.43412876,2.60579467,2.71314979,2.79383755,2.59482241,2.47518778,3.27488494,3.09277129,2.92737579,,
Angola,AGO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-546.6449690895621,-487.0142618510452,-575.4542799089671,-520.1810446166967,-590.3532777708672,-812.8839154487139,-818.5898340284091,-905.0513522413868,-910.8359183941426,-775.8213535027828,-745.5245566008537,-646.0217430987985,-604.1832292258177,-608.4067096792592,-637.7302869639107,-568.8909977774711,-599.5433418606806,-564.3848791068915,-558.3507713866484,-488.932842686293,-474.84656077055246,-373.7966323063816,-353.9718193842726,,
Angola,AGO,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,45000000.0,,,9400000.0,,,120000000.0,,,,,,,,112000000.0,,,,,,,
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53.0,53.1,51.7,49.0,46.8,47.5,47.1,48.1,52.5,52.5,51.0,60.1,52.9,,,
Antigua and Barbuda,ATG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.71542597,5.43839121,5.28793621,5.58143282,5.11667967,4.99094057,4.63050652,4.44609547,4.20027018,4.17732763,5.37907028,5.44257212,5.47921467,5.50909233,5.87269926,5.27965546,5.12190151,4.87493944,4.85204983,4.40662289,5.72944784,4.99196768,5.7299943,,
Antigua and Barbuda,ATG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,,
Argentina,ARG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.22001076,8.37179852,7.3933115,6.89451647,7.22868252,7.61078882,7.64032793,7.83455086,8.1826973,9.45599556,9.44546413,9.41819859,9.82726669,9.78097916,9.67129993,10.22933674,9.85558891,10.23174763,10.29146862,10.1555109,10.45030594,10.03832245,9.86305332,,
Argentina,ARG,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-33.84283347484673,-44.46580275594685,-44.63102342406843,-40.30773732518964,-28.031841890493816,-24.036958542030384,-18.71621687830702,-8.758408955325288,-6.261836321652801,-7.65587146065983,-2.402167615088058,7.237416840266059,8.114399088638065,13.986218185213096,14.067810342919934,13.547780987875866,11.999368957305608,13.218914687385722,8.608755322726584,2.491677079654418,1.243273074923094,5.973852874068349,1.9714720704731337,,
Argentina,ARG,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,1972900000.0,945500000.0,111830000.0,104040000.0,274000000.0,248600000.0,1928000000.0,489000000.0,717750000.0,344250000.0,322910000.0,564600000.0,593000000.0,1039000000.0,,120000000.0,,1826100000.0,1151820000.0,2060400000.0,160000000.0,,516000000.0,720000000.0,
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,11.5,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,,,
Armenia,ARM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.19581175,4.64563894,7.61358786,7.17936182,6.05510139,5.8618803,5.85007095,5.49814034,6.63976622,8.44377708,9.23538303,9.37588882,9.13455009,10.32345009,10.17827892,10.11762714,9.95194912,10.36270332,10.00543404,11.3798008,12.24056244,12.32268524,9.96212864,,
Armenia,ARM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,71.19114230167398,72.56533904863937,62.98478966460932,65.86985872028552,65.68617391205241,67.23703598079727,68.02479161416156,72.8092351995716,75.14011559039349,69.25624977123812,69.64010925598214,69.01801104583657,74.34038105957087,73.6822602294154,71.65922884007806,67.62931634769741,68.2448098805489,68.96056828066101,72.731773920089,74.17078530184477,74.14726654459858,78.90451611266832,76.87210864050145,,
Armenia,ARM,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,49000000.0,25000000.0,,,220000000.0,37000000.0,70000000.0,78100000.0,107000000.0,,,,,250000000.0,,,,321400000.0,,53010000.0,37000000.0,26000000.0,
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.2,5.4,8.9,9.8,8.7,6.5,7.7,7.0,6.4,7.8,9.4,8.0,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,,,
Aruba,ABW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7.0,6.8,8.6,8.3,9.1,8.8,8.8,,
Australia,AUS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,7.58869076,7.67391729,7.87221003,7.87659502,8.08257675,7.9648633,7.97161102,8.0517149,8.24737453,8.54235363,8.41878414,8.53360462,8.66922569,8.74458122,9.82490253,10.17367649,10.08972931,10.11242294,10.05163097,10.21285057,10.66040134,10.42525291,9.92687893,,
Australia,AUS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-117.60268992491136,-126.51361958927936,-130.62417241528024,-125.28869747472407,-125.87203121001738,-131.07466643318983,-123.8069102419223,-127.76429088894436,-123.53461023199884,-128.47661717770717,-146.70834677574825,-141.94292603415747,-149.1953803885038,-164.69177405330373,-185.55578949071747,-197.3868422322921,-206.23025131456063,-205.7069256986332,-211.9377223425754,-226.59326891359063,-232.9499234248683,-227.94224629095493,-236.75724557062128,-208.48290103579137,
Australia,AUS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,8.4,8.7,7.2,6.7,6.7,6.8,7.0,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,,,
Austria,AUT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.20371342,9.26942921,9.3947649,9.5472393,9.70939922,9.62702942,9.5311327,9.53209686,9.72564602,10.22582531,10.22101879,10.02613258,10.19915581,10.28574848,10.36809158,10.36746693,10.3522625,10.38402557,10.34885597,10.48753643,11.31641102,12.15228558,11.15729332,10.87779903,
Austria,AUT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,66.90031783348923,66.27266341719343,69.18097217096563,72.07286083885968,72.73602367314696,73.39595405507808,73.79304812608427,70.17256283889336,70.47707611840336,66.71038755948233,64.31557715937294,71.89275915595236,65.52058642724377,62.883564583240506,67.48888180132711,62.147420845119626,64.11378634569597,65.94638123916042,66.52577754877656,74.47628189607724,59.76774135072567,53.17210295576283,77.1116794413931,63.70944775468929,
Austria,AUT,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29.0,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34.0,34.1,34.0,35.8,36.0,,,
Azerbaijan,AZE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.89007497,2.774194,2.73097301,2.72699213,2.65944242,2.22960997,2.07059145,1.99422264,2.04814458,2.76541352,2.64634848,2.59547186,3.15682149,3.22551084,3.58703041,4.34131384,4.42241955,4.07396507,3.83661342,4.18188763,5.84817696,4.68526697,3.97840643,,
Azerbaijan,AZE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-65.8626208552949,-68.85808600140224,-71.88858313914086,-61.70634842693665,-55.1787255183956,-93.95169322709162,-182.8892253662204,-323.14754773693124,-326.6733748761522,-425.3207520380975,-457.0693298104868,-377.9802037813135,-326.99964478215884,-326.5280654015544,-312.6997283612214,-311.3727025650006,-307.1574375104331,-278.23586297328256,-286.4202389915119,-272.931635186379,-273.0791593603915,-285.3778239455852,-261.8020950837272,,
Azerbaijan,AZE,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,230000000.0,145200000.0,,,,,,,,,,,,,,,,,,,200000000.0,250000000.0,348000000.0,
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.1,1.8,2.4,2.9,3.1,3.4,2.9,3.8,3.1,3.3,4.4,3.5,2.8,2.5,2.1,2.3,1.9,1.9,1.9,1.7,1.3,1.3,,,
"Bahamas, The",BHS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.80487037,3.92440891,3.81251931,4.01998568,4.04628181,4.03196478,4.30935764,4.49598694,4.86261654,5.1500144,5.25594234,5.32398558,5.3190918,5.6846571,5.62925673,5.24419451,5.71206808,6.75126934,6.02687502,5.86800623,7.59303093,7.0057478,7.21692038,,
"Bahamas, The",BHS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.4,0.4,1.5,1.6,1.7,2.0,3.5,2.0,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.2,1.1,1.1,1.1,1.4,1.1,1.1,,
Bahrain,BHR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.33542562,3.48573017,3.67866111,3.88658071,3.49817729,3.25870824,3.10821271,3.29534078,3.2038722,4.32666922,4.08934975,3.8651762,4.10642147,4.30853891,4.41240263,4.97671938,4.86051178,4.51235676,4.12745667,3.95980334,4.7196188,4.49223804,3.83745313,,
Bahrain,BHR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-97.82558563818148,-97.38320959451734,-94.19560790357124,-88.23143170064824,-80.53436096376387,-60.6273168717627,-60.11530409576452,-53.52802756031824,-45.86658751005805,-54.72833699539774,-53.40705680186579,-58.314693615716365,-56.77509372659291,-54.38311578003203,-65.71838016605018,-57.36173762435125,-57.290189571930426,-56.80998028876101,-53.60054268566062,-53.43062662125367,-51.90139009947231,-50.22633257864324,-45.47513166793058,,
Bahrain,BHR,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Bangladesh,BGD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.80504513,1.77201855,1.93417108,1.96152198,1.99854314,2.05873919,2.10646582,2.17268491,2.11878848,2.18321705,2.28807664,2.36418128,2.3537879,2.29574466,2.27915168,2.27217698,2.38938212,2.36720181,2.31622243,2.25762248,2.27063942,2.36551309,2.39038587,,
Bangladesh,BGD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,17.650914865055444,21.10389495686993,19.706219598758786,19.928574036396743,17.792064530949936,17.9095538204646,16.110348677630228,15.829946446690611,15.494328826215405,14.740472227588452,14.454454791768438,17.464638049993912,18.355916718615106,17.9640543283116,19.628963440140534,20.400208539135463,21.671915923674817,23.88997021706096,24.57411594649457,30.297494089433677,34.462040033763586,39.59006899722656,44.30702584492661,,
Bangladesh,BGD,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,18500000.0,483000000.0,,,,,40500000.0,25400000.0,177400000.0,88530000.0,137130000.0,324507000.0,1527800000.0,40300000.0,516500000.0,300000000.0,170000000.0,438000000.0,269000000.0,35710000.0,2087000000.0,,613000000.0,247550000.0,
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.2,55.9,54.4,52.6,52.0,50.6,48.6,47.2,45.2,43.1,40.3,38.4,37.3,37.0,35.4,33.1,30.2,28.1,27.0,26.1,27.2,25.0,,,
Barbados,BRB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.33187246,5.52529192,5.86123466,6.69148111,7.31297731,6.77536297,6.58370161,6.05665207,6.47753286,7.14522552,6.77094746,6.89690495,7.77819967,7.39746428,6.96651411,6.81827545,6.83311653,6.64785957,6.43943882,6.12043858,7.27405739,7.93866014,6.29389191,,
Barbados,BRB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.9,10.8,9.8,8.6,8.7,8.7,8.8,8.6,7.6,8.5,8.2,4.1,3.8,3.1,3.0,3.0,2.8,4.3,4.9,3.4,4.7,5.5,5.5,,
Belarus,BLR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.28088045,5.7064805,5.62404203,5.77103186,5.73650646,6.07036304,5.57366323,5.6917243,5.29448891,5.3906498,5.65694332,4.87452745,5.24538946,5.69563103,5.38792181,6.06528044,5.91054153,5.75974846,5.52699471,5.86133814,6.40607214,6.56549978,6.65919876,,
Belarus,BLR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,85.49158628008844,84.92221217734556,84.34055050174113,85.23583761048299,86.59407819668992,85.39602242083004,86.22452050900449,84.71558973474495,87.75086753068676,83.53417128440785,84.97970877349854,84.1461626488708,87.24661286623918,86.72689269638965,87.76738181764715,84.95992787492021,83.31386802713546,84.89404421287348,86.02815470433639,85.25553518128419,83.84123114429384,78.2899580680447,77.07994824373185,,
