Year,Country,"Energy imports, net (% of energy use)",Renewable energy consumption (% of total final energy consumption),GWH
2007,Tajikistan,39.386838327235736,53.8,17.59
2007,Tajikistan,39.386838327235736,53.8,2.45
2007,Tanzania,,90.6,
2007,"Tanzania, the United Republic of",,,4.3
2007,"Tanzania, the United Republic of",,,0.1
2007,Thailand,46.38733267928321,21.6,146.27
2007,Thailand,46.38733267928321,21.6,2.18
2007,Timor-Leste,,41.9,0.09
2007,Timor-Leste,,41.9,0.09
2007,Togo,,79.9,0.7
2007,Togo,,79.9,0.11
2007,Tonga,,2.2,0.05
2007,Tonga,,2.2,0.47
2007,Trinidad and Tobago,-110.39454097396796,0.4,7.68
2007,Trinidad and Tobago,-110.39454097396796,0.4,5.63
2007,Tunisia,15.437965172039297,14.3,13.73
2007,Tunisia,15.437965172039297,14.3,1.32
2007,Turkey,,,189.96
2007,Turkey,,,2.69
2007,Turkiye,75.59779507155245,12.5,
2007,Turkmenistan,-256.6288466608058,0.1,13.42
2007,Turkmenistan,-256.6288466608058,0.1,2.56
2007,Turks and Caicos Islands,,0.3,
2007,Turks and Caicos Islands (the),,,0.18
2007,Turks and Caicos Islands (the),,,6.85
2007,Tuvalu,,0.0,
2007,Uganda,8.125181483504566,94.1,1.99
2007,Uganda,8.125181483504566,94.1,0.07
2007,Ukraine,40.99757203782611,2.4,187.08
2007,Ukraine,40.99757203782611,2.4,3.98
2007,United Arab Emirates,-239.1435262788736,0.1,78.76
2007,United Arab Emirates,-239.1435262788736,0.1,14.0
2007,United Kingdom,21.82270031536311,1.8,402.02
2007,United Kingdom,21.82270031536311,1.8,6.53
2007,United States,30.55072872807457,6.3,
2007,United States of America,,,4173.82
2007,United States of America,,,13.83
2007,Upper middle income,-13.52045176601024,16.807024941269674,
2007,Uruguay,67.38642963747185,43.2,9.19
2007,Uruguay,67.38642963747185,43.2,2.79
2007,Uzbekistan,-23.10034200940916,0.9,50.01
2007,Uzbekistan,-23.10034200940916,0.9,1.85
2007,Vanuatu,,51.6,0.05
2007,Vanuatu,,51.6,0.23
2007,Venezuela (Bolivarian Republic of),,,113.67
2007,Venezuela (Bolivarian Republic of),,,4.11
2007,"Venezuela, RB",-230.35722670712127,16.6,
2007,Viet Nam,-42.31035225856461,41.9,66.79
2007,Viet Nam,-42.31035225856461,41.9,0.8
2007,Virgin Islands (British),,,0.18
2007,Virgin Islands (British),,,7.1
2007,Virgin Islands (U.S.),,0.7,0.98
2007,Virgin Islands (U.S.),,0.7,9.14
2007,West Bank and Gaza,,20.5,
2007,Western Sahara,,,0.09
2007,Western Sahara,,,0.25
2007,World,0.8266908619355502,16.530425946679376,19713.95
2007,World,0.8266908619355502,16.530425946679376,2.92
2007,Yemen,,,6.03
2007,Yemen,,,0.25
2007,"Yemen, Rep.",-135.32723799504427,0.8,
2007,Zambia,8.565692048734073,90.7,9.5
2007,Zambia,8.565692048734073,90.7,0.76
2007,Zimbabwe,13.496063861675095,78.0,10.53
2007,Zimbabwe,13.496063861675095,78.0,0.82
2008,ASEAN,,,603.85
2008,ASEAN,,,1.03
2008,Afghanistan,,21.2,1.53
2008,Afghanistan,,21.2,0.06
2008,Africa,,,621.69
2008,Africa,,,0.61
2008,Africa Eastern and Southern,-48.59081886859541,62.02936947282435,
2008,Africa Western and Central,-190.5318013922101,81.61058983531429,
2008,Albania,50.06200580237793,35.8,6.19
2008,Albania,50.06200580237793,35.8,2.07
2008,Algeria,-331.6821692215252,0.3,40.18
2008,Algeria,-331.6821692215252,0.3,1.15
2008,American Samoa,,0.0,0.19
2008,American Samoa,,0.0,3.4
2008,Andorra,,17.0,
2008,Angola,-910.8359183941426,55.4,4.05
2008,Angola,-910.8359183941426,55.4,0.19
2008,Antigua and Barbuda,,0.0,0.3
2008,Antigua and Barbuda,,0.0,3.62
2008,Arab World,-196.2928457437072,5.146764841893766,
2008,Argentina,-6.261836321652801,7.7,127.39
2008,Argentina,-6.261836321652801,7.7,3.15
2008,Armenia,75.14011559039349,6.4,5.88
2008,Armenia,75.14011559039349,6.4,1.99
2008,Aruba,,0.2,0.91
2008,Aruba,,0.2,9.3
2008,Asia,,,7216.51
2008,Asia,,,1.87
2008,Australia,-123.53461023199884,6.8,245.38
2008,Australia,-123.53461023199884,6.8,11.48
2008,Austria,70.47707611840336,29.7,69.24
2008,Austria,70.47707611840336,29.7,8.32
2008,Azerbaijan,-326.6733748761522,3.1,21.02
2008,Azerbaijan,-326.6733748761522,3.1,2.35
2008,Bahamas (the),,,2.25
2008,Bahamas (the),,,6.28
2008,"Bahamas, The",,2.0,
2008,Bahrain,-45.86658751005805,0.0,22.63
2008,Bahrain,-45.86658751005805,0.0,20.19
2008,Bangladesh,15.494328826215405,45.2,34.23
2008,Bangladesh,15.494328826215405,45.2,0.23
2008,Barbados,,7.6,1.05
2008,Barbados,,7.6,3.85
2008,Belarus,87.75086753068676,7.1,36.89
2008,Belarus,87.75086753068676,7.1,3.87
2008,Belgium,95.9508772708718,4.0,93.66
2008,Belgium,95.9508772708718,4.0,8.75
2008,Belize,,29.8,0.46
2008,Belize,,29.8,1.51
2008,Benin,42.25651787405839,54.8,0.89
2008,Benin,42.25651787405839,54.8,0.1
2008,Bermuda,,0.5,0.72
2008,Bermuda,,0.5,11.38
2008,Bhutan,,87.8,0.98
2008,Bhutan,,87.8,1.43
2008,Bolivia,-183.61035670554784,21.3,5.92
2008,Bolivia,-183.61035670554784,21.3,0.6
2008,Bosnia Herzegovina,,,13.03
2008,Bosnia Herzegovina,,,3.3
2008,Bosnia and Herzegovina,29.036342001834907,14.3,
2008,Botswana,,27.8,3.29
2008,Botswana,,27.8,1.69
2008,Brazil,10.990323500675206,47.0,505.39
2008,Brazil,10.990323500675206,47.0,2.66
2008,British Virgin Islands,,0.7,
2008,Brunei Darussalam,-488.9166745305286,0.0,3.42
2008,Brunei Darussalam,-488.9166745305286,0.0,9.05
2008,Bulgaria,53.0049788983809,9.9,39.15
2008,Bulgaria,53.0049788983809,9.9,5.2
2008,Burkina Faso,,83.5,0.75
2008,Burkina Faso,,83.5,0.05
2008,Burundi,,95.0,0.19
2008,Burundi,,95.0,0.02
2008,Cabo Verde,,23.8,0.29
2008,Cabo Verde,,23.8,0.58
2008,Cambodia,,74.1,1.76
2008,Cambodia,,74.1,0.13
2008,Cameroon,-48.3089254975444,80.8,5.64
2008,Cameroon,-48.3089254975444,80.8,0.3
2008,Canada,-52.835115294025655,21.6,602.95
2008,Canada,-52.835115294025655,21.6,18.03
2008,Caribbean small states,-45.555555555555486,18.40571428571429,
2008,Cayman Islands,,0.0,
2008,Cayman Islands (the),,,0.62
2008,Cayman Islands (the),,,12.12
2008,Central African Republic,,93.6,
2008,Central African Republic (the),,,0.16
2008,Central African Republic (the),,,0.04
2008,Central Europe and the Baltics,39.72038240861382,12.183658363088597,
2008,Chad,-248.33325343943235,79.8,0.14
2008,Chad,-248.33325343943235,79.8,0.01
2008,Chile,72.75009429646158,30.8,60.61
2008,Chile,72.75009429646158,30.8,3.6
2008,China,8.65341483442766,14.1,3482.96
2008,China,8.65341483442766,14.1,2.61
2008,Colombia,-206.85479163314025,30.8,54.08
2008,Colombia,-206.85479163314025,30.8,1.24
2008,Comoros,,73.4,
2008,Comoros (the),,,0.04
2008,Comoros (the),,,0.06
2008,Congo (the Democratic Republic of the),,,6.92
2008,Congo (the Democratic Republic of the),,,0.11
2008,Congo (the),,,0.9
2008,Congo (the),,,0.22
2008,"Congo, Dem. Rep.",-3.3948330004688048,97.0,
2008,"Congo, Rep.",-875.817051352451,56.8,
2008,Cook Islands (the),,,0.03
2008,Cook Islands (the),,,1.88
2008,Costa Rica,57.26688549830526,40.7,9.33
2008,Costa Rica,57.26688549830526,40.7,2.1
2008,Cote d'Ivoire,-13.484113685055712,74.2,5.19
2008,Cote d'Ivoire,-13.484113685055712,74.2,0.24
2008,Croatia,55.53623908274346,24.1,18.79
2008,Croatia,55.53623908274346,24.1,4.36
2008,Cuba,51.24461400957789,18.7,17.68
2008,Cuba,51.24461400957789,18.7,1.57
2008,Curacao,201.4006126991839,0.5,
2008,Cyprus,,5.7,5.07
2008,Cyprus,,5.7,4.65
2008,Czechia,27.930635386861784,9.0,71.81
2008,Czechia,27.930635386861784,9.0,6.92
2008,Denmark,-23.265114616381467,18.5,37.93
2008,Denmark,-23.265114616381467,18.5,6.9
2008,Djibouti,,33.1,0.34
2008,Djibouti,,33.1,0.38
2008,Dominica,,8.0,0.13
2008,Dominica,,8.0,1.89
2008,Dominican Republic,,17.7,
2008,Dominican Republic (the),,,14.61
2008,Dominican Republic (the),,,1.53
2008,EU,,,2971.77
2008,EU,,,6.78
2008,Early-demographic dividend,-41.301149162802766,25.9558496427718,
2008,East Asia & Pacific,19.36479007024915,14.763409023831755,
2008,East Asia & Pacific (IDA & IBRD countries),2.904291206969645,17.896789379433844,
2008,East Asia & Pacific (excluding high income),2.856610635625997,17.818619563241377,
2008,Ecuador,-150.5834561398243,15.3,18.95
2008,Ecuador,-150.5834561398243,15.3,1.3
2008,Egypt,,,127.9
2008,Egypt,,,1.49
2008,"Egypt, Arab Rep.",-21.0847805839781,5.9,
2008,El Salvador,50.5744986885525,31.5,5.95
2008,El Salvador,50.5744986885525,31.5,0.99
2008,Equatorial Guinea,-1423.655795850472,7.2,0.2
2008,Equatorial Guinea,-1423.655795850472,7.2,0.18
2008,Eritrea,,81.4,0.28
2008,Eritrea,,81.4,0.1
2008,Estonia,28.80255969090528,20.5,9.64
2008,Estonia,28.80255969090528,20.5,7.21
2008,Eswatini,10.276989331506416,67.8,1.61
2008,Eswatini,10.276989331506416,67.8,1.47
2008,Ethiopia,,94.1,3.33
2008,Ethiopia,,94.1,0.04
2008,Euro area,68.2129348201618,11.498088623448986,
2008,Europe,,,5115.27
2008,Europe,,,6.33
2008,Europe & Central Asia,10.243508872438277,9.49520592739064,
2008,Europe & Central Asia (IDA & IBRD countries),-36.49758834469517,5.655681903277088,
2008,Europe & Central Asia (excluding high income),0.0701577088244542,6.46881117382885,
2008,European Union,61.36458386499315,12.489770926182995,
2008,Falkland Islands (the) [Malvinas],,,0.01
2008,Falkland Islands (the) [Malvinas],,,3.1
2008,Faroe Islands,,4.5,
2008,Faroe Islands (the),,,0.27
2008,Faroe Islands (the),,,5.57
2008,Fiji,,42.1,0.84
2008,Fiji,,42.1,0.93
2008,Finland,55.93197325783829,34.6,90.12
2008,Finland,55.93197325783829,34.6,16.96
2008,Fragile and conflict affected situations,-114.67705544776796,51.21864173888373,
2008,France,52.30051953781396,10.5,518.99
2008,France,52.30051953781396,10.5,8.27
2008,French Guiana,,,0.77
2008,French Guiana,,,3.41
2008,French Polynesia,,9.3,0.57
2008,French Polynesia,,9.3,2.12
2008,G20,,,16998.34
2008,G20,,,3.82
2008,G7,,,7826.14
2008,G7,,,10.69
2008,Gabon,-264.2537640358775,87.3,1.81
2008,Gabon,-264.2537640358775,87.3,1.13
2008,Gambia (the),,,0.24
2008,Gambia (the),,,0.13
2008,"Gambia, The",,56.3,
2008,Georgia,65.40149118484014,36.3,8.26
2008,Georgia,65.40149118484014,36.3,2.1
2008,Germany,62.84655304765432,10.2,612.19
2008,Germany,62.84655304765432,10.2,7.55
2008,Ghana,47.46728517023165,57.3,8.06
2008,Ghana,47.46728517023165,57.3,0.33
2008,Gibraltar,,0.0,0.17
2008,Gibraltar,,0.0,5.59
2008,Greece,82.61112291599187,8.3,67.79
2008,Greece,82.61112291599187,8.3,6.12
2008,Greenland,,6.9,0.37
2008,Greenland,,6.9,6.53
2008,Grenada,,10.8,0.19
2008,Grenada,,10.8,1.71
2008,Guadeloupe,,,1.61
2008,Guadeloupe,,,3.94
2008,Guam,,0.4,1.88
2008,Guam,,0.4,11.35
2008,Guatemala,28.60522926712392,66.5,8.61
2008,Guatemala,28.60522926712392,66.5,0.62
2008,Guinea,,80.2,0.81
2008,Guinea,,80.2,0.08
2008,Guinea-Bissau,,88.4,0.03
2008,Guinea-Bissau,,88.4,0.02
2008,Guyana,,32.6,0.71
2008,Guyana,,32.6,0.94
2008,Haiti,,79.6,0.49
2008,Haiti,,79.6,0.05
2008,Heavily indebted poor countries (HIPC),,81.20820308494588,
2008,High income,12.22441671521005,8.385576227982458,
2008,Honduras,51.72238257407992,50.0,6.47
2008,Honduras,51.72238257407992,50.0,0.81
2008,Hong Kong,,,45.68
2008,Hong Kong,,,6.51
2008,"Hong Kong SAR, China",185.8848977587504,0.1,
2008,Hungary,63.23134657365731,9.0,43.92
2008,Hungary,63.23134657365731,9.0,4.39
2008,IBRD only,-18.190334431396955,17.645979842645797,
2008,IDA & IBRD total,-19.20807978131137,23.22384179230376,
2008,IDA blend,-57.01090700503894,59.961033516686506,
2008,IDA only,-9.181531171201168,71.66893955091449,
2008,IDA total,-33.46583299342614,65.81627786242312,
2008,Iceland,,74.0,16.34
2008,Iceland,,74.0,51.46
2008,India,28.45554687704658,39.4,834.25
2008,India,28.45554687704658,39.4,0.69
2008,Indonesia,-90.4267498347048,41.1,155.9
2008,Indonesia,-90.4267498347048,41.1,0.65
2008,Iran (Islamic Republic of),,,208.3
2008,Iran (Islamic Republic of),,,2.76
2008,"Iran, Islamic Rep.",-64.06744633356655,0.7,
2008,Iraq,-319.45232871243314,1.1,39.85
2008,Iraq,-319.45232871243314,1.1,1.38
2008,Ireland,96.54185620150515,4.2,30.34
2008,Ireland,96.54185620150515,4.2,6.76
2008,Isle of Man,,1.3,
2008,Israel,85.27414990981353,8.9,53.12
2008,Israel,85.27414990981353,8.9,7.5
2008,Italy,85.49130575184695,10.8,351.6
2008,Italy,85.49130575184695,10.8,5.9
2008,Jamaica,105.1236249423184,5.9,4.23
2008,Jamaica,105.1236249423184,5.9,1.55
2008,Japan,84.22706098596157,4.4,1183.7
2008,Japan,84.22706098596157,4.4,9.24
2008,Jordan,101.45148865433218,2.7,14.37
2008,Jordan,101.45148865433218,2.7,2.06
2008,Kazakhstan,-107.13312407314864,1.1,80.64
2008,Kazakhstan,-107.13312407314864,1.1,4.91
2008,Kenya,21.521094320167663,78.2,6.13
2008,Kenya,21.521094320167663,78.2,0.16
2008,Kiribati,,49.7,0.02
2008,Kiribati,,49.7,0.19
2008,Korea (the Democratic People's Republic of),,,23.06
2008,Korea (the Democratic People's Republic of),,,0.93
2008,"Korea, Dem. People's Rep.",-3.285106302354824,10.2,
2008,"Korea, Rep.",85.59835655774764,1.1,
2008,Kosovo,,,5.57
2008,Kosovo,,,3.09
2008,Kuwait,,0.0,51.75
2008,Kuwait,,0.0,19.52
2008,Kyrgyz Republic,74.60363064500271,22.0,
2008,Kyrgyzstan,,,10.92
2008,Kyrgyzstan,,,2.04
2008,Lao PDR,14.252697927609605,69.3,
2008,Lao People's Democratic Republic (the),,,2.25
2008,Lao People's Democratic Republic (the),,,0.37
2008,Late-demographic dividend,-16.797778458011404,15.103300802170626,
2008,Latin America & Caribbean,-31.95724057290069,29.149325112385824,
2008,Latin America & Caribbean (excluding high income),-15.255456524956823,30.48028340440161,
2008,Latin America & the Caribbean (IDA & IBRD countries),-33.874073671605004,29.46521676546536,
2008,Latin America and Caribbean,,,1332.4
2008,Latin America and Caribbean,,,2.31
2008,Latvia,62.73341734448388,33.7,7.79
2008,Latvia,62.73341734448388,33.7,3.58
2008,Least developed countries: UN classification,-83.13749806531813,78.12503194810263,
2008,Lebanon,,5.1,13.01
2008,Lebanon,,5.1,2.64
2008,Lesotho,,55.0,0.63
2008,Lesotho,,55.0,0.32
2008,Liberia,,91.8,0.25
2008,Liberia,,91.8,0.07
2008,Libya,-562.968529993642,2.9,28.62
2008,Libya,-562.968529993642,2.9,4.59
2008,Liechtenstein,,53.0,
2008,Lithuania,57.90093837039974,18.3,12.37
2008,Lithuania,57.90093837039974,18.3,3.87
2008,Low & middle income,-10.480805392207827,25.70316363146084,
2008,Low income,-30.801469804865043,66.25108753544995,
2008,Lower middle income,-2.199008238435799,46.15810850842218,
2008,Luxembourg,107.5697301463171,4.0,7.07
2008,Luxembourg,107.5697301463171,4.0,14.46
2008,Macao,,,3.52
2008,Macao,,,6.57
2008,"Macao SAR, China",,4.7,
2008,Madagascar,,86.4,1.18
2008,Madagascar,,86.4,0.06
2008,Malawi,,80.4,1.68
2008,Malawi,,80.4,0.12
2008,Malaysia,-25.481199287231927,3.0,113.35
2008,Malaysia,-25.481199287231927,3.0,4.11
2008,Maldives,,1.5,0.41
2008,Maldives,,1.5,1.22
2008,Mali,,75.0,1.48
2008,Mali,,75.0,0.1
2008,Malta,,0.2,2.31
2008,Malta,,0.2,5.51
2008,Marshall Islands,,14.8,
2008,Martinique,,,1.53
2008,Martinique,,,3.82
2008,Mauritania,,35.8,0.82
2008,Mauritania,,35.8,0.26
2008,Mauritius,,12.7,2.56
2008,Mauritius,,12.7,2.01
2008,Mexico,-26.018905464104776,9.8,268.19
2008,Mexico,-26.018905464104776,9.8,2.43
2008,"Micronesia, Fed. Sts.",,1.4,
2008,Middle East,,,775.7
2008,Middle East,,,3.67
2008,Middle East & North Africa,-151.48749500290114,1.9893039712774407,
2008,Middle East & North Africa (IDA & IBRD countries),-102.87130603395568,2.69122420295422,
2008,Middle East & North Africa (excluding high income),-102.87130603395568,2.742139462414261,
2008,Middle income,-10.027201776088784,24.03224484662257,
2008,Moldova,97.11711840126571,4.9,8.97
2008,Moldova,97.11711840126571,4.9,2.37
2008,Mongolia,-58.498678149955005,4.7,4.18
2008,Mongolia,-58.498678149955005,4.7,1.59
2008,Montenegro,46.49357812623119,38.8,4.61
2008,Montenegro,46.49357812623119,38.8,7.29
2008,Montserrat,,,0.01
2008,Montserrat,,,2.14
2008,Morocco,89.6185838640902,14.4,24.61
2008,Morocco,89.6185838640902,14.4,0.78
2008,Mozambique,-27.67103893669151,88.1,11.96
2008,Mozambique,-27.67103893669151,88.1,0.55
2008,Myanmar,-49.93281607562909,85.6,6.62
2008,Myanmar,-49.93281607562909,85.6,0.14
2008,Namibia,70.10123699920017,32.5,3.67
2008,Namibia,70.10123699920017,32.5,1.79
2008,Nauru,,0.1,0.02
2008,Nauru,,0.1,2.0
2008,Nepal,10.6916477234698,90.5,3.1
2008,Nepal,10.6916477234698,90.5,0.12
2008,Netherlands,41.97899753580643,3.9,122.06
2008,Netherlands,41.97899753580643,3.9,7.35
2008,New Caledonia,,7.8,1.86
2008,New Caledonia,,7.8,7.33
2008,New Zealand,17.035760996098475,26.1,43.39
2008,New Zealand,17.035760996098475,26.1,10.18
2008,Nicaragua,45.01384041400884,53.8,3.39
2008,Nicaragua,45.01384041400884,53.8,0.61
2008,Niger,15.243805445090285,86.1,
2008,Niger (the),,,0.68
2008,Niger (the),,,0.04
2008,Nigeria,-257.74780976352423,85.7,21.12
2008,Nigeria,-257.74780976352423,85.7,0.13
2008,Niue,,,0.0
2008,Niue,,,0.0
2008,North America,19.382387914539503,8.408944789764579,4743.01
2008,North America,19.382387914539503,8.408944789764579,14.01
2008,North Macedonia,46.315648761922645,15.6,9.04
2008,North Macedonia,46.315648761922645,15.6,4.37
2008,Northern Mariana Islands,,0.0,
2008,Norway,-615.6529048153574,58.5,127.33
2008,Norway,-615.6529048153574,58.5,26.71
2008,OECD,,,10750.27
2008,OECD,,,8.44
2008,OECD members,31.9517795866917,9.52074828540989,
2008,Oceania,,,297.89
2008,Oceania,,,8.36
2008,Oman,-270.0222896861499,0.0,16.05
2008,Oman,-270.0222896861499,0.0,6.11
2008,Other small states,-86.9875141433593,30.147046661880832,
2008,Pacific island small states,,36.741166666666665,
2008,Pakistan,24.519869132165727,46.6,93.24
2008,Pakistan,24.519869132165727,46.6,0.49
2008,Palau,,0.0,
2008,"Palestine, State of",,,4.29
2008,"Palestine, State of",,,1.12
2008,Panama,192.9019707350081,23.4,6.5
2008,Panama,192.9019707350081,23.4,1.86
2008,Papua New Guinea,,56.9,3.41
2008,Papua New Guinea,,56.9,0.48
2008,Paraguay,-64.93008920114943,65.8,9.17
2008,Paraguay,-64.93008920114943,65.8,1.63
2008,Peru,20.864661116560825,33.7,32.43
2008,Peru,20.864661116560825,33.7,1.13
2008,Philippines,42.760361286566926,33.9,
2008,Philippines (the),,,60.82
2008,Philippines (the),,,0.66
2008,Poland,31.044927557127515,8.0,153.83
2008,Poland,31.044927557127515,8.0,4.05
2008,Portugal,88.4103947786098,23.2,54.77
2008,Portugal,88.4103947786098,23.2,5.19
2008,Post-demographic dividend,35.957181553060984,8.930626981049302,
2008,Pre-demographic dividend,-182.66006049167336,77.31449874782543,
2008,Puerto Rico,,0.5,23.25
2008,Puerto Rico,,0.5,6.2
2008,Qatar,-485.9617762457679,0.1,21.62
2008,Qatar,-485.9617762457679,0.1,15.15
2008,Reunion,,,2.54
2008,Reunion,,,3.06
2008,Romania,27.740313371983643,20.4,60.61
2008,Romania,27.740313371983643,20.4,2.93
2008,Russian Federation,-77.95494184664649,3.3,
2008,Russian Federation (the),,,1022.37
2008,Russian Federation (the),,,7.11
2008,Rwanda,6.851911655270198,90.6,0.37
2008,Rwanda,6.851911655270198,90.6,0.04
2008,"Saint Helena, Ascension and Tristan da Cunha",,,0.01
2008,"Saint Helena, Ascension and Tristan da Cunha",,,1.9
2008,Saint Kitts and Nevis,,,0.2
2008,Saint Kitts and Nevis,,,4.27
2008,Saint Lucia,,,0.35
2008,Saint Lucia,,,2.07
2008,Saint Pierre and Miquelon,,,0.04
2008,Saint Pierre and Miquelon,,,6.63
2008,Saint Vincent and the Grenadines,,,0.14
2008,Saint Vincent and the Grenadines,,,1.26
2008,Samoa,,45.0,0.11
2008,Samoa,,45.0,0.58
2008,Sao Tome and Principe,,46.0,0.05
2008,Sao Tome and Principe,,46.0,0.29
2008,Saudi Arabia,-247.60532937585185,0.0,204.2
2008,Saudi Arabia,-247.60532937585185,0.0,8.77
2008,Senegal,69.7044542152552,39.8,2.96
2008,Senegal,69.7044542152552,39.8,0.25
2008,Serbia,37.80171802795344,15.5,36.89
2008,Serbia,37.80171802795344,15.5,4.95
2008,Seychelles,,0.9,0.34
2008,Seychelles,,0.9,3.67
2008,Sierra Leone,,86.0,0.06
2008,Sierra Leone,,86.0,0.01
2008,Singapore,262.21598685330275,0.5,41.67
2008,Singapore,262.21598685330275,0.5,8.67
2008,Slovak Republic,65.44519204068533,7.6,
2008,Slovakia,,,29.22
2008,Slovakia,,,5.43
2008,Slovenia,54.162804743139816,17.6,14.81
2008,Slovenia,54.162804743139816,17.6,7.31
2008,Small states,-85.92727272727298,28.90579066175597,
2008,Solomon Islands,,46.7,0.08
2008,Solomon Islands,,46.7,0.16
2008,Somalia,,93.4,0.32
2008,Somalia,,93.4,0.03
2008,South Africa,-7.859234408602221,9.7,254.69
2008,South Africa,-7.859234408602221,9.7,4.98
2008,South Asia,27.497880522432386,42.09057592587853,
2008,South Asia (IDA & IBRD),27.497880522432386,42.09057592587853,
2008,South Korea,,,442.61
2008,South Korea,,,9.15
2008,Spain,88.43352620586985,9.7,298.75
2008,Spain,88.43352620586985,9.7,6.46
2008,Sri Lanka,46.968593500478015,61.6,9.91
2008,Sri Lanka,46.968593500478015,61.6,0.48
2008,St. Kitts and Nevis,,0.0,
2008,St. Lucia,,15.5,
2008,St. Vincent and the Grenadines,,5.3,
2008,Sub-Saharan Africa,-86.13001725304225,70.21386894508372,
2008,Sub-Saharan Africa (IDA & IBRD countries),-86.13001725304227,70.21386894508372,
2008,Sub-Saharan Africa (excluding high income),-86.13001725304227,70.22915326193332,
2008,Sudan,-113.8586237980772,63.5,
2008,Sudan (the),,,5.64
2008,Sudan (the),,,0.17
2008,Suriname,-45.555555555555486,26.2,1.51
2008,Suriname,-45.555555555555486,26.2,2.81
2008,Sweden,40.0701577104912,43.2,147.94
2008,Sweden,40.0701577104912,43.2,16.05
2008,Switzerland,58.054130076715246,19.6,65.91
2008,Switzerland,58.054130076715246,19.6,8.63
2008,Syrian Arab Republic,-5.461424406083302,1.2,
2008,Syrian Arab Republic (the),,,41.02
2008,Syrian Arab Republic (the),,,1.9
2008,Taiwan,,,238.31
2008,Taiwan,,,10.32
2008,Tajikistan,40.60799563909637,54.6,17.03
2008,Tajikistan,40.60799563909637,54.6,2.32
2008,Tanzania,,90.3,
2008,"Tanzania, the United Republic of",,,4.5
2008,"Tanzania, the United Republic of",,,0.11
2008,Thailand,44.11341107633097,22.6,147.26
2008,Thailand,44.11341107633097,22.6,2.18
2008,Timor-Leste,,39.7,0.11
2008,Timor-Leste,,39.7,0.11
2008,Togo,,76.5,0.8
2008,Togo,,76.5,0.13
2008,Tonga,,2.0,0.05
2008,Tonga,,2.0,0.47
2008,Trinidad and Tobago,-116.00407629000912,0.5,7.73
2008,Trinidad and Tobago,-116.00407629000912,0.5,5.63
