Area,Year,Category,Variable,Value
Brunei Darussalam,2016,Electricity generation,Nuclear,0.0
Brunei Darussalam,2016,Electricity generation,Other Fossil,0.05
Brunei Darussalam,2016,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2016,Electricity generation,Solar,0.0
Brunei Darussalam,2016,Electricity generation,Wind,0.0
Brunei Darussalam,2017,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2017,Electricity generation,Coal,0.0
Brunei Darussalam,2017,Electricity generation,Gas,4.11
Brunei Darussalam,2017,Electricity generation,Hydro,0.0
Brunei Darussalam,2017,Electricity generation,Nuclear,0.0
Brunei Darussalam,2017,Electricity generation,Other Fossil,0.05
Brunei Darussalam,2017,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2017,Electricity generation,Solar,0.0
Brunei Darussalam,2017,Electricity generation,Wind,0.0
Brunei Darussalam,2018,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2018,Electricity generation,Coal,0.0
Brunei Darussalam,2018,Electricity generation,Gas,4.25
Brunei Darussalam,2018,Electricity generation,Hydro,0.0
Brunei Darussalam,2018,Electricity generation,Nuclear,0.0
Brunei Darussalam,2018,Electricity generation,Other Fossil,0.05
Brunei Darussalam,2018,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2018,Electricity generation,Solar,0.0
Brunei Darussalam,2018,Electricity generation,Wind,0.0
Brunei Darussalam,2019,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2019,Electricity generation,Coal,0.48
Brunei Darussalam,2019,Electricity generation,Gas,4.4
Brunei Darussalam,2019,Electricity generation,Hydro,0.0
Brunei Darussalam,2019,Electricity generation,Nuclear,0.0
Brunei Darussalam,2019,Electricity generation,Other Fossil,0.05
Brunei Darussalam,2019,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2019,Electricity generation,Solar,0.0
Brunei Darussalam,2019,Electricity generation,Wind,0.0
Brunei Darussalam,2020,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2020,Electricity generation,Coal,1.23
Brunei Darussalam,2020,Electricity generation,Gas,4.47
Brunei Darussalam,2020,Electricity generation,Hydro,0.0
Brunei Darussalam,2020,Electricity generation,Nuclear,0.0
Brunei Darussalam,2020,Electricity generation,Other Fossil,0.04
Brunei Darussalam,2020,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2020,Electricity generation,Solar,0.0
Brunei Darussalam,2020,Electricity generation,Wind,0.0
Brunei Darussalam,2021,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2021,Electricity generation,Coal,1.24
Brunei Darussalam,2021,Electricity generation,Gas,4.42
Brunei Darussalam,2021,Electricity generation,Hydro,0.0
Brunei Darussalam,2021,Electricity generation,Nuclear,0.0
Brunei Darussalam,2021,Electricity generation,Other Fossil,0.04
Brunei Darussalam,2021,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2021,Electricity generation,Solar,0.0
Brunei Darussalam,2021,Electricity generation,Wind,0.0
Brunei Darussalam,2022,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2022,Electricity generation,Coal,1.21
Brunei Darussalam,2022,Electricity generation,Gas,4.34
Brunei Darussalam,2022,Electricity generation,Hydro,0.0
Brunei Darussalam,2022,Electricity generation,Nuclear,0.0
Brunei Darussalam,2022,Electricity generation,Other Fossil,0.05
Brunei Darussalam,2022,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2022,Electricity generation,Solar,0.0
Brunei Darussalam,2022,Electricity generation,Wind,0.0
Brunei Darussalam,2023,Electricity generation,Bioenergy,0.0
Brunei Darussalam,2023,Electricity generation,Coal,1.21
Brunei Darussalam,2023,Electricity generation,Gas,4.33
Brunei Darussalam,2023,Electricity generation,Hydro,0.0
Brunei Darussalam,2023,Electricity generation,Nuclear,0.0
Brunei Darussalam,2023,Electricity generation,Other Fossil,0.05
Brunei Darussalam,2023,Electricity generation,Other Renewables,0.0
Brunei Darussalam,2023,Electricity generation,Solar,0.0
Brunei Darussalam,2023,Electricity generation,Wind,0.0
Bulgaria,2000,Electricity generation,Bioenergy,0.0
Bulgaria,2000,Electricity generation,Coal,16.94
Bulgaria,2000,Electricity generation,Gas,1.91
Bulgaria,2000,Electricity generation,Hydro,2.63
Bulgaria,2000,Electricity generation,Nuclear,18.18
Bulgaria,2000,Electricity generation,Other Fossil,0.93
Bulgaria,2000,Electricity generation,Other Renewables,0.0
Bulgaria,2000,Electricity generation,Solar,0.0
Bulgaria,2001,Electricity generation,Bioenergy,0.0
Bulgaria,2001,Electricity generation,Coal,19.5
Bulgaria,2001,Electricity generation,Gas,1.91
Bulgaria,2001,Electricity generation,Hydro,1.65
Bulgaria,2001,Electricity generation,Nuclear,19.55
Bulgaria,2001,Electricity generation,Other Fossil,0.83
Bulgaria,2001,Electricity generation,Other Renewables,0.0
Bulgaria,2001,Electricity generation,Solar,0.0
Bulgaria,2002,Electricity generation,Bioenergy,0.0
Bulgaria,2002,Electricity generation,Coal,17.18
Bulgaria,2002,Electricity generation,Gas,1.54
Bulgaria,2002,Electricity generation,Hydro,2.12
Bulgaria,2002,Electricity generation,Nuclear,20.22
Bulgaria,2002,Electricity generation,Other Fossil,1.02
Bulgaria,2002,Electricity generation,Other Renewables,0.0
Bulgaria,2002,Electricity generation,Solar,0.0
Bulgaria,2003,Electricity generation,Bioenergy,0.0
Bulgaria,2003,Electricity generation,Coal,19.24
Bulgaria,2003,Electricity generation,Gas,1.76
Bulgaria,2003,Electricity generation,Hydro,2.99
Bulgaria,2003,Electricity generation,Nuclear,17.28
Bulgaria,2003,Electricity generation,Other Fossil,1.01
Bulgaria,2003,Electricity generation,Other Renewables,0.0
Bulgaria,2003,Electricity generation,Solar,0.0
Bulgaria,2004,Electricity generation,Bioenergy,0.0
Bulgaria,2004,Electricity generation,Coal,18.9
Bulgaria,2004,Electricity generation,Gas,1.49
Bulgaria,2004,Electricity generation,Hydro,3.14
Bulgaria,2004,Electricity generation,Nuclear,16.82
Bulgaria,2004,Electricity generation,Other Fossil,1.01
Bulgaria,2004,Electricity generation,Other Renewables,0.0
Bulgaria,2004,Electricity generation,Solar,0.0
Bulgaria,2004,Electricity generation,Wind,0.0
Bulgaria,2005,Electricity generation,Bioenergy,0.0
Bulgaria,2005,Electricity generation,Coal,18.46
Bulgaria,2005,Electricity generation,Gas,1.73
Bulgaria,2005,Electricity generation,Hydro,4.3
Bulgaria,2005,Electricity generation,Nuclear,18.65
Bulgaria,2005,Electricity generation,Other Fossil,0.75
Bulgaria,2005,Electricity generation,Other Renewables,0.0
Bulgaria,2005,Electricity generation,Solar,0.0
Bulgaria,2005,Electricity generation,Wind,0.0
Bulgaria,2006,Electricity generation,Bioenergy,0.0
Bulgaria,2006,Electricity generation,Coal,19.09
Bulgaria,2006,Electricity generation,Gas,2.16
Bulgaria,2006,Electricity generation,Hydro,4.21
Bulgaria,2006,Electricity generation,Nuclear,19.49
Bulgaria,2006,Electricity generation,Other Fossil,0.47
Bulgaria,2006,Electricity generation,Other Renewables,0.0
Bulgaria,2006,Electricity generation,Solar,0.0
Bulgaria,2006,Electricity generation,Wind,0.02
Bulgaria,2007,Electricity generation,Bioenergy,0.0
Bulgaria,2007,Electricity generation,Coal,22.37
Bulgaria,2007,Electricity generation,Gas,2.34
Bulgaria,2007,Electricity generation,Hydro,2.83
Bulgaria,2007,Electricity generation,Nuclear,14.64
Bulgaria,2007,Electricity generation,Other Fossil,0.59
Bulgaria,2007,Electricity generation,Other Renewables,0.0
Bulgaria,2007,Electricity generation,Solar,0.0
Bulgaria,2007,Electricity generation,Wind,0.05
Bulgaria,2008,Electricity generation,Bioenergy,0.02
Bulgaria,2008,Electricity generation,Coal,23.18
Bulgaria,2008,Electricity generation,Gas,2.36
Bulgaria,2008,Electricity generation,Hydro,2.79
Bulgaria,2008,Electricity generation,Nuclear,15.77
Bulgaria,2008,Electricity generation,Other Fossil,0.25
Bulgaria,2008,Electricity generation,Other Renewables,0.0
Bulgaria,2008,Electricity generation,Solar,0.0
Bulgaria,2008,Electricity generation,Wind,0.12
Bulgaria,2009,Electricity generation,Bioenergy,0.01
Bulgaria,2009,Electricity generation,Coal,21.1
Bulgaria,2009,Electricity generation,Gas,1.96
Bulgaria,2009,Electricity generation,Hydro,3.43
Bulgaria,2009,Electricity generation,Nuclear,15.26
Bulgaria,2009,Electricity generation,Other Fossil,0.31
Bulgaria,2009,Electricity generation,Other Renewables,0.0
Bulgaria,2009,Electricity generation,Solar,0.0
Bulgaria,2009,Electricity generation,Wind,0.24
Bulgaria,2010,Electricity generation,Bioenergy,0.04
Bulgaria,2010,Electricity generation,Coal,22.61
Bulgaria,2010,Electricity generation,Gas,1.97
Bulgaria,2010,Electricity generation,Hydro,5.03
Bulgaria,2010,Electricity generation,Nuclear,15.25
Bulgaria,2010,Electricity generation,Other Fossil,0.34
Bulgaria,2010,Electricity generation,Other Renewables,0.0
Bulgaria,2010,Electricity generation,Solar,0.01
Bulgaria,2010,Electricity generation,Wind,0.68
Bulgaria,2011,Electricity generation,Bioenergy,0.06
Bulgaria,2011,Electricity generation,Coal,27.53
Bulgaria,2011,Electricity generation,Gas,2.08
Bulgaria,2011,Electricity generation,Hydro,2.87
Bulgaria,2011,Electricity generation,Nuclear,16.31
Bulgaria,2011,Electricity generation,Other Fossil,0.15
Bulgaria,2011,Electricity generation,Other Renewables,0.0
Bulgaria,2011,Electricity generation,Solar,0.1
Bulgaria,2011,Electricity generation,Wind,0.86
Bulgaria,2012,Electricity generation,Bioenergy,0.07
Bulgaria,2012,Electricity generation,Coal,22.87
Bulgaria,2012,Electricity generation,Gas,2.36
Bulgaria,2012,Electricity generation,Hydro,3.18
Bulgaria,2012,Electricity generation,Nuclear,15.78
Bulgaria,2012,Electricity generation,Other Fossil,0.2
Bulgaria,2012,Electricity generation,Other Renewables,0.0
Bulgaria,2012,Electricity generation,Solar,0.78
Bulgaria,2012,Electricity generation,Wind,1.22
Bulgaria,2013,Electricity generation,Bioenergy,0.11
Bulgaria,2013,Electricity generation,Coal,19.39
Bulgaria,2013,Electricity generation,Gas,2.34
Bulgaria,2013,Electricity generation,Hydro,4.04
Bulgaria,2013,Electricity generation,Nuclear,14.17
Bulgaria,2013,Electricity generation,Other Fossil,0.21
Bulgaria,2013,Electricity generation,Other Renewables,0.0
Bulgaria,2013,Electricity generation,Solar,1.39
Bulgaria,2013,Electricity generation,Wind,1.37
Bulgaria,2014,Electricity generation,Bioenergy,0.2
Bulgaria,2014,Electricity generation,Coal,21.31
Bulgaria,2014,Electricity generation,Gas,2.14
Bulgaria,2014,Electricity generation,Hydro,4.6
Bulgaria,2014,Electricity generation,Nuclear,15.87
Bulgaria,2014,Electricity generation,Other Fossil,0.21
Bulgaria,2014,Electricity generation,Other Renewables,0.0
Bulgaria,2014,Electricity generation,Solar,1.26
Bulgaria,2014,Electricity generation,Wind,1.33
Bulgaria,2015,Electricity generation,Bioenergy,0.27
Bulgaria,2015,Electricity generation,Coal,22.53
Bulgaria,2015,Electricity generation,Gas,1.86
Bulgaria,2015,Electricity generation,Hydro,5.65
Bulgaria,2015,Electricity generation,Nuclear,15.38
Bulgaria,2015,Electricity generation,Other Fossil,0.19
Bulgaria,2015,Electricity generation,Other Renewables,0.0
Bulgaria,2015,Electricity generation,Solar,1.38
Bulgaria,2015,Electricity generation,Wind,1.45
Bulgaria,2016,Electricity generation,Bioenergy,0.35
Bulgaria,2016,Electricity generation,Coal,19.37
Bulgaria,2016,Electricity generation,Gas,2.05
Bulgaria,2016,Electricity generation,Hydro,3.88
Bulgaria,2016,Electricity generation,Nuclear,15.78
Bulgaria,2016,Electricity generation,Other Fossil,0.29
Bulgaria,2016,Electricity generation,Other Renewables,0.0
Bulgaria,2016,Electricity generation,Solar,1.39
Bulgaria,2016,Electricity generation,Wind,1.42
Bulgaria,2017,Electricity generation,Bioenergy,0.4
Bulgaria,2017,Electricity generation,Coal,20.92
Bulgaria,2017,Electricity generation,Gas,1.93
Bulgaria,2017,Electricity generation,Hydro,2.83
Bulgaria,2017,Electricity generation,Nuclear,15.55
Bulgaria,2017,Electricity generation,Other Fossil,0.31
Bulgaria,2017,Electricity generation,Other Renewables,0.0
Bulgaria,2017,Electricity generation,Solar,1.4
Bulgaria,2017,Electricity generation,Wind,1.5
Bulgaria,2018,Electricity generation,Bioenergy,1.57
Bulgaria,2018,Electricity generation,Coal,18.66
Bulgaria,2018,Electricity generation,Gas,2.02
Bulgaria,2018,Electricity generation,Hydro,5.15
Bulgaria,2018,Electricity generation,Nuclear,16.13
Bulgaria,2018,Electricity generation,Other Fossil,0.32
Bulgaria,2018,Electricity generation,Other Renewables,0.0
Bulgaria,2018,Electricity generation,Solar,1.34
Bulgaria,2018,Electricity generation,Wind,1.32
Bulgaria,2019,Electricity generation,Bioenergy,1.82
Bulgaria,2019,Electricity generation,Coal,17.2
Bulgaria,2019,Electricity generation,Gas,2.15
Bulgaria,2019,Electricity generation,Hydro,2.93
Bulgaria,2019,Electricity generation,Nuclear,16.56
Bulgaria,2019,Electricity generation,Other Fossil,0.32
Bulgaria,2019,Electricity generation,Other Renewables,0.0
Bulgaria,2019,Electricity generation,Solar,1.42
Bulgaria,2019,Electricity generation,Wind,1.32
Bulgaria,2020,Electricity generation,Bioenergy,1.7
Bulgaria,2020,Electricity generation,Coal,13.51
Bulgaria,2020,Electricity generation,Gas,2.29
Bulgaria,2020,Electricity generation,Hydro,2.82
Bulgaria,2020,Electricity generation,Nuclear,16.63
Bulgaria,2020,Electricity generation,Other Fossil,0.24
Bulgaria,2020,Electricity generation,Other Renewables,0.0
Bulgaria,2020,Electricity generation,Solar,1.47
Bulgaria,2020,Electricity generation,Wind,1.48
Bulgaria,2021,Electricity generation,Bioenergy,2.59
Bulgaria,2021,Electricity generation,Coal,17.09
Bulgaria,2021,Electricity generation,Gas,3.05
Bulgaria,2021,Electricity generation,Hydro,4.82
Bulgaria,2021,Electricity generation,Nuclear,16.49
Bulgaria,2021,Electricity generation,Other Fossil,0.28
Bulgaria,2021,Electricity generation,Other Renewables,0.0
Bulgaria,2021,Electricity generation,Solar,1.47
Bulgaria,2021,Electricity generation,Wind,1.43
Bulgaria,2022,Electricity generation,Bioenergy,2.24
Bulgaria,2022,Electricity generation,Coal,21.79
Bulgaria,2022,Electricity generation,Gas,2.05
Bulgaria,2022,Electricity generation,Hydro,3.8
Bulgaria,2022,Electricity generation,Nuclear,16.46
Bulgaria,2022,Electricity generation,Other Fossil,0.35
Bulgaria,2022,Electricity generation,Other Renewables,0.0
Bulgaria,2022,Electricity generation,Solar,2.09
Bulgaria,2022,Electricity generation,Wind,1.5
Bulgaria,2023,Electricity generation,Bioenergy,1.87
Bulgaria,2023,Electricity generation,Coal,11.73
Bulgaria,2023,Electricity generation,Gas,1.94
Bulgaria,2023,Electricity generation,Hydro,3.08
Bulgaria,2023,Electricity generation,Nuclear,16.16
Bulgaria,2023,Electricity generation,Other Fossil,0.2
Bulgaria,2023,Electricity generation,Other Renewables,0.0
Bulgaria,2023,Electricity generation,Solar,3.52
Bulgaria,2023,Electricity generation,Wind,1.61
Bulgaria,2024,Electricity generation,Bioenergy,1.82
Bulgaria,2024,Electricity generation,Coal,8.01
Bulgaria,2024,Electricity generation,Gas,1.86
Bulgaria,2024,Electricity generation,Hydro,2.9
Bulgaria,2024,Electricity generation,Nuclear,15.52
Bulgaria,2024,Electricity generation,Other Fossil,0.2
Bulgaria,2024,Electricity generation,Other Renewables,0.0
Bulgaria,2024,Electricity generation,Solar,5.34
Bulgaria,2024,Electricity generation,Wind,1.48
Burkina Faso,2000,Electricity generation,Bioenergy,0.0
Burkina Faso,2000,Electricity generation,Coal,0.0
Burkina Faso,2000,Electricity generation,Gas,0.0
Burkina Faso,2000,Electricity generation,Hydro,0.1
Burkina Faso,2000,Electricity generation,Nuclear,0.0
Burkina Faso,2000,Electricity generation,Other Fossil,0.29
Burkina Faso,2000,Electricity generation,Other Renewables,0.0
Burkina Faso,2000,Electricity generation,Solar,0.0
Burkina Faso,2000,Electricity generation,Wind,0.0
Burkina Faso,2001,Electricity generation,Bioenergy,0.0
Burkina Faso,2001,Electricity generation,Coal,0.0
Burkina Faso,2001,Electricity generation,Gas,0.0
Burkina Faso,2001,Electricity generation,Hydro,0.05
Burkina Faso,2001,Electricity generation,Nuclear,0.0
Burkina Faso,2001,Electricity generation,Other Fossil,0.31
Burkina Faso,2001,Electricity generation,Other Renewables,0.0
Burkina Faso,2001,Electricity generation,Solar,0.0
Burkina Faso,2001,Electricity generation,Wind,0.0
Burkina Faso,2002,Electricity generation,Bioenergy,0.0
Burkina Faso,2002,Electricity generation,Coal,0.0
Burkina Faso,2002,Electricity generation,Gas,0.0
Burkina Faso,2002,Electricity generation,Hydro,0.06
Burkina Faso,2002,Electricity generation,Nuclear,0.0
Burkina Faso,2002,Electricity generation,Other Fossil,0.3
Burkina Faso,2002,Electricity generation,Other Renewables,0.0
Burkina Faso,2002,Electricity generation,Solar,0.0
Burkina Faso,2002,Electricity generation,Wind,0.0
Burkina Faso,2003,Electricity generation,Bioenergy,0.0
Burkina Faso,2003,Electricity generation,Coal,0.0
Burkina Faso,2003,Electricity generation,Gas,0.0
Burkina Faso,2003,Electricity generation,Hydro,0.1
Burkina Faso,2003,Electricity generation,Nuclear,0.0
Burkina Faso,2003,Electricity generation,Other Fossil,0.35
Burkina Faso,2003,Electricity generation,Other Renewables,0.0
Burkina Faso,2003,Electricity generation,Solar,0.0
Burkina Faso,2003,Electricity generation,Wind,0.0
